id,start_time,end_time,duration,len_block_range,booth
4690,1734912727414,1734912730261,2847,null,null
4691,1734912727414,1734912730490,3076,null,null
4692,1734912727571,1734912729812,2241,null,null
4693,1734912727624,1734912730025,2401,null,null
4694,1734912727624,1734912730352,2728,null,null
4695,1734912727692,1734912729754,2062,null,null
4696,1734912727746,1734912730190,2444,null,null
4697,1734912727746,1734912730027,2281,null,null
4698,1734912727867,1734912730762,2895,null,null
4699,1734912727867,1734912730930,3063,null,null
4700,1734912727868,1734912731204,3336,null,null
4701,1734912728098,1734912730667,2569,null,null
4702,1734912728098,1734912730416,2318,null,null
4703,1734912728136,1734912731254,3118,null,null
4704,1734912728223,1734912731257,3034,null,null
4705,1734912728223,1734912730602,2379,null,null
4706,1734912728263,1734912731614,3351,null,null
4707,1734912728263,1734912731007,2744,null,null
4708,1734912728275,1734912731580,3305,null,null
4709,1734912728395,1734912731273,2878,null,null
4710,1734912728395,1734912731125,2730,null,null
4711,1734912728395,1734912731617,3222,null,null
4712,1734912728395,1734912731272,2877,null,null
4713,1734912728396,1734912731894,3498,null,null
4714,1734912728396,1734912731599,3203,null,null
4715,1734912728396,1734912731248,2852,null,null
4716,1734912728396,1734912730993,2597,null,null
4717,1734912728448,1734912731295,2847,null,null
4718,1734912728448,1734912731574,3126,null,null
4719,1734912728448,1734912732150,3702,null,null
4720,1734912728611,1734912731146,2535,null,null
4721,1734912728611,1734912731584,2973,null,null
4722,1734912728611,1734912731796,3185,null,null
4723,1734912728809,1734912731887,3078,null,null
4724,1734912728809,1734912731687,2878,null,null
4725,1734912728809,1734912731766,2957,null,null
4726,1734912728931,1734912731124,2193,null,null
4727,1734912728983,1734912732153,3170,null,null
4728,1734912728983,1734912731680,2697,null,null
4729,1734912729219,1734912731523,2304,null,null
4730,1734912729305,1734912731714,2409,null,null
4731,1734912729308,1734912731874,2566,null,null
4732,1734912729398,1734912732715,3317,null,null
4733,1734912729472,1734912731938,2466,null,null
4734,1734912729661,1734912732124,2463,null,null
4735,1734912729821,1734912732621,2800,null,null
4736,1734912729979,1734912732316,2337,null,null
4737,1734912730125,1734912732475,2350,null,null
4738,1734912730180,1734912732265,2085,null,null
4739,1734912730222,1734912732535,2313,null,null
4740,1734912730233,1734912732863,2630,null,null
4741,1734912730323,1734912733322,2999,null,null
4742,1734912730326,1734912732900,2574,null,null
4743,1734912730461,1734912732902,2441,null,null
4744,1734912730473,1734912732798,2325,null,null
4745,1734912730619,1734912733095,2476,null,null
4746,1734912730619,1734912733863,3244,null,null
4747,1734912730619,1734912733097,2478,null,null
4748,1734912730736,1734912733866,3130,null,null
4749,1734912730740,1734912733865,3125,null,null
4750,1734912730816,1734912733204,2388,null,null
4751,1734912730863,1734912733054,2191,null,null
4752,1734912730864,1734912733656,2792,null,null
4753,1734912731013,1734912733481,2468,null,null
4754,1734912731020,1734912733704,2684,null,null
4755,1734912731022,1734912733605,2583,null,null
4756,1734912731155,1734912733630,2475,null,null
4757,1734912731155,1734912733871,2716,null,null
4758,1734912731239,1734912733648,2409,null,null
4759,1734912731408,1734912733275,1867,null,null
4760,1734912731545,1734912734186,2641,null,null
4761,1734912731545,1734912733851,2306,null,null
4762,1734912731640,1734912734563,2923,null,null
4763,1734912731754,1734912733998,2244,null,null
4764,1734912731834,1734912734556,2722,null,null
4765,1734912731834,1734912734528,2694,null,null
4766,1734912731906,1734912734709,2803,null,null
4767,1734912732005,1734912734560,2555,null,null
4768,1734912732005,1734912735032,3027,null,null
4769,1734912732055,1734912734635,2580,null,null
4770,1734912732055,1734912735205,3150,null,null
4771,1734912732167,1734912734589,2422,null,null
4772,1734912732334,1734912735088,2754,null,null
4773,1734912732407,1734912734709,2302,null,null
4774,1734912732407,1734912734574,2167,null,null
4775,1734912732510,1734912735809,3299,null,null
4776,1734912732510,1734912735363,2853,null,null
4777,1734912732510,1734912735882,3372,null,null
4778,1734912732510,1734912735152,2642,null,null
4779,1734912732510,1734912735238,2728,null,null
4780,1734912732511,1734912735135,2624,null,null
4781,1734912732511,1734912735972,3461,null,null
4782,1734912732511,1734912735160,2649,null,null
4783,1734912732511,1734912735085,2574,null,null
4784,1734912732511,1734912735005,2494,null,null
4785,1734912732511,1734912735095,2584,null,null
4786,1734912732511,1734912736277,3766,null,null
4787,1734912732511,1734912735794,3283,null,null
4788,1734912732511,1734912734440,1929,null,null
4789,1734912732511,1734912735571,3060,null,null
4790,1734912732511,1734912734516,2005,null,null
4791,1734912732553,1734912735202,2649,null,null
4792,1734912732660,1734912734543,1883,null,null
4793,1734912732660,1734912735665,3005,null,null
4794,1734912732798,1734912734467,1669,null,null
4795,1734912732868,1734912735338,2470,null,null
4796,1734912732868,1734912736241,3373,null,null
4797,1734912732974,1734912734565,1591,null,null
4798,1734912732974,1734912734532,1558,null,null
4799,1734912733160,1734912735211,2051,null,null
4800,1734912733160,1734912735074,1914,null,null
4801,1734912733273,1734912736204,2931,null,null
4802,1734912733354,1734912736190,2836,null,null
4803,1734912733418,1734912736344,2926,null,null
4804,1734912733418,1734912736600,3182,null,null
4805,1734912733571,1734912736420,2849,null,null
4806,1734912733663,1734912736647,2984,null,null
4807,1734912733708,1734912737157,3449,null,null
