id,start_time,end_time,duration,len_block_range,booth
187,1734912570957,1734912573638,2681,12,null
188,1734912571508,1734912574925,3417,13,null
189,1734912572031,1734912574082,2051,9,null
190,1734912572609,1734912574999,2390,8,null
191,1734912573167,1734912575997,2830,11,null
192,1734912573753,1734912576685,2932,9,null
193,1734912574263,1734912576346,2083,15,null
194,1734912574774,1734912577348,2574,6,null
195,1734912575316,1734912577320,2004,12,null
196,1734912575928,1734912577585,1657,10,null
197,1734912576442,1734912578438,1996,16,null
198,1734912577091,1734912579355,2264,14,null
199,1734912577618,1734912581007,3389,6,null
200,1734912578165,1734912580876,2711,8,null
201,1734912578672,1734912581462,2790,6,null
202,1734912579184,1734912580815,1631,10,null
203,1734912579705,1734912582518,2813,4,null
204,1734912580259,1734912582942,2683,16,null
205,1734912581034,1734912583379,2345,9,null
206,1734912581634,1734912583883,2249,7,null
207,1734912582219,1734912584687,2468,10,null
208,1734912582913,1734912585239,2326,8,null
209,1734912583534,1734912586228,2694,16,null
210,1734912584095,1734912588100,4005,9,null
211,1734912584596,1734912586685,2089,5,null
212,1734912585071,1734912587388,2317,7,null
213,1734912585579,1734912588703,3124,7,null
214,1734912586185,1734912588735,2550,6,null
215,1734912586968,1734912589690,2722,22,null
216,1734912587623,1734912590613,2990,18,null
217,1734912588145,1734912590935,2790,14,null
218,1734912588730,1734912590770,2040,9,null
219,1734912589247,1734912592362,3115,6,null
220,1734912589794,1734912592181,2387,6,null
221,1734912590332,1734912592799,2467,16,null
222,1734912591411,1734912593759,2348,14,null
223,1734912591987,1734912594976,2989,13,null
224,1734912592455,1734912594376,1921,6,null
225,1734912592963,1734912594925,1962,7,null
226,1734912593545,1734912596128,2583,8,null
227,1734912594121,1734912596456,2335,8,null
228,1734912594654,1734912596512,1858,14,null
229,1734912595214,1734912598123,2909,6,null
230,1734912595756,1734912597487,1731,18,null
231,1734912596263,1734912599257,2994,9,null
232,1734912596978,1734912601503,4525,11,null
233,1734912597526,1734912600528,3002,11,null
234,1734912598094,1734912601226,3132,2,null
235,1734912598572,1734912601447,2875,3,null
236,1734912599173,1734912601802,2629,4,null
237,1734912599762,1734912602501,2739,19,null
238,1734912600424,1734912603261,2837,15,null
239,1734912601088,1734912603233,2145,14,null
240,1734912601639,1734912603470,1831,13,null
241,1734912602173,1734912605051,2878,8,null
242,1734912602964,1734912605191,2227,15,null
243,1734912603428,1734912605931,2503,4,null
244,1734912603947,1734912605776,1829,9,null
245,1734912604517,1734912607698,3181,13,null
246,1734912605030,1734912608454,3424,8,null
247,1734912605684,1734912608470,2786,14,null
248,1734912606258,1734912608789,2531,6,null
249,1734912606909,1734912610146,3237,10,null
250,1734912607620,1734912610154,2534,11,null
251,1734912608227,1734912611146,2919,3,null
252,1734912608793,1734912610406,1613,12,null
253,1734912609373,1734912611389,2016,11,null
254,1734912609927,1734912612089,2162,11,null
255,1734912610989,1734912612834,1845,22,null
256,1734912611509,1734912613950,2441,12,null
257,1734912612095,1734912613730,1635,4,null
258,1734912612713,1734912616488,3775,5,null
259,1734912613265,1734912616944,3679,6,null
260,1734912613823,1734912616770,2947,14,null
261,1734912614399,1734912616945,2546,13,null
262,1734912615013,1734912617271,2258,11,null
263,1734912615640,1734912616736,1096,13,null
264,1734912616248,1734912618186,1938,8,null
265,1734912616739,1734912618722,1983,11,null
266,1734912617253,1734912618906,1653,9,null
267,1734912617822,1734912619525,1703,11,null
268,1734912618331,1734912620229,1898,9,null
269,1734912618904,1734912620888,1984,8,null
270,1734912619426,1734912622087,2661,9,null
271,1734912619983,1734912622746,2763,5,null
272,1734912620541,1734912623673,3132,14,null
273,1734912621083,1734912623586,2503,8,null
274,1734912621626,1734912624771,3145,15,null
275,1734912622228,1734912626555,4327,9,null
276,1734912622935,1734912626062,3127,9,null
277,1734912623519,1734912625808,2289,7,null
278,1734912624028,1734912627249,3221,4,null
279,1734912624543,1734912628441,3898,10,null
280,1734912625148,1734912628986,3838,12,null
281,1734912625674,1734912627988,2314,9,null
282,1734912626204,1734912629334,3130,6,null
283,1734912626895,1734912629511,2616,15,null
284,1734912627535,1734912629973,2438,12,null
285,1734912628075,1734912630703,2628,13,null
286,1734912628603,1734912631620,3017,11,null
287,1734912629112,1734912631982,2870,9,null
288,1734912629720,null,null,12,null
289,1734912630238,null,null,9,null
290,1734912631099,null,null,12,null
291,1734912631662,null,null,8,null
