id,start_time,end_time,duration,len_block_range,booth
4227,1734912700309,1734912702897,2588,null,null
4228,1734912700399,1734912703571,3172,null,null
4229,1734912700401,1734912704938,4537,null,null
4230,1734912700536,1734912703566,3030,null,null
4231,1734912700536,1734912703509,2973,null,null
4232,1734912700665,1734912704673,4008,null,null
4233,1734912700668,1734912703586,2918,null,null
4234,1734912700668,1734912703593,2925,null,null
4235,1734912700692,1734912704957,4265,null,null
4236,1734912700692,1734912704067,3375,null,null
4237,1734912700692,1734912704434,3742,null,null
4238,1734912700692,1734912703569,2877,null,null
4239,1734912700692,1734912704046,3354,null,null
4240,1734912700692,1734912704417,3725,null,null
4241,1734912700692,1734912704440,3748,null,null
4242,1734912700692,1734912703246,2554,null,null
4243,1734912700692,1734912704236,3544,null,null
4244,1734912700693,1734912704948,4255,null,null
4245,1734912700693,1734912704035,3342,null,null
4246,1734912700693,1734912705334,4641,null,null
4247,1734912700776,1734912705424,4648,null,null
4248,1734912700776,1734912705240,4464,null,null
4249,1734912700890,1734912704018,3128,null,null
4250,1734912700890,1734912703559,2669,null,null
4251,1734912701102,1734912704070,2968,null,null
4252,1734912701163,1734912703210,2047,null,null
4253,1734912701163,1734912704400,3237,null,null
4254,1734912701299,1734912703022,1723,null,null
4255,1734912701299,1734912703653,2354,null,null
4256,1734912701494,1734912703595,2101,null,null
4257,1734912701573,1734912705533,3960,null,null
4258,1734912701579,1734912703615,2036,null,null
4259,1734912701579,1734912703845,2266,null,null
4260,1734912701736,1734912705786,4050,null,null
4261,1734912701934,1734912704897,2963,null,null
4262,1734912702077,1734912705528,3451,null,null
4263,1734912702139,1734912705872,3733,null,null
4264,1734912702269,1734912704412,2143,null,null
4265,1734912702288,1734912703999,1711,null,null
4266,1734912702288,1734912705365,3077,null,null
4267,1734912702360,1734912705512,3152,null,null
4268,1734912702360,1734912704942,2582,null,null
4269,1734912702554,1734912705538,2984,null,null
4270,1734912702554,1734912705896,3342,null,null
4271,1734912702554,1734912705386,2832,null,null
4272,1734912702639,1734912705683,3044,null,null
4273,1734912702705,1734912705330,2625,null,null
4274,1734912702721,1734912705951,3230,null,null
4275,1734912702794,1734912705859,3065,null,null
4276,1734912702794,1734912706276,3482,null,null
4277,1734912702903,1734912706324,3421,null,null
4278,1734912702903,1734912705337,2434,null,null
4279,1734912702903,1734912706427,3524,null,null
4280,1734912702985,1734912706331,3346,null,null
4281,1734912702988,1734912705917,2929,null,null
4282,1734912703097,1734912706283,3186,null,null
4283,1734912703108,1734912706255,3147,null,null
4284,1734912703108,1734912706302,3194,null,null
4285,1734912703281,1734912706045,2764,null,null
4286,1734912703294,1734912706950,3656,null,null
4287,1734912703294,1734912706871,3577,null,null
4288,1734912703464,1734912706591,3127,null,null
4289,1734912703468,1734912706332,2864,null,null
4290,1734912703709,1734912706836,3127,null,null
4291,1734912703709,1734912707260,3551,null,null
4292,1734912703810,1734912706677,2867,null,null
4293,1734912703810,1734912707513,3703,null,null
4294,1734912703810,1734912706775,2965,null,null
4295,1734912703955,1734912707264,3309,null,null
4296,1734912704152,1734912706842,2690,null,null
4297,1734912704152,1734912707313,3161,null,null
4298,1734912704152,1734912707265,3113,null,null
4299,1734912704309,1734912707270,2961,null,null
4300,1734912704309,1734912707251,2942,null,null
4301,1734912704309,1734912706866,2557,null,null
4302,1734912704408,1734912708606,4198,null,null
4303,1734912704513,1734912706963,2450,null,null
4304,1734912704513,1734912706937,2424,null,null
4305,1734912704602,1734912706934,2332,null,null
4306,1734912704689,1734912707208,2519,null,null
4307,1734912704696,1734912706975,2279,null,null
4308,1734912704962,1734912708460,3498,null,null
4309,1734912705143,1734912706924,1781,null,null
4310,1734912705275,1734912708422,3147,null,null
4311,1734912705289,1734912707259,1970,null,null
4312,1734912705420,1734912708044,2624,null,null
4313,1734912705420,1734912708585,3165,null,null
4314,1734912705420,1734912708275,2855,null,null
4315,1734912705607,1734912708722,3115,null,null
4316,1734912705607,1734912708713,3106,null,null
4317,1734912705607,1734912708840,3233,null,null
4318,1734912705698,1734912707266,1568,null,null
4319,1734912705698,1734912707959,2261,null,null
4320,1734912705797,1734912709035,3238,null,null
4321,1734912705856,1734912708804,2948,null,null
4322,1734912705856,1734912708718,2862,null,null
4323,1734912705859,1734912708601,2742,null,null
4324,1734912705984,1734912708280,2296,null,null
4325,1734912705984,1734912708821,2837,null,null
4326,1734912706061,1734912708662,2601,null,null
4327,1734912706061,1734912708818,2757,null,null
4328,1734912706210,1734912708836,2626,null,null
4329,1734912706399,1734912709080,2681,null,null
4330,1734912706472,1734912709171,2699,null,null
4331,1734912706472,1734912709513,3041,null,null
4332,1734912706626,1734912709185,2559,null,null
4333,1734912706712,1734912709517,2805,null,null
4334,1734912706712,1734912709571,2859,null,null
4335,1734912706712,1734912710007,3295,null,null
4336,1734912706895,1734912709632,2737,null,null
4337,1734912706974,1734912709678,2704,null,null
4338,1734912707066,1734912709518,2452,null,null
4339,1734912707066,1734912709567,2501,null,null
4340,1734912707193,1734912709544,2351,null,null
4341,1734912707374,1734912709645,2271,null,null
4342,1734912707417,1734912710075,2658,null,null
4343,1734912707447,1734912710151,2704,null,null
4344,1734912707447,1734912710074,2627,null,null
4345,1734912707447,1734912710908,3461,null,null
4346,1734912707447,1734912711583,4136,null,null
4347,1734912707447,1734912710876,3429,null,null
4348,1734912707463,1734912710803,3340,null,null
4349,1734912707463,1734912710831,3368,null,null
4350,1734912707464,1734912710114,2650,null,null
4351,1734912707464,1734912710732,3268,null,null
4352,1734912707464,1734912710736,3272,null,null
4353,1734912707464,1734912710567,3103,null,null
4354,1734912707503,1734912710012,2509,null,null
4355,1734912707503,1734912711361,3858,null,null
4356,1734912707503,1734912710993,3490,null,null
4357,1734912707503,1734912710195,2692,null,null
4358,1734912707503,1734912710833,3330,null,null
4359,1734912707503,1734912711184,3681,null,null
4360,1734912707504,1734912712017,4513,null,null
4361,1734912707504,1734912711281,3777,null,null
4362,1734912707504,1734912711190,3686,null,null
4363,1734912707504,1734912710551,3047,null,null
4364,1734912707504,1734912710150,2646,null,null
4365,1734912707581,1734912710826,3245,null,null
4366,1734912707581,1734912710839,3258,null,null
4367,1734912707581,1734912710773,3192,null,null
4368,1734912707734,1734912710192,2458,null,null
4369,1734912707734,1734912711284,3550,null,null
4370,1734912707847,1734912710888,3041,null,null
4371,1734912707847,1734912710901,3054,null,null
4372,1734912707933,1734912710359,2426,null,null
4373,1734912707933,1734912710126,2193,null,null
4374,1734912707933,1734912710454,2521,null,null
4375,1734912708071,1734912711267,3196,null,null
4376,1734912708073,1734912711074,3001,null,null
4377,1734912708256,1734912710986,2730,null,null
4378,1734912708256,1734912710212,1956,null,null
4379,1734912708256,1734912711621,3365,null,null
4380,1734912708339,1734912710200,1861,null,null
4381,1734912708339,1734912711290,2951,null,null
4382,1734912708340,1734912711448,3108,null,null
4383,1734912708476,1734912711461,2985,null,null
4384,1734912708476,1734912711694,3218,null,null
4385,1734912708477,1734912711410,2933,null,null
4386,1734912708669,1734912710897,2228,null,null
4387,1734912708790,1734912711144,2354,null,null
4388,1734912708790,1734912711426,2636,null,null
4389,1734912708854,1734912711239,2385,null,null
4390,1734912709020,1734912711454,2434,null,null
4391,1734912709226,1734912711788,2562,null,null
4392,1734912709236,1734912711546,2310,null,null
4393,1734912709544,1734912711766,2222,null,null
4394,1734912709636,1734912711952,2316,null,null
4395,1734912709807,1734912712131,2324,null,null
4396,1734912709916,1734912712594,2678,null,null
4397,1734912710097,1734912712624,2527,null,null
4398,1734912710179,1734912712580,2401,null,null
4399,1734912710310,1734912712620,2310,null,null
4400,1734912710310,1734912712545,2235,null,null
4401,1734912710310,1734912712203,1893,null,null
4402,1734912710596,1734912712072,1476,null,null
4403,1734912710734,1734912712621,1887,null,null
4404,1734912710734,1734912712787,2053,null,null
4405,1734912710796,1734912712738,1942,null,null
4406,1734912710885,1734912712721,1836,null,null
4407,1734912710901,1734912712734,1833,null,null
4408,1734912710957,1734912713117,2160,null,null
4409,1734912710958,1734912712559,1601,null,null
4410,1734912711085,1734912712813,1728,null,null
4411,1734912711086,1734912713224,2138,null,null
4412,1734912711166,1734912712778,1612,null,null
4413,1734912711492,1734912713689,2197,null,null
4414,1734912711492,1734912713233,1741,null,null
4415,1734912711559,1734912713785,2226,null,null
4416,1734912711562,1734912713280,1718,null,null
4417,1734912711681,1734912712959,1278,null,null
4418,1734912711681,1734912713958,2277,null,null
4419,1734912711681,1734912713717,2036,null,null
4420,1734912711800,1734912713705,1905,null,null
4421,1734912711870,1734912714151,2281,null,null
4422,1734912711898,1734912714440,2542,null,null
4423,1734912711977,1734912714506,2529,null,null
4424,1734912712038,1734912714790,2752,null,null
4425,1734912712039,1734912713946,1907,null,null
4426,1734912712119,1734912714618,2499,null,null
4427,1734912712182,1734912714291,2109,null,null
4428,1734912712316,1734912714731,2415,null,null
