id,start_time,end_time,duration,len_block_range,booth
408,1734912700870,1734912704242,3372,16,null
409,1734912701518,1734912704205,2687,3,null
410,1734912702012,1734912704066,2054,10,null
411,1734912702555,1734912706301,3746,8,null
412,1734912703054,1734912705970,2916,7,null
413,1734912703736,1734912706542,2806,11,null
414,1734912704313,1734912707275,2962,14,null
415,1734912704779,1734912708116,3337,5,null
416,1734912705293,1734912708218,2925,10,null
417,1734912706034,1734912708768,2734,11,null
418,1734912706626,1734912709220,2594,8,null
419,1734912707195,1734912709340,2145,19,null
420,1734912707934,1734912710967,3033,10,null
421,1734912708431,1734912709839,1408,6,null
422,1734912708988,1734912711637,2649,5,null
423,1734912709521,1734912712032,2511,9,null
424,1734912710054,1734912712734,2680,14,null
425,1734912710604,1734912712641,2037,17,null
426,1734912711127,1734912713071,1944,14,null
427,1734912711677,1734912713342,1665,10,null
428,1734912712234,1734912715016,2782,5,null
429,1734912712917,1734912715740,2823,14,null
430,1734912713514,1734912716117,2603,7,null
431,1734912713971,1734912716530,2559,4,null
432,1734912714493,1734912717569,3076,10,null
433,1734912715146,1734912717495,2349,9,null
434,1734912715695,1734912718128,2433,8,null
435,1734912716313,1734912719234,2921,8,null
436,1734912716830,1734912719726,2896,11,null
437,1734912717446,1734912720790,3344,14,null
438,1734912717963,1734912719850,1887,5,null
439,1734912718518,1734912720976,2458,11,null
440,1734912719016,1734912722066,3050,10,null
441,1734912719604,1734912722298,2694,8,null
442,1734912720148,1734912722442,2294,13,null
443,1734912720674,1734912723423,2749,8,null
444,1734912721202,1734912723923,2721,12,null
445,1734912721898,1734912724501,2603,9,null
446,1734912722447,1734912724820,2373,4,null
447,1734912722979,1734912725332,2353,15,null
448,1734912723503,1734912726216,2713,9,null
449,1734912724135,1734912727074,2939,12,null
450,1734912724632,1734912727169,2537,5,null
451,1734912725134,1734912727499,2365,10,null
452,1734912726000,1734912728186,2186,16,null
453,1734912726415,1734912727992,1577,10,null
454,1734912726942,1734912729686,2744,7,null
455,1734912727537,1734912730396,2859,13,null
456,1734912728041,1734912730715,2674,8,null
457,1734912728645,1734912730546,1901,11,null
458,1734912729177,1734912731919,2742,6,null
459,1734912729720,1734912732352,2632,7,null
460,1734912730343,1734912732514,2171,7,null
461,1734912730944,1734912733556,2612,13,null
462,1734912731502,1734912734039,2537,15,null
463,1734912732039,1734912735688,3649,8,null
464,1734912732786,1734912735348,2562,9,null
465,1734912733212,1734912735662,2450,5,null
466,1734912733835,1734912736675,2840,12,null
467,1734912734383,1734912737099,2716,15,null
468,1734912734916,1734912738652,3736,12,null
469,1734912735471,1734912739396,3925,9,null
470,1734912735974,1734912738883,2909,2,null
471,1734912736455,1734912739267,2812,9,null
472,1734912737010,1734912740017,3007,14,null
473,1734912737743,1734912740689,2946,15,null
474,1734912738225,1734912740846,2621,3,null
475,1734912739136,1734912741748,2612,17,null
476,1734912739637,1734912741915,2278,9,null
477,1734912740145,1734912742390,2245,9,null
478,1734912740915,1734912744021,3106,11,null
479,1734912741426,1734912744445,3019,8,null
480,1734912742049,1734912743589,1540,14,null
481,1734912742680,1734912745088,2408,8,null
482,1734912743178,1734912745351,2173,8,null
483,1734912743979,1734912746110,2131,16,null
484,1734912744483,1734912746669,2186,8,null
485,1734912745024,1734912746766,1742,11,null
486,1734912745634,1734912746831,1197,13,null
487,1734912746484,1734912746842,358,23,null
488,1734912746984,1734912747101,117,5,null
