id,start_time,end_time,duration,len_block_range,booth
3406,1734913129661,1734913130806,1145,null,null
3407,1734913129661,1734913130755,1094,null,null
3408,1734913129661,1734913130945,1284,null,null
3409,1734913129701,1734913130857,1156,null,null
3410,1734913129764,1734913130978,1214,null,null
3411,1734913129764,1734913130982,1218,null,null
3412,1734913129764,1734913130849,1085,null,null
3413,1734913129764,1734913130992,1228,null,null
3414,1734913129798,1734913131066,1268,null,null
3415,1734913129798,1734913131905,2107,null,null
3416,1734913129798,1734913131249,1451,null,null
3417,1734913129848,1734913131447,1599,null,null
3418,1734913129848,1734913131244,1396,null,null
3419,1734913129848,1734913130936,1088,null,null
3420,1734913129852,1734913131029,1177,null,null
3421,1734913129928,1734913131234,1306,null,null
3422,1734913129947,1734913131813,1866,null,null
3423,1734913129947,1734913131021,1074,null,null
3424,1734913130012,1734913131760,1748,null,null
3425,1734913130012,1734913131572,1560,null,null
3426,1734913130012,1734913132223,2211,null,null
3427,1734913130012,1734913131730,1718,null,null
3428,1734913130013,1734913131145,1132,null,null
3429,1734913130013,1734913131787,1774,null,null
3430,1734913130013,1734913131982,1969,null,null
3431,1734913130013,1734913131572,1559,null,null
3432,1734913130013,1734913131953,1940,null,null
3433,1734913130013,1734913132215,2202,null,null
3434,1734913130013,1734913131194,1181,null,null
3435,1734913130013,1734913131620,1607,null,null
3436,1734913130013,1734913131204,1191,null,null
3437,1734913130013,1734913131193,1180,null,null
3438,1734913130013,1734913131881,1868,null,null
3439,1734913130013,1734913131944,1931,null,null
3440,1734913130014,1734913131619,1605,null,null
3441,1734913130014,1734913132164,2150,null,null
3442,1734913130014,1734913131555,1541,null,null
3443,1734913130017,1734913131891,1874,null,null
3444,1734913130017,1734913131405,1388,null,null
3445,1734913130017,1734913131572,1555,null,null
3446,1734913130054,1734913131491,1437,null,null
3447,1734913130054,1734913131924,1870,null,null
3448,1734913130054,1734913131394,1340,null,null
3449,1734913130224,1734913131099,875,null,null
3450,1734913130224,1734913132203,1979,null,null
3451,1734913130225,1734913131037,812,null,null
3452,1734913130303,1734913131690,1387,null,null
3453,1734913130309,1734913131407,1098,null,null
3454,1734913130309,1734913131174,865,null,null
3455,1734913130372,1734913131547,1175,null,null
3456,1734913130372,1734913132196,1824,null,null
3457,1734913130383,1734913131993,1610,null,null
3458,1734913130385,1734913131943,1558,null,null
3459,1734913130390,1734913131212,822,null,null
3460,1734913130528,1734913131773,1245,null,null
3461,1734913130528,1734913131701,1173,null,null
3462,1734913130529,1734913131907,1378,null,null
3463,1734913130529,1734913132176,1647,null,null
3464,1734913130588,1734913132190,1602,null,null
3465,1734913130633,1734913131982,1349,null,null
3466,1734913130633,1734913132043,1410,null,null
3467,1734913130633,1734913132180,1547,null,null
3468,1734913130633,1734913132154,1521,null,null
3469,1734913130760,1734913131236,476,null,null
3470,1734913130760,1734913132429,1669,null,null
3471,1734913130760,1734913132186,1426,null,null
3472,1734913130760,1734913131901,1141,null,null
3473,1734913130840,1734913132286,1446,null,null
3474,1734913130840,1734913132244,1404,null,null
3475,1734913130840,1734913131709,869,null,null
3476,1734913130936,1734913132244,1308,null,null
3477,1734913130936,1734913132147,1211,null,null
3478,1734913130936,1734913132354,1418,null,null
3479,1734913130936,1734913132339,1403,null,null
3480,1734913131049,1734913132166,1117,null,null
3481,1734913131049,1734913132493,1444,null,null
3482,1734913131073,1734913132309,1236,null,null
3483,1734913131146,1734913132362,1216,null,null
3484,1734913131154,1734913132654,1500,null,null
3485,1734913131154,1734913132156,1002,null,null
3486,1734913131154,1734913132317,1163,null,null
3487,1734913131358,1734913132553,1195,null,null
3488,1734913131358,1734913132926,1568,null,null
3489,1734913131358,1734913132762,1404,null,null
3490,1734913131358,1734913132651,1293,null,null
3491,1734913131510,1734913132871,1361,null,null
3492,1734913131525,1734913132971,1446,null,null
3493,1734913131525,1734913133100,1575,null,null
3494,1734913131526,1734913133261,1735,null,null
3495,1734913131526,1734913133031,1505,null,null
3496,1734913131526,1734913133517,1991,null,null
3497,1734913131526,1734913132766,1240,null,null
3498,1734913131526,1734913132534,1008,null,null
3499,1734913131640,1734913132720,1080,null,null
3500,1734913131640,1734913132757,1117,null,null
3501,1734913131640,1734913133214,1574,null,null
3502,1734913131640,1734913132875,1235,null,null
3503,1734913131767,1734913132660,893,null,null
3504,1734913131767,1734913132895,1128,null,null
3505,1734913131767,1734913133010,1243,null,null
3506,1734913131901,1734913132951,1050,null,null
3507,1734913131901,1734913132692,791,null,null
3508,1734913131901,1734913132896,995,null,null
3509,1734913131901,1734913133218,1317,null,null
3510,1734913131901,1734913133262,1361,null,null
3511,1734913131901,1734913133305,1404,null,null
3512,1734913131901,1734913133015,1114,null,null
3513,1734913131971,1734913133036,1065,null,null
3514,1734913131971,1734913133220,1249,null,null
3515,1734913131978,1734913133296,1318,null,null
3516,1734913132120,1734913133117,997,null,null
3517,1734913132120,1734913133114,994,null,null
3518,1734913132120,1734913133065,945,null,null
3519,1734913132223,1734913133470,1247,null,null
3520,1734913132223,1734913133262,1039,null,null
3521,1734913132223,1734913133300,1077,null,null
3522,1734913132223,1734913133048,825,null,null
3523,1734913132362,1734913133762,1400,null,null
3524,1734913132362,1734913133650,1288,null,null
3525,1734913132362,1734913133611,1249,null,null
3526,1734913132362,1734913133126,764,null,null
3527,1734913132478,1734913133684,1206,null,null
3528,1734913132486,1734913133352,866,null,null
3529,1734913132497,1734913133597,1100,null,null
3530,1734913132497,1734913133528,1031,null,null
3531,1734913132497,1734913133642,1145,null,null
3532,1734913132497,1734913133364,867,null,null
3533,1734913132497,1734913133615,1118,null,null
3534,1734913132599,1734913133781,1182,null,null
3535,1734913132667,1734913133851,1184,null,null
3536,1734913132667,1734913133673,1006,null,null
3537,1734913132667,1734913133923,1256,null,null
3538,1734913132667,1734913133516,849,null,null
3539,1734913132753,1734913134365,1612,null,null
3540,1734913132787,1734913133648,861,null,null
3541,1734913132800,1734913133999,1199,null,null
3542,1734913132800,1734913133841,1041,null,null
3543,1734913132800,1734913133852,1052,null,null
3544,1734913132877,1734913134023,1146,null,null
3545,1734913132885,1734913134327,1442,null,null
3546,1734913132885,1734913133616,731,null,null
3547,1734913133003,1734913134181,1178,null,null
3548,1734913133003,1734913133646,643,null,null
3549,1734913133003,1734913134431,1428,null,null
3550,1734913133003,1734913134268,1265,null,null
3551,1734913133109,1734913134151,1042,null,null
3552,1734913133109,1734913134013,904,null,null
3553,1734913133109,1734913134203,1094,null,null
3554,1734913133109,1734913134366,1257,null,null
3555,1734913133214,1734913134123,909,null,null
3556,1734913133214,1734913134317,1103,null,null
3557,1734913133214,1734913134380,1166,null,null
3558,1734913133214,1734913134445,1231,null,null
3559,1734913133273,1734913134576,1303,null,null
3560,1734913133278,1734913134238,960,null,null
3561,1734913133282,1734913134004,722,null,null
3562,1734913133336,1734913134353,1017,null,null
3563,1734913133336,1734913134198,862,null,null
3564,1734913133336,1734913134613,1277,null,null
3565,1734913133336,1734913134593,1257,null,null
3566,1734913133378,1734913134534,1156,null,null
3567,1734913133391,1734913134150,759,null,null
3568,1734913133392,1734913134224,832,null,null
3569,1734913133472,1734913134472,1000,null,null
3570,1734913133472,1734913134296,824,null,null
3571,1734913133472,1734913134467,995,null,null
3572,1734913133535,1734913134608,1073,null,null
3573,1734913133535,1734913134487,952,null,null
3574,1734913133535,1734913134676,1141,null,null
3575,1734913133535,1734913134929,1394,null,null
3576,1734913133623,1734913134448,825,null,null
3577,1734913133623,1734913134248,625,null,null
3578,1734913133623,1734913134845,1222,null,null
3579,1734913133623,1734913134535,912,null,null
3580,1734913133681,1734913134464,783,null,null
3581,1734913133716,1734913134396,680,null,null
3582,1734913133716,1734913134652,936,null,null
3583,1734913133716,1734913134654,938,null,null
3584,1734913133716,1734913134758,1042,null,null
3585,1734913133797,1734913134674,877,null,null
3586,1734913133806,1734913134837,1031,null,null
3587,1734913133806,1734913134821,1015,null,null
3588,1734913133887,1734913134885,998,null,null
3589,1734913133890,1734913134827,937,null,null
3590,1734913133890,1734913134913,1023,null,null
3591,1734913133890,1734913135190,1300,null,null
3592,1734913134053,1734913134837,784,null,null
3593,1734913134105,1734913135182,1077,null,null
3594,1734913134105,1734913135228,1123,null,null
3595,1734913134105,1734913135186,1081,null,null
3596,1734913134105,1734913135089,984,null,null
3597,1734913134105,1734913135239,1134,null,null
3598,1734913134181,1734913135225,1044,null,null
3599,1734913134182,1734913135236,1054,null,null
3600,1734913134182,1734913135061,879,null,null
3601,1734913134267,1734913135441,1174,null,null
3602,1734913134267,1734913135234,967,null,null
3603,1734913134267,1734913135534,1267,null,null
3604,1734913134267,1734913135303,1036,null,null
3605,1734913134333,1734913135577,1244,null,null
3606,1734913134333,1734913135162,829,null,null
3607,1734913134333,1734913135162,829,null,null
3608,1734913134333,1734913135306,973,null,null
3609,1734913134467,1734913135482,1015,null,null
3610,1734913134467,1734913135295,828,null,null
3611,1734913134558,1734913135287,729,null,null
3612,1734913134558,1734913135434,876,null,null
3613,1734913134558,1734913135549,991,null,null
3614,1734913134726,1734913135546,820,null,null
3615,1734913134726,1734913135689,963,null,null
3616,1734913134726,1734913135577,851,null,null
3617,1734913134726,1734913135517,791,null,null
3618,1734913134826,1734913135701,875,null,null
3619,1734913134826,1734913135752,926,null,null
3620,1734913134826,1734913135482,656,null,null
3621,1734913134826,1734913135553,727,null,null
3622,1734913134858,1734913135728,870,null,null
3623,1734913134858,1734913135860,1002,null,null
3624,1734913134883,1734913135574,691,null,null
3625,1734913134898,1734913135668,770,null,null
3626,1734913134898,1734913136075,1177,null,null
3627,1734913134898,1734913135899,1001,null,null
3628,1734913134976,1734913136399,1423,null,null
3629,1734913134977,1734913136446,1469,null,null
3630,1734913134982,1734913136606,1624,null,null
3631,1734913135037,1734913136450,1413,null,null
3632,1734913135058,1734913136451,1393,null,null
3633,1734913135058,1734913136427,1369,null,null
3634,1734913135058,1734913137487,2429,null,null
3635,1734913135071,1734913136803,1732,null,null
3636,1734913135139,1734913136601,1462,null,null
3637,1734913135139,1734913137065,1926,null,null
3638,1734913135139,1734913136237,1098,null,null
3639,1734913135139,1734913137196,2057,null,null
3640,1734913135210,1734913136587,1377,null,null
3641,1734913135210,1734913136463,1253,null,null
3642,1734913135210,1734913135685,475,null,null
3643,1734913135304,1734913136593,1289,null,null
3644,1734913135306,1734913137643,2337,null,null
3645,1734913135332,1734913137005,1673,null,null
3646,1734913135401,1734913136795,1394,null,null
3647,1734913135401,1734913137062,1661,null,null
3648,1734913135401,1734913137482,2081,null,null
3649,1734913135434,1734913137809,2375,null,null
3650,1734913135479,1734913137615,2136,null,null
3651,1734913135481,1734913137254,1773,null,null
3652,1734913135481,1734913137134,1653,null,null
3653,1734913135514,1734913137531,2017,null,null
3654,1734913135514,1734913136983,1469,null,null
3655,1734913135514,1734913136926,1412,null,null
3656,1734913135514,1734913137605,2091,null,null
3657,1734913135555,1734913137190,1635,null,null
3658,1734913135555,1734913137007,1452,null,null
3659,1734913135555,1734913137850,2295,null,null
3660,1734913135555,1734913137124,1569,null,null
3661,1734913135618,1734913137594,1976,null,null
3662,1734913135618,1734913137346,1728,null,null
3663,1734913135618,1734913137833,2215,null,null
3664,1734913135618,1734913137370,1752,null,null
3665,1734913135695,1734913137217,1522,null,null
3666,1734913135699,1734913137339,1640,null,null
3667,1734913135699,1734913137184,1485,null,null
3668,1734913135788,1734913137423,1635,null,null
3669,1734913135788,1734913137372,1584,null,null
3670,1734913135788,1734913137844,2056,null,null
3671,1734913135788,1734913137856,2068,null,null
3672,1734913135788,1734913137354,1566,null,null
3673,1734913135788,1734913137485,1697,null,null
3674,1734913135789,1734913137244,1455,null,null
3675,1734913135791,1734913137372,1581,null,null
3676,1734913135791,1734913137435,1644,null,null
3677,1734913135791,1734913137347,1556,null,null
3678,1734913135799,1734913137772,1973,null,null
3679,1734913135799,1734913137093,1294,null,null
3680,1734913135834,1734913137707,1873,null,null
3681,1734913135949,1734913137861,1912,null,null
3682,1734913135949,1734913137313,1364,null,null
3683,1734913136053,1734913136964,911,null,null
3684,1734913136053,1734913136987,934,null,null
3685,1734913136119,1734913137118,999,null,null
3686,1734913136119,1734913137393,1274,null,null
3687,1734913136121,1734913137292,1171,null,null
3688,1734913136126,1734913137826,1700,null,null
3689,1734913136129,1734913137380,1251,null,null
3690,1734913136129,1734913137473,1344,null,null
3691,1734913136206,1734913137840,1634,null,null
3692,1734913136206,1734913137791,1585,null,null
3693,1734913136406,1734913137950,1544,null,null
3694,1734913136413,1734913137460,1047,null,null
3695,1734913136539,1734913137951,1412,null,null
3696,1734913136539,1734913138077,1538,null,null
3697,1734913136633,1734913137220,587,null,null
3698,1734913136687,1734913138008,1321,null,null
3699,1734913136703,1734913138362,1659,null,null
3700,1734913136759,1734913137905,1146,null,null
3701,1734913136806,1734913138053,1247,null,null
3702,1734913136826,1734913137976,1150,null,null
3703,1734913136826,1734913138132,1306,null,null
3704,1734913136967,1734913138073,1106,null,null
3705,1734913136968,1734913138317,1349,null,null
3706,1734913136968,1734913138415,1447,null,null
3707,1734913136968,1734913138355,1387,null,null
3708,1734913136968,1734913138354,1386,null,null
3709,1734913137172,1734913138401,1229,null,null
3710,1734913137225,1734913138451,1226,null,null
3711,1734913137225,1734913138346,1121,null,null
3712,1734913137225,1734913138404,1179,null,null
3713,1734913137225,1734913138482,1257,null,null
3714,1734913137291,1734913138400,1109,null,null
3715,1734913137291,1734913138985,1694,null,null
3716,1734913137291,1734913138389,1098,null,null
3717,1734913137291,1734913138365,1074,null,null
3718,1734913137375,1734913139181,1806,null,null
3719,1734913137375,1734913139053,1678,null,null
3720,1734913137376,1734913138762,1386,null,null
3721,1734913137376,1734913138680,1304,null,null
3722,1734913137472,1734913138742,1270,null,null
3723,1734913137472,1734913138765,1293,null,null
3724,1734913137472,1734913138605,1133,null,null
3725,1734913137472,1734913138554,1082,null,null
3726,1734913137631,1734913139321,1690,null,null
3727,1734913137631,1734913138504,873,null,null
3728,1734913137631,1734913138859,1228,null,null
3729,1734913137631,1734913138711,1080,null,null
3730,1734913137632,1734913138872,1240,null,null
3731,1734913137632,1734913139271,1639,null,null
3732,1734913137632,1734913139097,1465,null,null
3733,1734913137764,1734913139085,1321,null,null
3734,1734913137764,1734913138741,977,null,null
3735,1734913137764,1734913138565,801,null,null
3736,1734913137834,1734913138406,572,null,null
3737,1734913137834,1734913138657,823,null,null
3738,1734913137834,1734913139260,1426,null,null
3739,1734913137834,1734913139189,1355,null,null
3740,1734913137901,1734913139301,1400,null,null
3741,1734913137905,1734913139474,1569,null,null
3742,1734913137906,1734913138733,827,null,null
3743,1734913137960,1734913139309,1349,null,null
3744,1734913137960,1734913139008,1048,null,null
3745,1734913137960,1734913139299,1339,null,null
3746,1734913137960,1734913139358,1398,null,null
3747,1734913137999,1734913139327,1328,null,null
3748,1734913138001,1734913138816,815,null,null
3749,1734913138009,1734913138708,699,null,null
3750,1734913138094,1734913139440,1346,null,null
3751,1734913138094,1734913138793,699,null,null
3752,1734913138094,1734913139353,1259,null,null
3753,1734913138125,1734913138707,582,null,null
3754,1734913138125,1734913139465,1340,null,null
3755,1734913138125,1734913139507,1382,null,null
3756,1734913138125,1734913139568,1443,null,null
3757,1734913138189,1734913139359,1170,null,null
3758,1734913138201,1734913139551,1350,null,null
3759,1734913138201,1734913139231,1030,null,null
3760,1734913138317,1734913139732,1415,null,null
3761,1734913138317,1734913139052,735,null,null
3762,1734913138317,1734913139517,1200,null,null
3763,1734913138463,1734913139565,1102,null,null
3764,1734913138463,1734913139516,1053,null,null
3765,1734913138463,1734913139469,1006,null,null
3766,1734913138463,1734913139520,1057,null,null
3767,1734913138508,1734913139726,1218,null,null
3768,1734913138530,1734913139505,975,null,null
3769,1734913138530,1734913139440,910,null,null
3770,1734913138561,1734913139717,1156,null,null
3771,1734913138674,1734913139936,1262,null,null
3772,1734913138724,1734913139868,1144,null,null
3773,1734913138724,1734913140122,1398,null,null
3774,1734913138726,1734913140105,1379,null,null
3775,1734913138822,1734913139929,1107,null,null
3776,1734913138822,1734913140096,1274,null,null
3777,1734913138822,1734913139978,1156,null,null
3778,1734913138974,1734913140090,1116,null,null
3779,1734913138974,1734913140486,1512,null,null
3780,1734913138974,1734913140091,1117,null,null
3781,1734913138974,1734913140052,1078,null,null
3782,1734913138999,1734913140702,1703,null,null
3783,1734913139001,1734913140056,1055,null,null
3784,1734913139001,1734913140099,1098,null,null
3785,1734913139074,1734913139894,820,null,null
3786,1734913139075,1734913140447,1372,null,null
3787,1734913139075,1734913140397,1322,null,null
3788,1734913139076,1734913139943,867,null,null
3789,1734913139174,1734913140282,1108,null,null
3790,1734913139174,1734913140109,935,null,null
3791,1734913139174,1734913140530,1356,null,null
3792,1734913139174,1734913140396,1222,null,null
3793,1734913139239,1734913140122,883,null,null
3794,1734913139239,1734913140636,1397,null,null
3795,1734913139239,1734913140397,1158,null,null
3796,1734913139239,1734913140824,1585,null,null
3797,1734913139289,1734913140398,1109,null,null
3798,1734913139289,1734913140397,1108,null,null
3799,1734913139289,1734913140524,1235,null,null
3800,1734913139357,1734913140621,1264,null,null
3801,1734913139357,1734913140527,1170,null,null
3802,1734913139357,1734913140860,1503,null,null
3803,1734913139357,1734913140409,1052,null,null
3804,1734913139450,1734913140840,1390,null,null
3805,1734913139450,1734913140936,1486,null,null
3806,1734913139450,1734913140712,1262,null,null
3807,1734913139554,1734913140869,1315,null,null
3808,1734913139664,1734913141173,1509,null,null
3809,1734913139668,1734913140891,1223,null,null
3810,1734913139749,1734913140634,885,null,null
3811,1734913139749,1734913141074,1325,null,null
3812,1734913139749,1734913141106,1357,null,null
3813,1734913139749,1734913140867,1118,null,null
3814,1734913139855,1734913141172,1317,null,null
3815,1734913139855,1734913141025,1170,null,null
3816,1734913139855,1734913141279,1424,null,null
3817,1734913139855,1734913141264,1409,null,null
3818,1734913139855,1734913140991,1136,null,null
3819,1734913139855,1734913141284,1429,null,null
3820,1734913139856,1734913140910,1054,null,null
3821,1734913139931,1734913140654,723,null,null
3822,1734913139931,1734913141362,1431,null,null
3823,1734913139931,1734913140892,961,null,null
3824,1734913139931,1734913141183,1252,null,null
3825,1734913140044,1734913141020,976,null,null
3826,1734913140044,1734913141408,1364,null,null
3827,1734913140044,1734913141128,1084,null,null
3828,1734913140052,1734913140841,789,null,null
3829,1734913140153,1734913141382,1229,null,null
3830,1734913140153,1734913141430,1277,null,null
3831,1734913140153,1734913141834,1681,null,null
3832,1734913140153,1734913141238,1085,null,null
3833,1734913140153,1734913141525,1372,null,null
3834,1734913140154,1734913141869,1715,null,null
3835,1734913140154,1734913141190,1036,null,null
3836,1734913140154,1734913141913,1759,null,null
3837,1734913140154,1734913141492,1338,null,null
3838,1734913140167,1734913141338,1171,null,null
3839,1734913140200,1734913141421,1221,null,null
3840,1734913140210,1734913141364,1154,null,null
3841,1734913140269,1734913140970,701,null,null
3842,1734913140269,1734913141634,1365,null,null
3843,1734913140280,1734913141906,1626,null,null
3844,1734913140280,1734913141756,1476,null,null
3845,1734913140477,1734913142003,1526,null,null
3846,1734913140484,1734913141735,1251,null,null
3847,1734913140484,1734913141427,943,null,null
3848,1734913140551,1734913141966,1415,null,null
3849,1734913140559,1734913141713,1154,null,null
3850,1734913140559,1734913141607,1048,null,null
3851,1734913140559,1734913141514,955,null,null
3852,1734913140664,1734913141943,1279,null,null
3853,1734913140665,1734913141466,801,null,null
3854,1734913140665,1734913141554,889,null,null
3855,1734913140717,1734913141883,1166,null,null
3856,1734913140782,1734913141644,862,null,null
3857,1734913140782,1734913141972,1190,null,null
3858,1734913140847,1734913142114,1267,null,null
3859,1734913140888,1734913141695,807,null,null
3860,1734913140888,1734913142245,1357,null,null
3861,1734913140888,1734913142184,1296,null,null
3862,1734913140888,1734913141986,1098,null,null
3863,1734913141010,1734913142155,1145,null,null
3864,1734913141043,1734913142827,1784,null,null
3865,1734913141047,1734913141863,816,null,null
3866,1734913141047,1734913142433,1386,null,null
3867,1734913141167,1734913142736,1569,null,null
3868,1734913141167,1734913142114,947,null,null
3869,1734913141167,1734913142773,1606,null,null
3870,1734913141207,1734913142265,1058,null,null
3871,1734913141207,1734913142807,1600,null,null
3872,1734913141207,1734913142237,1030,null,null
3873,1734913141286,1734913142367,1081,null,null
3874,1734913141286,1734913142347,1061,null,null
3875,1734913141306,1734913142051,745,null,null
3876,1734913141323,1734913142748,1425,null,null
3877,1734913141368,1734913142839,1471,null,null
3878,1734913141368,1734913142353,985,null,null
3879,1734913141368,1734913142827,1459,null,null
3880,1734913141368,1734913142140,772,null,null
3881,1734913141480,1734913142701,1221,null,null
