id,start_time,end_time,duration,len_block_range,booth
155,1734913130530,1734913132615,2085,17,null
156,1734913131070,1734913132696,1626,19,null
157,1734913131591,1734913132471,880,32,null
158,1734913132088,1734913132982,894,24,null
159,1734913132644,1734913134011,1367,16,null
160,1734913133150,1734913134290,1140,28,null
161,1734913133697,1734913134789,1092,18,null
162,1734913134231,1734913134979,748,29,null
163,1734913134731,1734913135556,825,21,null
164,1734913135230,1734913136785,1555,20,null
165,1734913135788,1734913136901,1113,17,null
166,1734913136299,1734913137702,1403,9,null
167,1734913136840,1734913137895,1055,26,null
168,1734913137354,1734913138373,1019,27,null
169,1734913137881,1734913138933,1052,12,null
170,1734913138401,1734913139657,1256,18,null
171,1734913138998,1734913139814,816,27,null
172,1734913139554,1734913140745,1191,23,null
173,1734913140200,1734913141908,1708,23,null
174,1734913140737,1734913142124,1387,20,null
175,1734913141264,1734913142194,930,25,null
176,1734913141766,1734913142890,1124,21,null
177,1734913142312,1734913143221,909,16,null
178,1734913142905,1734913143703,798,22,null
179,1734913143401,1734913144743,1342,25,null
180,1734913143916,1734913145184,1268,24,null
181,1734913144468,1734913145194,726,13,null
182,1734913144988,1734913145865,877,16,null
183,1734913145491,1734913146122,631,28,null
184,1734913146079,1734913147249,1170,17,null
185,1734913146594,1734913147652,1058,19,null
186,1734913147141,1734913148377,1236,17,null
187,1734913147691,1734913148820,1129,16,null
188,1734913148245,1734913149396,1151,31,null
189,1734913148760,1734913150075,1315,24,null
190,1734913149304,1734913149982,678,21,null
191,1734913149835,1734913150819,984,24,null
192,1734913150366,1734913151587,1221,23,null
193,1734913150885,1734913152059,1174,14,null
194,1734913151419,1734913153078,1659,26,null
195,1734913151952,1734913153369,1417,23,null
196,1734913152429,1734913153968,1539,11,null
197,1734913152981,1734913153576,595,15,null
198,1734913153490,1734913154632,1142,20,null
199,1734913154031,1734913155507,1476,25,null
200,1734913154588,1734913155723,1135,24,null
201,1734913155258,1734913156732,1474,22,null
202,1734913155718,1734913157422,1704,12,null
203,1734913156234,1734913157475,1241,25,null
204,1734913156769,1734913157722,953,23,null
205,1734913157327,1734913158589,1262,16,null
206,1734913157880,1734913159118,1238,24,null
207,1734913158463,1734913159486,1023,19,null
208,1734913159003,1734913159943,940,31,null
209,1734913159514,1734913160851,1337,17,null
210,1734913160053,1734913161112,1059,22,null
211,1734913160543,1734913162128,1585,15,null
212,1734913161191,1734913162432,1241,14,null
213,1734913161715,1734913162794,1079,21,null
214,1734913162237,1734913163743,1506,16,null
215,1734913162767,1734913163787,1020,30,null
216,1734913163281,1734913164472,1191,25,null
217,1734913163779,1734913165082,1303,20,null
218,1734913164308,1734913165374,1066,22,null
219,1734913164846,1734913166146,1300,21,null
220,1734913165386,1734913166296,910,28,null
221,1734913166004,1734913167646,1642,24,null
222,1734913166528,1734913168439,1911,17,null
223,1734913167081,1734913168770,1689,26,null
224,1734913167572,1734913169464,1892,16,null
225,1734913168221,null,null,21,null
226,1734913168874,null,null,14,null
227,1734913169444,null,null,37,null
