id,start_time,end_time,duration,len_block_range,booth
100,1734912466460,1734912467453,993,null,null
101,1734912466579,1734912467682,1103,null,null
102,1734912466579,1734912467523,944,null,null
103,1734912466651,1734912467934,1283,null,null
104,1734912466742,1734912467753,1011,null,null
105,1734912466750,1734912467530,780,null,null
106,1734912466820,1734912468467,1647,null,null
107,1734912466820,1734912468000,1180,null,null
108,1734912466913,1734912468109,1196,null,null
109,1734912466913,1734912467681,768,null,null
110,1734912466979,1734912468462,1483,null,null
111,1734912467022,1734912468018,996,null,null
112,1734912467029,1734912468575,1546,null,null
113,1734912467108,1734912468499,1391,null,null
114,1734912467202,1734912468575,1373,null,null
115,1734912467271,1734912468506,1235,null,null
116,1734912467314,1734912468857,1543,null,null
117,1734912467318,1734912468877,1559,null,null
118,1734912467387,1734912468838,1451,null,null
119,1734912467439,1734912468827,1388,null,null
120,1734912467486,1734912469111,1625,null,null
121,1734912467486,1734912469178,1692,null,null
122,1734912467589,1734912469001,1412,null,null
123,1734912467589,1734912469146,1557,null,null
124,1734912467622,1734912469244,1622,null,null
125,1734912467726,1734912469901,2175,null,null
126,1734912467726,1734912469656,1930,null,null
127,1734912467748,1734912469869,2121,null,null
128,1734912467753,1734912469895,2142,null,null
129,1734912467816,1734912469452,1636,null,null
130,1734912467816,1734912469912,2096,null,null
131,1734912467880,1734912469327,1447,null,null
132,1734912467945,1734912469064,1119,null,null
133,1734912467949,1734912469030,1081,null,null
134,1734912468061,1734912469885,1824,null,null
135,1734912468061,1734912469895,1834,null,null
136,1734912468105,1734912469586,1481,null,null
137,1734912468105,1734912469897,1792,null,null
138,1734912468180,1734912469172,992,null,null
139,1734912468220,1734912470560,2340,null,null
140,1734912468238,1734912469330,1092,null,null
141,1734912468248,1734912470314,2066,null,null
142,1734912468335,1734912469585,1250,null,null
143,1734912468356,1734912470381,2025,null,null
144,1734912468367,1734912469611,1244,null,null
145,1734912468367,1734912470240,1873,null,null
146,1734912468446,1734912471167,2721,null,null
147,1734912468446,1734912470322,1876,null,null
148,1734912468456,1734912469975,1519,null,null
149,1734912468582,1734912470694,2112,null,null
150,1734912468643,1734912470831,2188,null,null
151,1734912468683,1734912471135,2452,null,null
152,1734912468749,1734912470268,1519,null,null
153,1734912468814,1734912471468,2654,null,null
154,1734912468814,1734912470546,1732,null,null
155,1734912468891,1734912471237,2346,null,null
156,1734912468891,1734912470739,1848,null,null
157,1734912468891,1734912471485,2594,null,null
158,1734912469051,1734912471203,2152,null,null
159,1734912469055,1734912471749,2694,null,null
160,1734912469061,1734912471231,2170,null,null
161,1734912469172,1734912471387,2215,null,null
162,1734912469172,1734912471715,2543,null,null
163,1734912469291,1734912471572,2281,null,null
164,1734912469298,1734912471765,2467,null,null
165,1734912469407,1734912472627,3220,null,null
166,1734912469407,1734912471368,1961,null,null
167,1734912469471,1734912472323,2852,null,null
168,1734912469471,1734912472399,2928,null,null
169,1734912469471,1734912471811,2340,null,null
170,1734912469617,1734912472146,2529,null,null
171,1734912469617,1734912471882,2265,null,null
172,1734912469617,1734912472158,2541,null,null
173,1734912469698,1734912471635,1937,null,null
174,1734912469698,1734912472096,2398,null,null
175,1734912469837,1734912472044,2207,null,null
176,1734912469837,1734912472367,2530,null,null
177,1734912469847,1734912471707,1860,null,null
178,1734912470033,1734912472347,2314,null,null
179,1734912470092,1734912472123,2031,null,null
180,1734912470251,1734912472628,2377,null,null
181,1734912470296,1734912472385,2089,null,null
182,1734912470296,1734912472741,2445,null,null
183,1734912470348,1734912472549,2201,null,null
184,1734912470389,1734912472574,2185,null,null
185,1734912470392,1734912472328,1936,null,null
186,1734912470541,1734912473032,2491,null,null
187,1734912470683,1734912472628,1945,null,null
188,1734912470691,1734912472367,1676,null,null
189,1734912470742,1734912472691,1949,null,null
190,1734912470783,1734912472669,1886,null,null
191,1734912470873,1734912472812,1939,null,null
192,1734912470923,1734912472907,1984,null,null
193,1734912470925,1734912472915,1990,null,null
194,1734912471026,1734912473007,1981,null,null
195,1734912471099,1734912472846,1747,null,null
196,1734912471107,1734912473075,1968,null,null
197,1734912471232,1734912473324,2092,null,null
198,1734912471277,1734912473542,2265,null,null
199,1734912471279,1734912473528,2249,null,null
200,1734912471360,1734912473874,2514,null,null
201,1734912471360,1734912473330,1970,null,null
202,1734912471461,1734912473666,2205,null,null
203,1734912471461,1734912473662,2201,null,null
204,1734912471650,1734912473587,1937,null,null
205,1734912471650,1734912473293,1643,null,null
206,1734912471747,1734912473436,1689,null,null
207,1734912471820,1734912473491,1671,null,null
208,1734912471820,1734912473888,2068,null,null
209,1734912471940,1734912473861,1921,null,null
210,1734912472010,1734912474173,2163,null,null
211,1734912472010,1734912474015,2005,null,null
212,1734912472010,1734912474031,2021,null,null
213,1734912472164,1734912474474,2310,null,null
214,1734912472164,1734912474198,2034,null,null
215,1734912472398,1734912474485,2087,null,null
216,1734912472628,1734912474880,2252,null,null
217,1734912472628,1734912474379,1751,null,null
218,1734912472628,1734912474481,1853,null,null
219,1734912472749,1734912474459,1710,null,null
220,1734912472749,1734912474925,2176,null,null
221,1734912472749,1734912475340,2591,null,null
222,1734912472872,1734912474917,2045,null,null
223,1734912472891,1734912474977,2086,null,null
224,1734912472948,1734912475061,2113,null,null
225,1734912472948,1734912474888,1940,null,null
