id,start_time,end_time,duration,len_block_range,booth
3100,1734911246285,1734911249275,2990,null,null
3101,1734911246377,1734911249225,2848,null,null
3102,1734911246380,1734911249380,3000,null,null
3103,1734911246380,1734911249336,2956,null,null
3104,1734911246552,1734911249250,2698,null,null
3105,1734911246552,1734911249304,2752,null,null
3106,1734911246700,1734911249233,2533,null,null
3107,1734911246700,1734911249387,2687,null,null
3108,1734911246781,1734911249360,2579,null,null
3109,1734911246781,1734911249754,2973,null,null
3110,1734911246781,1734911249276,2495,null,null
3111,1734911247082,1734911249214,2132,null,null
3112,1734911247124,1734911249552,2428,null,null
3113,1734911247124,1734911249012,1888,null,null
3114,1734911247207,1734911249887,2680,null,null
3115,1734911247233,1734911249275,2042,null,null
3116,1734911247233,1734911250134,2901,null,null
3117,1734911247378,1734911249751,2373,null,null
3118,1734911247381,1734911249739,2358,null,null
3119,1734911247448,1734911250148,2700,null,null
3120,1734911247448,1734911250423,2975,null,null
3121,1734911247509,1734911250138,2629,null,null
3122,1734911247510,1734911250123,2613,null,null
3123,1734911247510,1734911249890,2380,null,null
3124,1734911247615,1734911250458,2843,null,null
3125,1734911247711,1734911250145,2434,null,null
3126,1734911247718,1734911250318,2600,null,null
3127,1734911247777,1734911250723,2946,null,null
3128,1734911247793,1734911250666,2873,null,null
3129,1734911247913,1734911250173,2260,null,null
3130,1734911247975,1734911250207,2232,null,null
3131,1734911248086,1734911250311,2225,null,null
3132,1734911248127,1734911250850,2723,null,null
3133,1734911248225,1734911251003,2778,null,null
3134,1734911248225,1734911250845,2620,null,null
3135,1734911248225,1734911250595,2370,null,null
3136,1734911248355,1734911250440,2085,null,null
3137,1734911248355,1734911250995,2640,null,null
3138,1734911248498,1734911251320,2822,null,null
3139,1734911248526,1734911251453,2927,null,null
3140,1734911248526,1734911251272,2746,null,null
3141,1734911248602,1734911251033,2431,null,null
3142,1734911248602,1734911251966,3364,null,null
3143,1734911248660,1734911250308,1648,null,null
3144,1734911248660,1734911250954,2294,null,null
3145,1734911248660,1734911251294,2634,null,null
3146,1734911248874,1734911251452,2578,null,null
3147,1734911248925,1734911251878,2953,null,null
3148,1734911248925,1734911251152,2227,null,null
3149,1734911249026,1734911251855,2829,null,null
3150,1734911249103,1734911251018,1915,null,null
3151,1734911249163,1734911251345,2182,null,null
3152,1734911249318,1734911251679,2361,null,null
3153,1734911249381,1734911251272,1891,null,null
3154,1734911249416,1734911251343,1927,null,null
3155,1734911249523,1734911251879,2356,null,null
3156,1734911249523,1734911251897,2374,null,null
3157,1734911249569,1734911252016,2447,null,null
3158,1734911249674,1734911251907,2233,null,null
3159,1734911249761,1734911251130,1369,null,null
3160,1734911249773,1734911251854,2081,null,null
3161,1734911249927,1734911252165,2238,null,null
3162,1734911250219,1734911252860,2641,null,null
3163,1734911250219,1734911252602,2383,null,null
3164,1734911250219,1734911252625,2406,null,null
3165,1734911250294,1734911252107,1813,null,null
3166,1734911250294,1734911252858,2564,null,null
3167,1734911250414,1734911252155,1741,null,null
3168,1734911250416,1734911252427,2011,null,null
3169,1734911250417,1734911252387,1970,null,null
3170,1734911250561,1734911253048,2487,null,null
3171,1734911250561,1734911253362,2801,null,null
3172,1734911250645,1734911252892,2247,null,null
3173,1734911250645,1734911252813,2168,null,null
3174,1734911250645,1734911252562,1917,null,null
3175,1734911250762,1734911252894,2132,null,null
3176,1734911250762,1734911253319,2557,null,null
3177,1734911250762,1734911252890,2128,null,null
3178,1734911250901,1734911253047,2146,null,null
3179,1734911251144,1734911253395,2251,null,null
3180,1734911251144,1734911253350,2206,null,null
3181,1734911251245,1734911252884,1639,null,null
3182,1734911251245,1734911253643,2398,null,null
3183,1734911251245,1734911253680,2435,null,null
3184,1734911251355,1734911254033,2678,null,null
3185,1734911251355,1734911253367,2012,null,null
3186,1734911251488,1734911253088,1600,null,null
3187,1734911251571,1734911253923,2352,null,null
3188,1734911251592,1734911253690,2098,null,null
3189,1734911251726,1734911254077,2351,null,null
3190,1734911251726,1734911253755,2029,null,null
3191,1734911251726,1734911254000,2274,null,null
3192,1734911251804,1734911254339,2535,null,null
3193,1734911251804,1734911254582,2778,null,null
3194,1734911251948,1734911253690,1742,null,null
3195,1734911252055,1734911254337,2282,null,null
3196,1734911252055,1734911254846,2791,null,null
