id,start_time,end_time,duration,len_block_range,booth
4042,1729578296849,1729578299487,2638,null,null
4043,1729578296942,1729578299210,2268,null,null
4044,1729578296942,1729578299752,2810,null,null
4045,1729578297097,1729578299718,2621,null,null
4046,1729578297101,1729578299779,2678,null,null
4047,1729578297279,1729578299592,2313,null,null
4048,1729578297282,1729578299275,1993,null,null
4049,1729578297437,1729578300177,2740,null,null
4050,1729578297567,1729578299529,1962,null,null
4051,1729578297795,1729578299501,1706,null,null
4052,1729578297878,1729578299288,1410,null,null
4053,1729578297880,1729578299489,1609,null,null
4054,1729578297949,1729578299756,1807,null,null
4055,1729578298019,1729578300164,2145,null,null
4056,1729578298102,1729578300252,2150,null,null
4057,1729578298106,1729578299531,1425,null,null
4058,1729578298280,1729578300238,1958,null,null
4059,1729578298280,1729578300534,2254,null,null
4060,1729578298385,1729578300717,2332,null,null
4061,1729578298387,1729578299915,1528,null,null
4062,1729578298391,1729578300399,2008,null,null
4063,1729578298442,1729578300259,1817,null,null
4064,1729578298442,1729578299889,1447,null,null
4065,1729578298535,1729578300447,1912,null,null
4066,1729578298617,1729578300952,2335,null,null
4067,1729578298791,1729578300538,1747,null,null
4068,1729578298796,1729578300781,1985,null,null
4069,1729578298920,1729578301448,2528,null,null
4070,1729578298950,1729578300983,2033,null,null
4071,1729578298950,1729578301050,2100,null,null
4072,1729578298950,1729578300980,2030,null,null
4073,1729578299124,1729578301406,2282,null,null
4074,1729578299162,1729578301205,2043,null,null
4075,1729578299311,1729578301549,2238,null,null
4076,1729578299311,1729578301754,2443,null,null
4077,1729578299355,1729578301733,2378,null,null
4078,1729578299519,1729578302236,2717,null,null
4079,1729578299552,1729578301457,1905,null,null
4080,1729578299556,1729578302256,2700,null,null
4081,1729578299556,1729578301707,2151,null,null
4082,1729578299684,1729578301491,1807,null,null
4083,1729578299698,1729578301413,1715,null,null
4084,1729578299698,1729578302095,2397,null,null
4085,1729578299841,1729578301593,1752,null,null
4086,1729578299843,1729578301548,1705,null,null
4087,1729578299851,1729578301793,1942,null,null
4088,1729578299933,1729578302539,2606,null,null
4089,1729578300026,1729578301808,1782,null,null
4090,1729578300026,1729578302123,2097,null,null
4091,1729578300026,1729578302710,2684,null,null
4092,1729578300144,1729578301900,1756,null,null
4093,1729578300164,1729578302379,2215,null,null
4094,1729578300199,1729578301765,1566,null,null
4095,1729578300217,1729578301922,1705,null,null
4096,1729578300271,1729578301961,1690,null,null
4097,1729578300271,1729578302260,1989,null,null
4098,1729578300321,1729578301806,1485,null,null
4099,1729578300321,1729578302446,2125,null,null
4100,1729578300456,1729578302492,2036,null,null
4101,1729578300456,1729578302600,2144,null,null
4102,1729578300540,1729578302916,2376,null,null
4103,1729578300582,1729578302912,2330,null,null
4104,1729578300584,1729578302549,1965,null,null
4105,1729578300586,1729578302916,2330,null,null
4106,1729578300652,1729578302793,2141,null,null
4107,1729578300652,1729578302120,1468,null,null
4108,1729578300652,1729578302386,1734,null,null
4109,1729578300825,1729578303043,2218,null,null
4110,1729578300905,1729578303007,2102,null,null
4111,1729578300962,1729578303350,2388,null,null
4112,1729578300977,1729578303165,2188,null,null
4113,1729578300977,1729578303324,2347,null,null
4114,1729578301054,1729578303536,2482,null,null
4115,1729578301060,1729578303645,2585,null,null
4116,1729578301141,1729578303012,1871,null,null
4117,1729578301149,1729578303582,2433,null,null
4118,1729578301149,1729578303330,2181,null,null
4119,1729578301264,1729578303977,2713,null,null
4120,1729578301367,1729578303620,2253,null,null
4121,1729578301367,1729578303571,2204,null,null
4122,1729578301367,1729578303916,2549,null,null
4123,1729578301579,1729578303938,2359,null,null
4124,1729578301853,1729578304113,2260,null,null
4125,1729578301853,1729578303982,2129,null,null
4126,1729578302000,1729578304730,2730,null,null
4127,1729578302000,1729578304643,2643,null,null
4128,1729578302004,1729578304602,2598,null,null
4129,1729578302115,1729578303653,1538,null,null
4130,1729578302155,1729578304644,2489,null,null
4131,1729578302155,1729578304512,2357,null,null
4132,1729578302253,1729578304646,2393,null,null
4133,1729578302290,1729578304975,2685,null,null
4134,1729578302290,1729578304779,2489,null,null
4135,1729578302434,1729578304628,2194,null,null
4136,1729578302434,1729578304715,2281,null,null
4137,1729578302434,1729578303919,1485,null,null
4138,1729578302559,1729578304719,2160,null,null
4139,1729578302559,1729578303803,1244,null,null
4140,1729578302627,1729578304513,1886,null,null
4141,1729578302802,1729578306105,3303,null,null
4142,1729578302802,1729578305379,2577,null,null
4143,1729578302878,1729578305040,2162,null,null
4144,1729578302878,1729578305811,2933,null,null
4145,1729578302878,1729578305657,2779,null,null
4146,1729578303044,1729578305802,2758,null,null
4147,1729578303044,1729578305408,2364,null,null
4148,1729578303143,1729578306052,2909,null,null
4149,1729578303171,1729578305793,2622,null,null
4150,1729578303265,1729578306290,3025,null,null
4151,1729578303267,1729578306624,3357,null,null
4152,1729578303324,1729578306274,2950,null,null
4153,1729578303380,1729578306139,2759,null,null
4154,1729578303380,1729578307032,3652,null,null
4155,1729578303457,1729578306630,3173,null,null
4156,1729578303606,1729578306661,3055,null,null
4157,1729578303745,1729578306616,2871,null,null
4158,1729578303772,1729578306124,2352,null,null
4159,1729578303782,1729578306709,2927,null,null
4160,1729578303924,1729578306191,2267,null,null
4161,1729578303924,1729578306397,2473,null,null
4162,1729578303928,1729578306968,3040,null,null
4163,1729578304025,1729578306599,2574,null,null
4164,1729578304025,1729578306644,2619,null,null
4165,1729578304107,1729578306484,2377,null,null
4166,1729578304123,1729578306561,2438,null,null
4167,1729578304123,1729578306746,2623,null,null
4168,1729578304123,1729578306649,2526,null,null
4169,1729578304205,1729578307150,2945,null,null
4170,1729578304208,1729578307057,2849,null,null
4171,1729578304299,1729578306961,2662,null,null
4172,1729578304413,1729578307052,2639,null,null
4173,1729578304413,1729578307306,2893,null,null
4174,1729578304533,1729578307225,2692,null,null
4175,1729578304533,1729578307278,2745,null,null
4176,1729578304533,1729578307676,3143,null,null
4177,1729578304590,1729578307591,3001,null,null
4178,1729578304605,1729578307202,2597,null,null
4179,1729578304605,1729578307071,2466,null,null
4180,1729578304777,1729578307780,3003,null,null
4181,1729578304782,1729578308101,3319,null,null
4182,1729578304787,1729578307806,3019,null,null
4183,1729578304881,1729578307717,2836,null,null
4184,1729578304931,1729578307639,2708,null,null
4185,1729578304989,1729578307406,2417,null,null
4186,1729578305006,1729578307698,2692,null,null
4187,1729578305071,1729578307516,2445,null,null
4188,1729578305141,1729578307889,2748,null,null
4189,1729578305210,1729578307669,2459,null,null
4190,1729578305222,1729578308246,3024,null,null
4191,1729578305283,1729578308009,2726,null,null
4192,1729578305287,1729578308111,2824,null,null
4193,1729578305519,1729578308042,2523,null,null
4194,1729578305570,1729578308523,2953,null,null
4195,1729578305651,1729578308121,2470,null,null
4196,1729578305868,1729578308135,2267,null,null
4197,1729578305964,1729578308922,2958,null,null
4198,1729578305968,1729578308919,2951,null,null
4199,1729578305968,1729578308518,2550,null,null
4200,1729578306135,1729578308919,2784,null,null
4201,1729578306135,1729578308535,2400,null,null
4202,1729578306210,1729578308921,2711,null,null
4203,1729578306263,1729578308463,2200,null,null
4204,1729578306384,1729578308925,2541,null,null
4205,1729578306384,1729578308913,2529,null,null
4206,1729578306558,1729578308563,2005,null,null
4207,1729578306775,1729578309572,2797,null,null
4208,1729578306775,1729578309847,3072,null,null
4209,1729578306871,1729578309362,2491,null,null
4210,1729578306976,1729578309364,2388,null,null
4211,1729578306976,1729578309109,2133,null,null
4212,1729578307056,1729578309144,2088,null,null
4213,1729578307067,1729578309447,2380,null,null
4214,1729578307161,1729578309396,2235,null,null
4215,1729578307174,1729578309474,2300,null,null
4216,1729578307286,1729578309539,2253,null,null
4217,1729578307286,1729578309410,2124,null,null
4218,1729578307357,1729578309053,1696,null,null
4219,1729578307409,1729578309473,2064,null,null
4220,1729578307493,1729578309598,2105,null,null
4221,1729578307497,1729578310188,2691,null,null
4222,1729578307626,1729578309599,1973,null,null
4223,1729578307788,1729578310515,2727,null,null
4224,1729578307825,1729578310791,2966,null,null
4225,1729578307825,1729578310078,2253,null,null
4226,1729578307939,1729578310394,2455,null,null
4227,1729578307964,1729578310511,2547,null,null
4228,1729578308049,1729578310490,2441,null,null
4229,1729578308049,1729578310136,2087,null,null
4230,1729578308211,1729578310435,2224,null,null
4231,1729578308246,1729578310914,2668,null,null
4232,1729578308246,1729578310745,2499,null,null
4233,1729578308247,1729578310893,2646,null,null
4234,1729578308325,1729578310195,1870,null,null
4235,1729578308377,1729578311065,2688,null,null
4236,1729578308377,1729578311187,2810,null,null
4237,1729578308487,1729578311282,2795,null,null
4238,1729578308487,1729578310441,1954,null,null
4239,1729578308501,1729578311060,2559,null,null
4240,1729578308616,1729578310241,1625,null,null
4241,1729578308803,1729578311323,2520,null,null
4242,1729578308887,1729578311274,2387,null,null
4243,1729578309048,1729578311266,2218,null,null
4244,1729578309048,1729578311507,2459,null,null
4245,1729578309145,1729578311180,2035,null,null
4246,1729578309145,1729578311077,1932,null,null
4247,1729578309145,1729578311422,2277,null,null
4248,1729578309235,1729578311260,2025,null,null
4249,1729578309235,1729578311518,2283,null,null
4250,1729578309418,1729578311533,2115,null,null
4251,1729578309419,1729578311956,2537,null,null
4252,1729578309432,1729578311270,1838,null,null
4253,1729578309520,1729578311696,2176,null,null
4254,1729578309526,1729578312074,2548,null,null
4255,1729578309526,1729578311329,1803,null,null
4256,1729578309614,1729578311720,2106,null,null
4257,1729578309623,1729578311640,2017,null,null
4258,1729578309717,1729578311955,2238,null,null
4259,1729578309725,1729578311913,2188,null,null
4260,1729578309725,1729578312241,2516,null,null
4261,1729578309827,1729578311974,2147,null,null
4262,1729578309920,1729578312048,2128,null,null
4263,1729578309930,1729578312576,2646,null,null
4264,1729578310060,1729578312267,2207,null,null
4265,1729578310068,1729578313178,3110,null,null
4266,1729578310068,1729578312615,2547,null,null
4267,1729578310331,1729578312601,2270,null,null
4268,1729578310331,1729578313157,2826,null,null
4269,1729578310442,1729578312188,1746,null,null
4270,1729578310522,1729578312651,2129,null,null
4271,1729578310537,1729578312480,1943,null,null
4272,1729578310586,1729578312837,2251,null,null
4273,1729578310587,1729578313216,2629,null,null
4274,1729578310590,1729578313240,2650,null,null
4275,1729578310669,1729578313573,2904,null,null
4276,1729578310669,1729578313277,2608,null,null
4277,1729578310809,1729578313945,3136,null,null
4278,1729578310809,1729578313162,2353,null,null
4279,1729578310809,1729578312701,1892,null,null
4280,1729578310990,1729578312590,1600,null,null
4281,1729578311079,1729578313516,2437,null,null
4282,1729578311079,1729578313903,2824,null,null
4283,1729578311083,1729578313589,2506,null,null
4284,1729578311252,1729578313836,2584,null,null
4285,1729578311252,1729578313976,2724,null,null
4286,1729578311403,1729578313195,1792,null,null
4287,1729578311403,1729578313755,2352,null,null
4288,1729578311403,1729578313629,2226,null,null
4289,1729578311505,1729578314114,2609,null,null
4290,1729578311600,1729578314199,2599,null,null
4291,1729578311774,1729578314327,2553,null,null
4292,1729578311774,1729578315047,3273,null,null
4293,1729578311956,1729578314953,2997,null,null
4294,1729578311956,1729578314736,2780,null,null
4295,1729578312036,1729578314648,2612,null,null
4296,1729578312040,1729578314977,2937,null,null
4297,1729578312112,1729578314646,2534,null,null
4298,1729578312125,1729578314974,2849,null,null
4299,1729578312125,1729578315003,2878,null,null
4300,1729578312258,1729578315198,2940,null,null
4301,1729578312262,1729578315078,2816,null,null
4302,1729578312351,1729578315114,2763,null,null
4303,1729578312351,1729578315061,2710,null,null
4304,1729578312438,1729578315301,2863,null,null
4305,1729578312438,1729578316030,3592,null,null
4306,1729578312575,1729578315196,2621,null,null
4307,1729578312693,1729578315880,3187,null,null
4308,1729578312709,1729578316029,3320,null,null
4309,1729578312763,1729578315508,2745,null,null
4310,1729578312821,1729578315505,2684,null,null
4311,1729578312821,1729578315582,2761,null,null
4312,1729578313053,1729578315529,2476,null,null
4313,1729578313148,1729578316286,3138,null,null
4314,1729578313345,1729578316026,2681,null,null
4315,1729578313411,1729578316777,3366,null,null
4316,1729578313503,1729578315998,2495,null,null
4317,1729578313659,1729578316765,3106,null,null
