id,start_time,end_time,duration,len_block_range,booth
300,1734911246936,1734911249159,2223,10,null
301,1734911247601,1734911250535,2934,15,null
302,1734911248127,1734911250570,2443,9,null
303,1734911248718,1734911251122,2404,9,null
304,1734911249254,1734911251734,2480,4,null
305,1734911249826,1734911252002,2176,5,null
306,1734911250369,1734911253042,2673,14,null
307,1734911250887,1734911252892,2005,10,null
308,1734911251387,1734911253919,2532,10,null
309,1734911251971,1734911255123,3152,11,null
310,1734911252602,1734911255408,2806,10,null
311,1734911253181,1734911256410,3229,10,null
312,1734911253855,1734911256202,2347,7,null
313,1734911254216,1734911256647,2431,7,null
314,1734911254730,1734911257626,2896,12,null
315,1734911255241,1734911258244,3003,7,null
316,1734911255735,1734911258768,3033,9,null
317,1734911256297,1734911259115,2818,11,null
318,1734911256760,1734911259657,2897,9,null
319,1734911257355,1734911259891,2536,12,null
320,1734911257898,1734911260212,2314,4,null
321,1734911258398,1734911261114,2716,6,null
322,1734911258933,1734911260297,1364,10,null
323,1734911259457,1734911261932,2475,5,null
324,1734911259969,1734911262803,2834,13,null
325,1734911260505,1734911262402,1897,5,null
326,1734911261050,1734911263191,2141,16,null
327,1734911261904,1734911264465,2561,17,null
328,1734911262503,1734911265100,2597,8,null
329,1734911262992,1734911265855,2863,8,null
330,1734911263594,1734911266408,2814,8,null
331,1734911264168,1734911266430,2262,11,null
332,1734911264658,1734911267027,2369,8,null
333,1734911265218,1734911268037,2819,5,null
334,1734911265733,1734911267780,2047,8,null
335,1734911266344,1734911268593,2249,10,null
336,1734911266876,1734911269188,2312,13,null
337,1734911267678,1734911269974,2296,13,null
338,1734911268331,1734911270566,2235,10,null
339,1734911268898,1734911271343,2445,9,null
340,1734911269756,1734911272483,2727,18,null
341,1734911270169,1734911273513,3344,3,null
342,1734911270804,1734911273225,2421,9,null
343,1734911271350,1734911272616,1266,9,null
344,1734911271941,1734911274040,2099,13,null
345,1734911272818,1734911276191,3373,23,null
346,1734911273457,1734911275851,2394,13,null
347,1734911274099,1734911277261,3162,8,null
348,1734911274660,1734911277719,3059,11,null
349,1734911275223,1734911277902,2679,4,null
350,1734911275860,1734911278253,2393,4,null
351,1734911276372,1734911279133,2761,12,null
352,1734911276909,1734911279622,2713,8,null
353,1734911277460,1734911280461,3001,15,null
354,1734911278003,1734911280392,2389,8,null
355,1734911278678,1734911280992,2314,9,null
356,1734911279191,1734911281814,2623,12,null
357,1734911279699,1734911282168,2469,8,null
358,1734911280239,1734911282396,2157,8,null
359,1734911280785,1734911283112,2327,12,null
360,1734911281307,1734911283686,2379,6,null
361,1734911281793,1734911284682,2889,10,null
362,1734911282352,1734911284891,2539,9,null
363,1734911282976,1734911286079,3103,13,null
364,1734911283676,1734911286965,3289,12,null
365,1734911284298,1734911287428,3130,8,null
366,1734911284802,1734911287482,2680,1,null
367,1734911285331,1734911288041,2710,8,null
368,1734911285859,1734911288761,2902,9,null
369,1734911286378,1734911289040,2662,14,null
370,1734911286912,1734911288866,1954,10,null
371,1734911287799,1734911289409,1610,16,null
372,1734911288467,1734911290897,2430,14,null
373,1734911288919,1734911290518,1599,9,null
374,1734911289609,1734911292325,2716,9,null
375,1734911290154,1734911292382,2228,13,null
376,1734911290665,1734911292626,1961,6,null
377,1734911291187,1734911293491,2304,12,null
378,1734911291764,1734911294073,2309,8,null
379,1734911292309,1734911294270,1961,7,null
380,1734911293029,1734911295564,2535,16,null
381,1734911293906,1734911295828,1922,7,null
382,1734911294371,1734911296848,2477,12,null
383,1734911294903,1734911296750,1847,7,null
384,1734911295454,1734911298133,2679,10,null
385,1734911296031,1734911298122,2091,12,null
386,1734911296724,1734911298911,2187,14,null
387,1734911297322,1734911299546,2224,10,null
388,1734911297819,1734911300270,2451,12,null
389,1734911298464,1734911301385,2921,5,null
390,1734911298923,1734911300995,2072,9,null
391,1734911299593,1734911303035,3442,13,null
392,1734911300107,1734911303235,3128,10,null
393,1734911300634,1734911303311,2677,5,null
394,1734911301139,1734911304670,3531,5,null
395,1734911301752,1734911304676,2924,6,null
396,1734911302340,1734911305140,2800,9,null
397,1734911302918,1734911305679,2761,8,null
398,1734911303439,1734911307308,3869,15,null
399,1734911303956,1734911308072,4116,11,null
400,1734911304579,1734911307648,3069,9,null
401,1734911305130,1734911307466,2336,17,null
402,1734911305765,1734911308854,3089,9,null
403,1734911306370,1734911308798,2428,12,null
404,1734911306976,1734911309736,2760,12,null
405,1734911307540,1734911309963,2423,7,null
406,1734911308083,1734911310707,2624,6,null
