id,start_time,end_time,duration,len_block_range,booth
346,1729578297478,1729578300995,3517,17,null
347,1729578298027,1729578299919,1892,7,null
348,1729578298546,1729578300462,1916,8,null
349,1729578299093,1729578301006,1913,10,null
350,1729578299654,1729578302060,2406,14,null
351,1729578300201,1729578302472,2271,6,null
352,1729578300764,1729578302844,2080,6,null
353,1729578301278,1729578303572,2294,9,null
354,1729578301807,1729578304319,2512,14,null
355,1729578302446,1729578304089,1643,13,null
356,1729578303118,1729578305768,2650,9,null
357,1729578303652,1729578307058,3406,9,null
358,1729578304468,1729578307155,2687,14,null
359,1729578305101,1729578307762,2661,6,null
360,1729578305619,1729578308220,2601,5,null
361,1729578306135,1729578308463,2328,8,null
362,1729578306661,1729578309048,2387,12,null
363,1729578307381,1729578309854,2473,12,null
364,1729578307979,1729578310737,2758,16,null
365,1729578308551,1729578310360,1809,6,null
366,1729578309053,1729578311758,2705,12,null
367,1729578309582,1729578311918,2336,8,null
368,1729578310088,1729578312593,2505,6,null
369,1729578310735,1729578312851,2116,10,null
370,1729578311311,1729578313988,2677,13,null
371,1729578311867,1729578314433,2566,12,null
372,1729578312392,1729578315282,2890,7,null
373,1729578312897,1729578315595,2698,9,null
374,1729578313475,1729578316346,2871,6,null
375,1729578313984,1729578317030,3046,5,null
376,1729578314489,1729578316772,2283,5,null
377,1729578315029,1729578317184,2155,10,null
378,1729578315515,1729578317724,2209,6,null
379,1729578316069,1729578318774,2705,11,null
380,1729578316670,1729578318684,2014,13,null
381,1729578317501,1729578319910,2409,15,null
382,1729578318053,1729578321572,3519,10,null
383,1729578318606,1729578320459,1853,11,null
384,1729578319109,1729578320662,1553,2,null
385,1729578319681,1729578322971,3290,7,null
386,1729578320325,1729578323084,2759,17,null
387,1729578320816,1729578324349,3533,17,null
388,1729578321337,1729578324068,2731,5,null
389,1729578321867,1729578324049,2182,6,null
390,1729578322328,1729578324461,2133,7,null
391,1729578322905,1729578325025,2120,10,null
392,1729578323559,1729578326144,2585,14,null
393,1729578324072,1729578326280,2208,9,null
394,1729578324569,1729578326599,2030,7,null
395,1729578325372,1729578327296,1924,14,null
396,1729578325849,1729578327420,1571,9,null
397,1729578326366,1729578328498,2132,9,null
398,1729578326900,1729578328902,2002,13,null
399,1729578327447,1729578329007,1560,6,null
400,1729578327951,1729578330296,2345,6,null
401,1729578328512,1729578331545,3033,7,null
402,1729578329032,1729578331940,2908,7,null
403,1729578329610,1729578332087,2477,5,null
404,1729578330191,1729578332325,2134,10,null
405,1729578330756,1729578332766,2010,9,null
406,1729578331282,1729578333985,2703,9,null
407,1729578331807,1729578333942,2135,9,null
408,1729578332354,1729578334909,2555,7,null
409,1729578332931,1729578335052,2121,12,null
410,1729578333463,1729578336282,2819,12,null
411,1729578334062,1729578336576,2514,11,null
412,1729578334655,1729578336794,2139,13,null
413,1729578335209,1729578337804,2595,4,null
414,1729578335734,1729578338316,2582,8,null
415,1729578336252,1729578338823,2571,11,null
416,1729578336816,1729578339335,2519,10,null
417,1729578337535,1729578339951,2416,8,null
418,1729578338100,1729578340001,1901,7,null
419,1729578338628,1729578341362,2734,11,null
420,1729578339293,1729578341721,2428,13,null
421,1729578340045,1729578342095,2050,11,null
422,1729578340602,1729578342979,2377,13,null
423,1729578341128,1729578343404,2276,9,null
424,1729578341604,1729578343381,1777,5,null
425,1729578342232,1729578344668,2436,15,null
426,1729578342718,1729578345155,2437,9,null
427,1729578343377,1729578345254,1877,10,null
428,1729578344051,1729578346650,2599,11,null
429,1729578344632,1729578347104,2472,8,null
430,1729578345319,1729578348140,2821,15,null
431,1729578345836,1729578348353,2517,12,null
432,1729578346345,1729578349018,2673,6,null
433,1729578346835,1729578348974,2139,8,null
434,1729578347382,1729578349879,2497,7,null
435,1729578347958,1729578350147,2189,8,null
436,1729578348569,1729578350496,1927,9,null
437,1729578349176,1729578350982,1806,12,null
438,1729578349710,1729578352031,2321,7,null
439,1729578350484,1729578352740,2256,13,null
440,1729578351048,1729578352769,1721,13,null
441,1729578351590,1729578353518,1928,9,null
442,1729578352113,1729578353738,1625,12,null
443,1729578352734,1729578354336,1602,10,null
444,1729578353307,1729578355246,1939,13,null
445,1729578353852,1729578355517,1665,9,null
446,1729578354413,1729578355624,1211,10,null
447,1729578355005,1729578355709,704,20,null
448,1729578355809,1729578355945,136,5,null
