id,start_time,end_time,duration,len_block_range,booth
3366,1729579098515,1729579100985,2470,null,null
3367,1729579098515,1729579102252,3737,null,null
3368,1729579098515,1729579107397,8882,null,null
3369,1729579098515,1729579102497,3982,null,null
3370,1729579098521,1729579102236,3715,null,null
3371,1729579098521,1729579110758,12237,null,null
3372,1729579098521,1729579109387,10866,null,null
3373,1729579098521,1729579104098,5577,null,null
3374,1729579098527,1729579106678,8151,null,null
3375,1729579098527,1729579102244,3717,null,null
3376,1729579098527,1729579102387,3860,null,null
3377,1729579098527,1729579102482,3955,null,null
3378,1729579098540,1729579106182,7642,null,null
3379,1729579098540,1729579106446,7906,null,null
3380,1729579098540,1729579106073,7533,null,null
3381,1729579098540,1729579106933,8393,null,null
3382,1729579098793,1729579102526,3733,null,null
3383,1729579099103,1729579102189,3086,null,null
3384,1729579099103,1729579105733,6630,null,null
3385,1729579099461,1729579104996,5535,null,null
3386,1729579099789,1729579103579,3790,null,null
3387,1729579099789,1729579101672,1883,null,null
3388,1729579100021,1729579110781,10760,null,null
3389,1729579100024,1729579108532,8508,null,null
3390,1729579100183,1729579110816,10633,null,null
3391,1729579100187,1729579104115,3928,null,null
3392,1729579100361,1729579106545,6184,null,null
3393,1729579100361,1729579110690,10329,null,null
3394,1729579100361,1729579103803,3442,null,null
3395,1729579100727,1729579103504,2777,null,null
3396,1729579100727,1729579110799,10072,null,null
3397,1729579100802,1729579105138,4336,null,null
3398,1729579100802,1729579104128,3326,null,null
3399,1729579100802,1729579110837,10035,null,null
3400,1729579100955,1729579106750,5795,null,null
3401,1729579100955,1729579106355,5400,null,null
3402,1729579101156,1729579104978,3822,null,null
3403,1729579101229,1729579105477,4248,null,null
3404,1729579101353,1729579106254,4901,null,null
3405,1729579101429,1729579111025,9596,null,null
3406,1729579101442,1729579110890,9448,null,null
3407,1729579101442,1729579103919,2477,null,null
3408,1729579101611,1729579104324,2713,null,null
3409,1729579101833,1729579105314,3481,null,null
3410,1729579101840,1729579104229,2389,null,null
3411,1729579101848,1729579104091,2243,null,null
3412,1729579101848,1729579105749,3901,null,null
3413,1729579101848,1729579105455,3607,null,null
3414,1729579101957,1729579105589,3632,null,null
3415,1729579102012,1729579103993,1981,null,null
3416,1729579102013,1729579104415,2402,null,null
3417,1729579102161,1729579105107,2946,null,null
3418,1729579102225,1729579105484,3259,null,null
3419,1729579102585,1729579105806,3221,null,null
3420,1729579102585,1729579105811,3226,null,null
3421,1729579102667,1729579105816,3149,null,null
3422,1729579102800,1729579106058,3258,null,null
3423,1729579102851,1729579106300,3449,null,null
3424,1729579102851,1729579105584,2733,null,null
3425,1729579102956,1729579105994,3038,null,null
3426,1729579102956,1729579105807,2851,null,null
3427,1729579103277,1729579105898,2621,null,null
3428,1729579103277,1729579105787,2510,null,null
3429,1729579103277,1729579105963,2686,null,null
3430,1729579103579,1729579106655,3076,null,null
3431,1729579103579,1729579107568,3989,null,null
3432,1729579103699,1729579110575,6876,null,null
3433,1729579103699,1729579108276,4577,null,null
3434,1729579103699,1729579108541,4842,null,null
3435,1729579103699,1729579107547,3848,null,null
3436,1729579103699,1729579110358,6659,null,null
3437,1729579103699,1729579108095,4396,null,null
3438,1729579103699,1729579108590,4891,null,null
3439,1729579103726,1729579107543,3817,null,null
3440,1729579103849,1729579108155,4306,null,null
3441,1729579103849,1729579108381,4532,null,null
3442,1729579103993,1729579108010,4017,null,null
3443,1729579104106,1729579108858,4752,null,null
3444,1729579104106,1729579108020,3914,null,null
3445,1729579104157,1729579108198,4041,null,null
3446,1729579104157,1729579106585,2428,null,null
3447,1729579104157,1729579109062,4905,null,null
3448,1729579104157,1729579108683,4526,null,null
3449,1729579104157,1729579108531,4374,null,null
3450,1729579104158,1729579107541,3383,null,null
3451,1729579104158,1729579110607,6449,null,null
3452,1729579104158,1729579107597,3439,null,null
3453,1729579104158,1729579110517,6359,null,null
3454,1729579104158,1729579108257,4099,null,null
3455,1729579104317,1729579106675,2358,null,null
3456,1729579104466,1729579108684,4218,null,null
3457,1729579104619,1729579106649,2030,null,null
3458,1729579104619,1729579107349,2730,null,null
