id,start_time,end_time,duration,len_block_range,booth
2428,1734912596377,1734912600128,3751,null,null
2429,1734912596377,1734912600257,3880,null,null
2430,1734912596524,1734912599566,3042,null,null
2431,1734912596537,1734912599566,3029,null,null
2432,1734912596611,1734912600130,3519,null,null
2433,1734912596611,1734912599440,2829,null,null
2434,1734912596708,1734912600261,3553,null,null
2435,1734912596740,1734912600295,3555,null,null
2436,1734912596775,1734912600809,4034,null,null
2437,1734912596778,1734912599521,2743,null,null
2438,1734912596823,1734912599475,2652,null,null
2439,1734912596828,1734912600194,3366,null,null
2440,1734912596955,1734912600351,3396,null,null
2441,1734912596955,1734912600333,3378,null,null
2442,1734912596955,1734912600262,3307,null,null
2443,1734912597029,1734912601700,4671,null,null
2444,1734912597029,1734912600403,3374,null,null
2445,1734912597094,1734912600915,3821,null,null
2446,1734912597143,1734912600844,3701,null,null
2447,1734912597255,1734912601525,4270,null,null
2448,1734912597284,1734912600799,3515,null,null
2449,1734912597284,1734912601509,4225,null,null
2450,1734912597331,1734912600270,2939,null,null
2451,1734912597331,1734912600216,2885,null,null
2452,1734912597331,1734912600599,3268,null,null
2453,1734912597331,1734912600568,3237,null,null
2454,1734912597331,1734912601623,4292,null,null
2455,1734912597332,1734912601557,4225,null,null
2456,1734912597332,1734912601647,4315,null,null
2457,1734912597332,1734912601712,4380,null,null
2458,1734912597334,1734912600212,2878,null,null
2459,1734912597334,1734912600945,3611,null,null
2460,1734912597346,1734912600129,2783,null,null
2461,1734912597346,1734912601863,4517,null,null
2462,1734912597346,1734912601688,4342,null,null
2463,1734912597346,1734912600257,2911,null,null
2464,1734912597346,1734912600427,3081,null,null
2465,1734912597347,1734912600111,2764,null,null
2466,1734912597347,1734912600744,3397,null,null
2467,1734912597347,1734912600866,3519,null,null
2468,1734912597347,1734912600468,3121,null,null
2469,1734912597347,1734912600900,3553,null,null
2470,1734912597392,1734912601745,4353,null,null
2471,1734912597392,1734912600808,3416,null,null
2472,1734912597393,1734912600028,2635,null,null
2473,1734912597393,1734912601861,4468,null,null
2474,1734912597521,1734912600429,2908,null,null
2475,1734912597521,1734912601056,3535,null,null
2476,1734912597613,1734912601695,4082,null,null
2477,1734912597613,1734912601730,4117,null,null
2478,1734912597613,1734912600917,3304,null,null
2479,1734912597757,1734912601262,3505,null,null
2480,1734912597757,1734912601769,4012,null,null
2481,1734912597983,1734912600515,2532,null,null
2482,1734912598046,1734912600930,2884,null,null
2483,1734912598224,1734912600695,2471,null,null
2484,1734912598287,1734912601162,2875,null,null
2485,1734912598291,1734912601226,2935,null,null
2486,1734912598674,1734912601526,2852,null,null
2487,1734912598795,1734912600731,1936,null,null
2488,1734912598861,1734912602255,3394,null,null
2489,1734912598960,1734912601730,2770,null,null
2490,1734912599028,1734912602104,3076,null,null
2491,1734912599048,1734912601656,2608,null,null
2492,1734912599198,1734912602239,3041,null,null
2493,1734912599340,1734912602043,2703,null,null
2494,1734912599343,1734912602142,2799,null,null
2495,1734912599470,1734912602565,3095,null,null
2496,1734912599475,1734912602237,2762,null,null
2497,1734912599475,1734912602093,2618,null,null
2498,1734912599639,1734912602350,2711,null,null
2499,1734912599755,1734912602640,2885,null,null
2500,1734912599755,1734912602514,2759,null,null
2501,1734912600130,1734912602289,2159,null,null
2502,1734912600130,1734912602967,2837,null,null
2503,1734912600178,1734912602900,2722,null,null
2504,1734912600446,1734912602672,2226,null,null
2505,1734912600531,1734912603293,2762,null,null
2506,1734912600531,1734912603090,2559,null,null
2507,1734912600693,1734912603410,2717,null,null
2508,1734912600693,1734912603336,2643,null,null
2509,1734912600693,1734912602709,2016,null,null
2510,1734912600889,1734912602883,1994,null,null
2511,1734912600889,1734912603058,2169,null,null
2512,1734912601008,1734912603746,2738,null,null
2513,1734912601008,1734912603313,2305,null,null
2514,1734912601008,1734912602953,1945,null,null
2515,1734912601008,1734912603742,2734,null,null
2516,1734912601178,1734912603661,2483,null,null
2517,1734912601178,1734912603038,1860,null,null
2518,1734912601352,1734912603129,1777,null,null
2519,1734912601644,1734912604326,2682,null,null
2520,1734912601644,1734912604101,2457,null,null
2521,1734912601762,1734912603866,2104,null,null
2522,1734912601762,1734912604506,2744,null,null
2523,1734912601868,1734912603520,1652,null,null
2524,1734912601878,1734912604548,2670,null,null
2525,1734912601914,1734912603759,1845,null,null
2526,1734912601914,1734912604698,2784,null,null
2527,1734912601914,1734912604147,2233,null,null
2528,1734912602086,1734912604863,2777,null,null
2529,1734912602137,1734912604694,2557,null,null
2530,1734912602188,1734912603646,1458,null,null
2531,1734912602377,1734912604639,2262,null,null
2532,1734912602377,1734912604688,2311,null,null
2533,1734912602381,1734912604658,2277,null,null
2534,1734912602539,1734912604121,1582,null,null
2535,1734912602553,1734912604732,2179,null,null
2536,1734912602553,1734912605397,2844,null,null
2537,1734912602617,1734912604849,2232,null,null
2538,1734912602633,1734912604776,2143,null,null
2539,1734912602672,1734912604947,2275,null,null
2540,1734912602678,1734912604714,2036,null,null
2541,1734912602881,1734912604684,1803,null,null
2542,1734912602881,1734912605351,2470,null,null
2543,1734912602881,1734912605395,2514,null,null
2544,1734912603068,1734912605173,2105,null,null
2545,1734912603068,1734912605400,2332,null,null
2546,1734912603068,1734912605308,2240,null,null
2547,1734912603126,1734912604695,1569,null,null
2548,1734912603139,1734912605327,2188,null,null
2549,1734912603139,1734912605772,2633,null,null
2550,1734912603299,1734912605708,2409,null,null
2551,1734912603361,1734912605808,2447,null,null
2552,1734912603408,1734912605507,2099,null,null
2553,1734912603408,1734912605455,2047,null,null
2554,1734912603518,1734912605531,2013,null,null
2555,1734912603518,1734912605339,1821,null,null
