id,start_time,end_time,duration,len_block_range,booth
232,1734912596956,1734912601562,4606,11,null
233,1734912597508,1734912600852,3344,11,null
234,1734912598079,1734912601358,3279,2,null
235,1734912598676,1734912601654,2978,3,null
236,1734912599182,1734912601829,2647,4,null
237,1734912599758,1734912602633,2875,19,null
238,1734912600440,1734912603351,2911,15,null
239,1734912601183,1734912603352,2169,14,null
240,1734912601640,1734912603502,1862,13,null
241,1734912602174,1734912605098,2924,8,null
242,1734912602949,1734912605271,2322,15,null
243,1734912603431,1734912605952,2521,4,null
244,1734912604004,1734912605797,1793,9,null
245,1734912604527,1734912607793,3266,13,null
246,1734912605085,1734912608544,3459,8,null
247,1734912605692,1734912608523,2831,14,null
248,1734912606207,1734912608748,2541,6,null
249,1734912606960,1734912610099,3139,10,null
250,1734912607610,1734912610162,2552,11,null
251,1734912608201,1734912611132,2931,3,null
252,1734912608796,1734912610481,1685,12,null
253,1734912609363,1734912611392,2029,11,null
254,1734912609931,1734912612055,2124,11,null
255,1734912610977,1734912612874,1897,22,null
256,1734912611508,1734912614026,2518,12,null
257,1734912612098,1734912613799,1701,4,null
258,1734912612649,1734912616591,3942,5,null
259,1734912613270,1734912617029,3759,6,null
260,1734912613823,1734912616830,3007,14,null
261,1734912614395,1734912617028,2633,13,null
262,1734912615053,1734912617236,2183,11,null
263,1734912615652,1734912616821,1169,13,null
264,1734912616229,1734912618245,2016,8,null
265,1734912616814,1734912618705,1891,11,null
266,1734912617253,1734912618911,1658,9,null
267,1734912617813,1734912619414,1601,11,null
268,1734912618324,1734912620261,1937,9,null
269,1734912618899,1734912620882,1983,8,null
270,1734912619426,1734912622036,2610,9,null
271,1734912619992,1734912623025,3033,5,null
272,1734912620525,1734912623688,3163,14,null
273,1734912621051,1734912623331,2280,8,null
274,1734912621622,1734912624733,3111,15,null
275,1734912622232,1734912626565,4333,9,null
276,1734912622928,1734912626078,3150,9,null
277,1734912623576,1734912625970,2394,7,null
278,1734912624035,1734912627349,3314,4,null
279,1734912624608,1734912628310,3702,10,null
280,1734912625141,1734912628956,3815,12,null
281,1734912625659,1734912627968,2309,9,null
282,1734912626175,1734912629392,3217,6,null
283,1734912626919,1734912629624,2705,15,null
284,1734912627538,1734912629997,2459,12,null
285,1734912628073,1734912630662,2589,13,null
286,1734912628613,1734912631705,3092,11,null
287,1734912629108,1734912632049,2941,9,null
288,1734912629719,1734912633324,3605,12,null
289,1734912630254,1734912633781,3527,9,null
290,1734912631126,1734912634796,3670,12,null
291,1734912631673,1734912634654,2981,8,null
292,1734912632176,1734912636816,4640,4,null
293,1734912632900,1734912635801,2901,10,null
294,1734912633459,1734912636410,2951,12,null
295,1734912634080,1734912636738,2658,9,null
296,1734912634571,1734912636483,1912,10,null
297,1734912635361,1734912638568,3207,18,null
298,1734912635914,1734912638707,2793,11,null
299,1734912636438,1734912639163,2725,12,null
300,1734912636953,1734912639782,2829,10,null
301,1734912637657,1734912640138,2481,14,null
302,1734912638221,1734912640589,2368,9,null
303,1734912638753,1734912641267,2514,8,null
304,1734912639366,1734912642214,2848,9,null
305,1734912639915,1734912642969,3054,15,null
306,1734912640455,1734912643304,2849,6,null
307,1734912641132,1734912643656,2524,6,null
308,1734912641852,1734912644037,2185,21,null
309,1734912642383,1734912645161,2778,11,null
310,1734912642995,1734912645712,2717,2,null
311,1734912643473,1734912646708,3235,7,null
312,1734912643972,1734912646547,2575,10,null
313,1734912644577,1734912647050,2473,7,null
314,1734912645013,1734912646540,1527,11,null
315,1734912645570,1734912648305,2735,13,null
316,1734912646086,1734912649133,3047,8,null
317,1734912646657,1734912649372,2715,8,null
318,1734912647213,1734912650966,3753,13,null
319,1734912647962,1734912650831,2869,19,null
320,1734912648461,1734912650660,2199,4,null
321,1734912649029,1734912651614,2585,6,null
322,1734912649602,1734912652078,2476,6,null
323,1734912650171,1734912652442,2271,19,null
324,1734912651165,1734912653351,2186,21,null
325,1734912651920,1734912653673,1753,8,null
326,1734912652473,1734912655406,2933,8,null
327,1734912653107,1734912655614,2507,7,null
328,1734912653610,1734912656488,2878,9,null
329,1734912654213,1734912657228,3015,14,null
330,1734912654765,null,null,13,null
331,1734912655265,null,null,9,null
332,1734912656144,null,null,18,null
333,1734912656788,null,null,8,null
