id,start_time,end_time,duration,len_block_range,booth
276,1729579099000,1729579102108,3108,10,null
277,1729579099927,1729579102093,2166,17,null
278,1729579100530,1729579106534,6004,21,null
279,1729579101180,1729579103908,2728,8,null
280,1729579101764,1729579106178,4414,14,null
281,1729579102304,1729579104757,2453,8,null
282,1729579103201,1729579111522,8321,25,null
283,1729579104115,1729579107491,3376,14,null
284,1729579104811,1729579107857,3046,3,null
285,1729579105218,1729579106686,1468,4,null
286,1729579105695,1729579108219,2524,5,null
287,1729579106176,1729579108791,2615,4,null
288,1729579106734,1729579110553,3819,6,null
289,1729579107368,1729579110113,2745,22,null
290,1729579108448,1729579111386,2938,24,null
291,1729579109568,1729579113902,4334,12,null
292,1729579110139,1729579115385,5246,3,null
293,1729579110680,1729579113899,3219,4,null
294,1729579111283,1729579115973,4690,9,null
295,1729579111869,1729579115118,3249,8,null
296,1729579112363,1729579115800,3437,5,null
297,1729579113024,1729579117346,4322,10,null
298,1729579113874,1729579117721,3847,10,null
299,1729579114433,1729579118257,3824,12,null
300,1729579115096,1729579118975,3879,15,null
301,1729579115966,1729579120898,4932,15,null
302,1729579116757,1729579118287,1530,14,null
303,1729579117505,1729579121047,3542,11,null
304,1729579118187,1729579121077,2890,14,null
305,1729579118641,1729579121902,3261,13,null
306,1729579119478,1729579121850,2372,8,null
307,1729579121733,1729579124299,2566,37,null
308,1729579122691,1729579125775,3084,26,null
309,1729579123555,1729579126905,3350,11,null
310,1729579124345,1729579128266,3921,11,null
311,1729579125074,1729579127898,2824,14,null
312,1729579125644,1729579129422,3778,30,null
313,1729579126267,1729579131462,5195,7,null
314,1729579126853,1729579128927,2074,4,null
315,1729579127257,1729579130673,3416,6,null
316,1729579127787,1729579129641,1854,4,null
317,1729579128394,1729579132227,3833,4,null
318,1729579129116,1729579133287,4171,14,null
319,1729579130040,1729579132222,2182,22,null
320,1729579130647,1729579134023,3376,23,null
321,1729579131380,1729579135633,4253,3,null
322,1729579131808,1729579134349,2541,2,null
323,1729579132277,1729579134262,1985,1,null
324,1729579132925,1729579136731,3806,7,null
325,1729579133632,1729579138177,4545,10,null
326,1729579134204,1729579137069,2865,19,null
327,1729579135055,1729579140709,5654,21,null
328,1729579135633,1729579139937,4304,15,null
329,1729579136188,1729579141146,4958,5,null
330,1729579136675,1729579139347,2672,3,null
331,1729579137252,1729579141973,4721,5,null
332,1729579137744,1729579141583,3839,4,null
333,1729579138269,1729579142353,4084,4,null
334,1729579139013,1729579144097,5084,8,null
335,1729579139732,1729579144483,4751,16,null
336,1729579140249,1729579145649,5400,9,null
337,1729579140738,1729579146401,5663,9,null
338,1729579141270,1729579146735,5465,5,null
339,1729579142057,1729579146837,4780,19,null
340,1729579142756,1729579147149,4393,17,null
341,1729579143406,1729579146747,3341,21,null
342,1729579144113,1729579149745,5632,7,null
343,1729579144634,1729579148586,3952,10,null
344,1729579145236,1729579148366,3130,15,null
345,1729579145978,1729579148831,2853,7,null
346,1729579146562,1729579151515,4953,4,null
347,1729579147099,1729579150948,3849,2,null
348,1729579147613,1729579151147,3534,6,null
349,1729579148107,1729579151936,3829,10,null
350,1729579149066,1729579154383,5317,28,null
351,1729579149948,1729579155609,5661,29,null
352,1729579150398,1729579155416,5018,11,null
353,1729579151090,1729579155794,4704,3,null
354,1729579153147,1729579156785,3638,3,null
355,1729579153661,1729579157948,4287,6,null
356,1729579154334,1729579157958,3624,26,null
357,1729579155179,1729579157334,2155,30,null
358,1729579155735,null,null,31,null
359,1729579156727,null,null,8,null
360,1729579157261,null,null,2,null
361,1729579157599,null,null,1,null
362,1729579158142,null,null,6,null
363,1729579158645,null,null,2,null
