id,start_time,end_time,duration,len_block_range,booth
0,1729578053440,1729578054769,1329,null,null
1,1729578053448,1729578054856,1408,null,null
2,1729578053470,1729578056058,2588,null,null
3,1729578053488,1729578054423,935,null,null
4,1729578053488,1729578054044,556,null,null
5,1729578053488,1729578056046,2558,null,null
6,1729578053521,1729578056015,2494,null,null
7,1729578053530,1729578057025,3495,null,null
8,1729578053555,1729578055994,2439,null,null
9,1729578053559,1729578055186,1627,null,null
10,1729578053666,1729578054685,1019,null,null
11,1729578053681,1729578055751,2070,null,null
12,1729578053681,1729578056123,2442,null,null
13,1729578053684,1729578056370,2686,null,null
14,1729578053695,1729578056147,2452,null,null
15,1729578053695,1729578056451,2756,null,null
16,1729578053761,1729578056996,3235,null,null
17,1729578053761,1729578054783,1022,null,null
18,1729578053770,1729578056370,2600,null,null
19,1729578053801,1729578056169,2368,null,null
20,1729578053816,1729578059250,5434,null,null
21,1729578053864,1729578056365,2501,null,null
22,1729578053880,1729578057498,3618,null,null
23,1729578053925,1729578057744,3819,null,null
24,1729578053932,1729578058166,4234,null,null
25,1729578053984,1729578058070,4086,null,null
26,1729578054022,1729578057919,3897,null,null
27,1729578054022,1729578057437,3415,null,null
28,1729578054022,1729578058130,4108,null,null
29,1729578054022,1729578058461,4439,null,null
30,1729578054022,1729578058691,4669,null,null
31,1729578054022,1729578058103,4081,null,null
32,1729578054022,1729578057838,3816,null,null
33,1729578054022,1729578057538,3516,null,null
34,1729578054022,1729578057758,3736,null,null
35,1729578054022,1729578057916,3894,null,null
36,1729578054044,1729578058333,4289,null,null
37,1729578054047,1729578060199,6152,null,null
38,1729578054047,1729578057151,3104,null,null
39,1729578054065,1729578059129,5064,null,null
40,1729578054065,1729578059434,5369,null,null
41,1729578054065,1729578058733,4668,null,null
42,1729578054065,1729578057079,3014,null,null
43,1729578054065,1729578057792,3727,null,null
44,1729578054065,1729578057489,3424,null,null
45,1729578054090,1729578058468,4378,null,null
46,1729578054090,1729578057642,3552,null,null
47,1729578054205,1729578058427,4222,null,null
48,1729578054205,1729578057734,3529,null,null
49,1729578054378,1729578057832,3454,null,null
50,1729578054378,1729578057990,3612,null,null
51,1729578054378,1729578058316,3938,null,null
52,1729578054378,1729578059744,5366,null,null
53,1729578054378,1729578057381,3003,null,null
54,1729578054378,1729578059020,4642,null,null
55,1729578054379,1729578059753,5374,null,null
56,1729578054379,1729578058878,4499,null,null
57,1729578054379,1729578060691,6312,null,null
58,1729578054379,1729578058434,4055,null,null
59,1729578054379,1729578058632,4253,null,null
60,1729578054379,1729578060107,5728,null,null
61,1729578054379,1729578059408,5029,null,null
62,1729578054379,1729578059535,5156,null,null
63,1729578054379,1729578058313,3934,null,null
64,1729578054415,1729578058520,4105,null,null
65,1729578054415,1729578058692,4277,null,null
66,1729578054415,1729578057800,3385,null,null
67,1729578054415,1729578057206,2791,null,null
68,1729578054415,1729578058456,4041,null,null
69,1729578054415,1729578057800,3385,null,null
70,1729578054415,1729578057214,2799,null,null
71,1729578054415,1729578058475,4060,null,null
72,1729578054415,1729578060218,5803,null,null
73,1729578054415,1729578057771,3356,null,null
74,1729578054415,1729578059117,4702,null,null
75,1729578054416,1729578058214,3798,null,null
76,1729578054416,1729578057312,2896,null,null
77,1729578054416,1729578057845,3429,null,null
78,1729578054416,1729578057894,3478,null,null
79,1729578054416,1729578058816,4400,null,null
80,1729578054416,1729578059477,5061,null,null
