id,start_time,end_time,duration,len_block_range,booth
179,1729577408693,1729577410769,2076,null,null
180,1729577408693,1729577409847,1154,null,null
181,1729577408693,1729577410967,2274,null,null
182,1729577408693,1729577410016,1323,null,null
183,1729577408693,1729577410355,1662,null,null
184,1729577408693,1729577409837,1144,null,null
185,1729577408693,1729577409833,1140,null,null
186,1729577408693,1729577409811,1118,null,null
187,1729577408694,1729577410865,2171,null,null
188,1729577408694,1729577409871,1177,null,null
189,1729577408694,1729577410768,2074,null,null
190,1729577408694,1729577410111,1417,null,null
191,1729577408694,1729577410680,1986,null,null
192,1729577408694,1729577410579,1885,null,null
193,1729577408694,1729577410917,2223,null,null
194,1729577408696,1729577410750,2054,null,null
195,1729577408696,1729577410135,1439,null,null
196,1729577408723,1729577409920,1197,null,null
197,1729577408810,1729577410133,1323,null,null
198,1729577408811,1729577409986,1175,null,null
199,1729577408811,1729577410873,2062,null,null
200,1729577408959,1729577410170,1211,null,null
201,1729577408959,1729577410102,1143,null,null
202,1729577408959,1729577410680,1721,null,null
203,1729577408993,1729577410944,1951,null,null
204,1729577408993,1729577409841,848,null,null
205,1729577408993,1729577409869,876,null,null
206,1729577409071,1729577410136,1065,null,null
207,1729577409081,1729577410866,1785,null,null
208,1729577409088,1729577409958,870,null,null
209,1729577409216,1729577410750,1534,null,null
210,1729577409216,1729577410759,1543,null,null
211,1729577409258,1729577410567,1309,null,null
212,1729577409261,1729577410164,903,null,null
213,1729577409261,1729577410529,1268,null,null
214,1729577409261,1729577410747,1486,null,null
215,1729577409350,1729577410446,1096,null,null
216,1729577409352,1729577410886,1534,null,null
217,1729577409464,1729577410920,1456,null,null
218,1729577409464,1729577410763,1299,null,null
219,1729577409467,1729577410166,699,null,null
220,1729577409559,1729577411271,1712,null,null
221,1729577409608,1729577410941,1333,null,null
222,1729577409620,1729577410557,937,null,null
223,1729577409620,1729577410334,714,null,null
224,1729577409672,1729577411421,1749,null,null
225,1729577409672,1729577411050,1378,null,null
226,1729577409752,1729577411464,1712,null,null
227,1729577409752,1729577410916,1164,null,null
228,1729577409752,1729577411275,1523,null,null
229,1729577409752,1729577410564,812,null,null
230,1729577409944,1729577410998,1054,null,null
231,1729577409944,1729577410946,1002,null,null
232,1729577409944,1729577411008,1064,null,null
233,1729577410047,1729577411994,1947,null,null
234,1729577410047,1729577411124,1077,null,null
235,1729577410047,1729577411396,1349,null,null
236,1729577410091,1729577411109,1018,null,null
237,1729577410091,1729577411738,1647,null,null
238,1729577410091,1729577411269,1178,null,null
239,1729577410091,1729577412184,2093,null,null
240,1729577410182,1729577411629,1447,null,null
241,1729577410182,1729577412216,2034,null,null
242,1729577410182,1729577412721,2539,null,null
243,1729577410182,1729577411520,1338,null,null
244,1729577410274,1729577412354,2080,null,null
245,1729577410274,1729577411516,1242,null,null
246,1729577410274,1729577412291,2017,null,null
247,1729577410274,1729577413282,3008,null,null
248,1729577410354,1729577412233,1879,null,null
249,1729577410354,1729577412487,2133,null,null
250,1729577410354,1729577412201,1847,null,null
251,1729577410354,1729577412706,2352,null,null
252,1729577410354,1729577411812,1458,null,null
253,1729577410359,1729577411730,1371,null,null
254,1729577410359,1729577411672,1313,null,null
255,1729577410359,1729577412432,2073,null,null
256,1729577410359,1729577411526,1167,null,null
257,1729577410359,1729577412734,2375,null,null
258,1729577410359,1729577412244,1885,null,null
259,1729577410371,1729577411626,1255,null,null
260,1729577410371,1729577413307,2936,null,null
261,1729577410371,1729577412214,1843,null,null
262,1729577410371,1729577411723,1352,null,null
263,1729577410424,1729577411694,1270,null,null
264,1729577410424,1729577412237,1813,null,null
265,1729577410424,1729577412674,2250,null,null
266,1729577410424,1729577413127,2703,null,null
267,1729577410545,1729577410917,372,null,null
268,1729577410545,1729577411556,1011,null,null
269,1729577410545,1729577411631,1086,null,null
270,1729577410674,1729577411140,466,null,null
271,1729577410766,1729577411960,1194,null,null
272,1729577410766,1729577413021,2255,null,null
273,1729577410766,1729577412289,1523,null,null
274,1729577410767,1729577412692,1925,null,null
275,1729577410767,1729577412214,1447,null,null
276,1729577410767,1729577411568,801,null,null
277,1729577410848,1729577413259,2411,null,null
278,1729577411040,1729577412323,1283,null,null
279,1729577411040,1729577411703,663,null,null
280,1729577411040,1729577412165,1125,null,null
281,1729577411125,1729577412408,1283,null,null
282,1729577411225,1729577412352,1127,null,null
283,1729577411229,1729577412356,1127,null,null
284,1729577411229,1729577413277,2048,null,null
285,1729577411287,1729577412291,1004,null,null
286,1729577411288,1729577412426,1138,null,null
287,1729577411370,1729577413502,2132,null,null
288,1729577411375,1729577413336,1961,null,null
289,1729577411473,1729577413036,1563,null,null
290,1729577411473,1729577413325,1852,null,null
291,1729577411473,1729577412692,1219,null,null
292,1729577411482,1729577413114,1632,null,null
293,1729577411604,1729577413380,1776,null,null
294,1729577411604,1729577413526,1922,null,null
295,1729577411604,1729577413448,1844,null,null
296,1729577411605,1729577414051,2446,null,null
297,1729577411713,1729577413976,2263,null,null
298,1729577411713,1729577414077,2364,null,null
299,1729577411713,1729577413663,1950,null,null
300,1729577411713,1729577414166,2453,null,null
301,1729577411713,1729577413367,1654,null,null
302,1729577411713,1729577413125,1412,null,null
303,1729577411713,1729577413423,1710,null,null
304,1729577411713,1729577414298,2585,null,null
305,1729577411713,1729577414181,2468,null,null
306,1729577411713,1729577413446,1733,null,null
307,1729577411713,1729577412722,1009,null,null
308,1729577411714,1729577413894,2180,null,null
309,1729577411714,1729577414047,2333,null,null
310,1729577411714,1729577413676,1962,null,null
311,1729577411714,1729577413642,1928,null,null
312,1729577411714,1729577414561,2847,null,null
313,1729577411714,1729577412695,981,null,null
314,1729577411714,1729577414068,2354,null,null
315,1729577411714,1729577414134,2420,null,null
316,1729577411788,1729577413933,2145,null,null
317,1729577411788,1729577413964,2176,null,null
318,1729577411788,1729577413600,1812,null,null
