id,start_time,end_time,duration,len_block_range,booth
8,1729577409253,1729577410974,1721,10,null
9,1729577409778,1729577412248,2470,28,null
10,1729577410286,1729577411380,1094,27,null
11,1729577410799,1729577411562,763,16,null
12,1729577411309,1729577412208,899,12,null
13,1729577411815,1729577414310,2495,18,null
14,1729577412332,1729577414775,2443,19,null
15,1729577412855,1729577414584,1729,20,null
16,1729577413488,1729577414978,1490,10,null
17,1729577414039,1729577415212,1173,27,null
18,1729577414586,1729577415790,1204,28,null
19,1729577415372,1729577417127,1755,41,null
20,1729577416018,1729577417500,1482,14,null
21,1729577416591,1729577418636,2045,12,null
22,1729577417115,1729577418447,1332,25,null
23,1729577417736,1729577419370,1634,27,null
24,1729577418233,1729577419872,1639,34,null
25,1729577418767,1729577419827,1060,14,null
26,1729577419254,1729577420080,826,19,null
27,1729577419825,1729577420875,1050,29,null
28,1729577420396,1729577422190,1794,20,null
29,1729577420952,1729577422878,1926,12,null
30,1729577421488,1729577423278,1790,18,null
31,1729577422055,1729577423524,1469,21,null
32,1729577422552,1729577424251,1699,12,null
33,1729577423082,1729577424457,1375,31,null
34,1729577423574,1729577424540,966,16,null
35,1729577424230,1729577425275,1045,29,null
36,1729577424838,1729577425774,936,13,null
37,1729577425468,1729577426281,813,27,null
38,1729577426014,null,null,21,null
39,1729577426562,1729577427721,1159,12,null
40,1729577427040,1729577428531,1491,24,null
41,1729577427555,1729577428956,1401,23,null
42,1729577428153,1729577429908,1755,13,null
43,1729577428663,1729577431202,2539,11,null
44,1729577429252,1729577431815,2563,17,null
45,1729577430073,1729577431506,1433,17,null
46,1729577430602,1729577433289,2687,30,null
47,1729577431104,1729577432162,1058,13,null
48,1729577431612,1729577433279,1667,15,null
49,1729577432113,1729577434044,1931,21,null
50,1729577432628,1729577433384,756,35,null
51,1729577433313,1729577434577,1264,30,null
52,1729577433833,1729577435266,1433,6,null
53,1729577434356,1729577436145,1789,3,null
54,1729577434944,1729577436884,1940,17,null
55,1729577435691,1729577436915,1224,64,null
56,1729577436402,1729577438102,1700,25,null
57,1729577436763,1729577438586,1823,4,null
58,1729577437127,1729577439015,1888,5,null
59,1729577437652,1729577439364,1712,1,null
60,1729577438166,1729577439316,1150,1,null
61,1729577438854,1729577441006,2152,69,null
62,1729577439398,1729577442733,3335,54,null
63,1729577439938,1729577441268,1330,6,null
64,1729577440347,1729577441726,1379,7,null
65,1729577441160,1729577442106,946,4,null
66,1729577441714,1729577443387,1673,21,null
67,1729577442223,1729577443983,1760,34,null
68,1729577442753,1729577444265,1512,27,null
69,1729577443280,1729577444578,1298,22,null
70,1729577443793,1729577445307,1514,8,null
71,1729577444395,1729577447224,2829,22,null
72,1729577444954,1729577446666,1712,18,null
73,1729577445473,1729577447113,1640,6,null
74,1729577446056,1729577448092,2036,21,null
75,1729577446618,1729577448069,1451,30,null
76,1729577447150,1729577448221,1071,18,null
77,1729577447724,1729577448791,1067,9,null
78,1729577448237,null,null,33,null
