id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756200516920,null,null,1756200516955,35,null,"1, 3, 4, 5, 6, 7"
1,1756200516921,null,null,1756200516972,51,null,"1, 3, 4, 5, 6, 7"
2,1756200516922,null,null,1756200517079,157,null,"1, 3, 4, 5, 6, 7"
3,1756200516922,null,null,1756200516964,42,null,"1, 3, 4, 5, 6, 7"
4,1756200516922,null,null,1756200516955,33,null,"1, 3, 4, 5, 6, 7"
5,1756200516923,null,null,1756200516973,50,null,"1, 3, 4, 5, 6, 7"
6,1756200516923,null,null,1756200516977,54,null,"1, 3, 4, 5, 6, 7"
7,1756200516928,null,null,1756200517006,78,null,"1, 3, 4, 5, 6, 7"
8,1756200516928,null,null,1756200516988,60,null,"1, 3, 4, 5, 6, 7"
9,1756200516928,null,null,1756200516994,66,null,"1, 3, 4, 5, 6, 7"
10,1756200516929,null,null,1756200517082,153,null,"1, 3, 4, 5, 6, 7"
11,1756200516929,null,null,1756200517008,79,null,"1, 3, 4, 5, 6, 7"
12,1756200516930,null,null,1756200516979,49,null,"1, 3, 4, 5, 6, 7"
13,1756200516930,null,null,1756200516976,46,null,"1, 3, 4, 5, 6, 7"
14,1756200516930,null,null,1756200517086,156,null,"1, 3, 4, 5, 6, 7"
15,1756200516935,null,null,1756200517116,181,null,"1, 3, 4, 5, 6, 7"
16,1756200516938,null,null,1756200517079,141,null,"1, 3, 4, 5, 6, 7"
17,1756200516938,null,null,1756200517096,158,null,"1, 3, 4, 5, 6, 7"
18,1756200516939,null,null,1756200517079,140,null,"1, 3, 4, 5, 6, 7"
19,1756200516939,null,null,1756200517102,163,null,"1, 3, 4, 5, 6, 7"
20,1756200516940,null,null,1756200517001,61,null,"1, 3, 4, 5, 6, 7"
21,1756200516940,null,null,1756200517098,158,null,"1, 3, 4, 5, 6, 7"
22,1756200516940,null,null,1756200517014,74,null,"1, 3, 4, 5, 6, 7"
23,1756200516957,null,null,1756200517209,252,null,"1, 3, 4, 5, 6, 7"
24,1756200516957,null,null,1756200517099,142,null,"1, 3, 4, 5, 6, 7"
25,1756200516957,null,null,1756200517100,143,null,"1, 3, 4, 5, 6, 7"
26,1756200516958,null,null,1756200517079,121,null,"1, 3, 4, 5, 6, 7"
27,1756200516958,null,null,1756200517096,138,null,"1, 3, 4, 5, 6, 7"
28,1756200516959,null,null,1756200517095,136,null,"1, 3, 4, 5, 6, 7"
29,1756200516959,null,null,1756200517133,174,null,"1, 3, 4, 5, 6, 7"
30,1756200516971,null,null,1756200517108,137,null,"1, 3, 4, 5, 6, 7"
31,1756200516971,null,null,1756200517150,179,null,"1, 3, 4, 5, 6, 7"
32,1756200516972,null,null,1756200517100,128,null,"1, 3, 4, 5, 6, 7"
33,1756200516972,null,null,1756200517101,129,null,"1, 3, 4, 5, 6, 7"
34,1756200516973,null,null,1756200517087,114,null,"1, 3, 4, 5, 6, 7"
35,1756200516973,null,null,1756200517140,167,null,"1, 3, 4, 5, 6, 7"
36,1756200516973,null,null,1756200517124,151,null,"1, 3, 4, 5, 6, 7"
37,1756200516992,null,null,1756200517107,115,null,"1, 3, 4, 5, 6, 7"
38,1756200516992,null,null,1756200517179,187,null,"1, 3, 4, 5, 6, 7"
39,1756200516993,null,null,1756200517097,104,null,"1, 3, 4, 5, 6, 7"
40,1756200516993,null,null,1756200517107,114,null,"1, 3, 4, 5, 6, 7"
41,1756200516994,null,null,1756200517138,144,null,"1, 3, 4, 5, 6, 7"
42,1756200516994,null,null,1756200517159,165,null,"1, 3, 4, 5, 6, 7"
43,1756200516994,null,null,1756200517129,135,null,"1, 3, 4, 5, 6, 7"
44,1756200517004,null,null,1756200517209,205,null,"1, 3, 4, 5, 6, 7"
45,1756200517005,null,null,1756200517169,164,null,"1, 3, 4, 5, 6, 7"
46,1756200517005,null,null,1756200517150,145,null,"1, 3, 4, 5, 6, 7"
47,1756200517005,null,null,1756200517112,107,null,"1, 3, 4, 5, 6, 7"
48,1756200517006,null,null,1756200517228,222,null,"1, 3, 4, 5, 6, 7"
49,1756200517006,null,null,1756200517216,210,null,"1, 3, 4, 5, 6, 7"
