id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756200517421,1756200517422,1756200517502,1756200517779,358,77,"1, 3, 4, 5, 6, 7"
1,1756200517925,1756200517925,1756200517995,1756200518381,456,115,"1, 3, 4, 5, 6, 7"
2,1756200518450,1756200518451,1756200518556,1756200519250,800,110,"1, 3, 4, 5, 6, 7"
3,1756200518956,1756200518957,1756200519093,1756200519375,419,112,"1, 3, 4, 5, 6, 7"
4,1756200519461,1756200519482,1756200519556,1756200519969,508,58,"1, 3, 4, 5, 6, 7"
5,1756200519987,1756200519988,1756200520062,1756200520267,280,131,"1, 3, 4, 5, 6, 7"
6,1756200520503,1756200520504,1756200520561,1756200520616,113,96,"1, 3, 4, 5, 6, 7"
7,1756200521011,1756200521019,1756200521135,1756200521373,362,115,"1, 3, 4, 5, 6, 7"
8,1756200521527,1756200521568,1756200521634,1756200521843,316,107,"1, 3, 4, 5, 6, 7"
9,1756200522075,1756200522096,1756200522156,1756200522212,137,111,"1, 3, 4, 5, 6, 7"
10,1756200522614,1756200522621,1756200522684,1756200522899,285,101,"1, 3, 4, 5, 6, 7"
11,1756200523129,1756200523216,1756200523264,1756200523535,406,96,"1, 3, 4, 5, 6, 7"
12,1756200523734,1756200523735,1756200523819,1756200523989,255,139,"1, 3, 4, 5, 6, 7"
13,1756200524250,1756200524251,1756200524302,1756200525166,916,101,"1, 3, 4, 5, 6, 7"
14,1756200524795,1756200524796,1756200524883,1756200525086,291,125,"1, 3, 4, 5, 6, 7"
15,1756200525303,1756200525304,1756200525373,1756200525394,91,108,"1, 3, 4, 5, 6, 7"
16,1756200525818,1756200525819,1756200525864,1756200526032,214,127,"1, 3, 4, 5, 6, 7"
17,1756200526330,1756200526375,1756200526427,1756200526642,312,100,"1, 3, 4, 5, 6, 7"
18,1756200526884,1756200526885,1756200526933,1756200527049,165,122,"1, 3, 4, 5, 6, 7"
