id,start_time,end_time,duration,len_block_range
0,0.0,0.48,0.48,248
1,0.77,1.41,0.64,346
2,1.36,1.41,0.05,321
3,1.88,2.38,0.5,260
4,2.77,2.93,0.16,505
5,3.31,3.39,0.08,270
6,3.84,4.06,0.22,223
7,4.45,5.16,0.71,433
8,5.15,5.85,0.7,353
9,6.33,6.64,0.31,525
10,7.0,7.17,0.17,330
11,7.52,7.84,0.32,279
12,8.21,8.53,0.32,387
13,8.76,9.28,0.52,246
14,9.73,9.97,0.24,502
15,10.35,10.5,0.15,369
16,10.85,10.94,0.09,237
17,11.42,11.67,0.25,309
18,11.93,12.03,0.1,292
19,12.52,12.72,0.2,239
20,13.18,13.24,0.06,363
21,13.7,13.73,0.03,236
22,14.21,14.38,0.17,310
23,14.72,14.76,0.04,222
24,15.25,15.31,0.06,274
25,15.8,16.19,0.39,318
26,16.55,16.73,0.18,334
27,17.08,17.46,0.38,252
28,17.71,18.13,0.42,366
29,18.37,18.46,0.09,361
30,18.9,18.91,0.01,253
31,19.41,19.42,0.01,37
