id,start_time,end_time,duration,len_block_range,booth
377,1734912682224,1734912685184,2960,6,null
378,1734912682937,1734912685822,2885,11,null
379,1734912683614,1734912686425,2811,9,null
380,1734912684236,1734912686764,2528,1,null
381,1734912684717,1734912686130,1413,13,null
382,1734912685292,1734912687870,2578,9,null
383,1734912685876,1734912688866,2990,26,null
384,1734912686480,1734912689376,2896,8,null
385,1734912687286,1734912689062,1776,18,null
386,1734912687997,1734912690102,2105,10,null
387,1734912688507,1734912691305,2798,8,null
388,1734912689093,1734912691566,2473,3,null
389,1734912689650,1734912691983,2333,15,null
390,1734912690273,1734912692280,2007,9,null
391,1734912691017,1734912694062,3045,14,null
392,1734912691535,1734912693472,1937,1,null
393,1734912692202,1734912694389,2187,10,null
394,1734912692711,1734912695379,2668,10,null
395,1734912693235,1734912696090,2855,11,null
396,1734912693926,1734912696360,2434,15,null
397,1734912694504,1734912695982,1478,10,null
398,1734912695018,1734912697808,2790,8,null
399,1734912695538,1734912698040,2502,9,null
400,1734912696060,1734912698809,2749,9,null
401,1734912696777,1734912698222,1445,11,null
402,1734912697284,1734912700185,2901,9,null
403,1734912698007,1734912699856,1849,14,null
404,1734912698560,1734912701573,3013,15,null
405,1734912699115,1734912701839,2724,4,null
406,1734912699654,1734912701689,2035,5,null
407,1734912700232,1734912702474,2242,11,null
408,1734912700866,1734912704188,3322,16,null
409,1734912701537,1734912704223,2686,3,null
410,1734912702014,1734912704123,2109,10,null
411,1734912702527,1734912706293,3766,8,null
412,1734912703060,1734912706017,2957,7,null
413,1734912703734,1734912706526,2792,11,null
414,1734912704319,1734912707287,2968,14,null
415,1734912704801,1734912707784,2983,5,null
416,1734912705295,1734912707890,2595,10,null
417,1734912706043,1734912708810,2767,11,null
418,1734912706562,1734912709222,2660,8,null
419,1734912707165,1734912709374,2209,19,null
420,1734912707906,1734912710971,3065,10,null
421,1734912708417,1734912709750,1333,6,null
422,1734912708984,1734912711706,2722,5,null
423,1734912709519,1734912712066,2547,9,null
424,1734912710069,1734912712594,2525,14,null
425,1734912710623,1734912712636,2013,17,null
426,1734912711127,1734912713177,2050,14,null
427,1734912711675,1734912713453,1778,10,null
428,1734912712174,1734912715129,2955,5,null
429,1734912712916,1734912715722,2806,14,null
430,1734912713460,1734912716024,2564,7,null
431,1734912713971,1734912716515,2544,4,null
432,1734912714499,1734912717486,2987,10,null
433,1734912715015,1734912717618,2603,9,null
434,1734912715719,1734912718091,2372,8,null
435,1734912716310,1734912719224,2914,8,null
436,1734912716838,1734912719716,2878,11,null
437,1734912717501,1734912720790,3289,14,null
438,1734912717951,1734912719753,1802,5,null
439,1734912718603,1734912720961,2358,11,null
440,1734912719022,1734912722048,3026,10,null
441,1734912719560,1734912722325,2765,8,null
442,1734912720150,1734912722464,2314,13,null
443,1734912720672,1734912723426,2754,8,null
444,1734912721222,1734912723950,2728,12,null
445,1734912721901,1734912724468,2567,9,null
446,1734912722404,1734912724724,2320,4,null
447,1734912722981,1734912725489,2508,15,null
448,1734912723514,1734912726141,2627,9,null
449,1734912724125,1734912727053,2928,12,null
450,1734912724670,1734912727152,2482,5,null
451,1734912725151,1734912727528,2377,10,null
452,1734912725854,1734912728249,2395,16,null
453,1734912726415,1734912727976,1561,10,null
454,1734912726953,1734912729654,2701,7,null
455,1734912727537,1734912730037,2500,13,null
456,1734912728048,1734912730744,2696,8,null
457,1734912728613,1734912730533,1920,11,null
458,1734912729102,1734912731875,2773,6,null
459,1734912729752,1734912732307,2555,7,null
460,1734912730326,1734912732414,2088,7,null
461,1734912730972,1734912733539,2567,13,null
462,1734912731496,1734912733996,2500,15,null
463,1734912732051,1734912735495,3444,8,null
464,1734912732727,1734912735326,2599,9,null
465,1734912733216,1734912735717,2501,5,null
466,1734912733826,1734912736646,2820,12,null
467,1734912734416,1734912737108,2692,15,null
468,1734912734924,1734912738645,3721,12,null
469,1734912735432,1734912739304,3872,9,null
470,1734912735944,1734912739001,3057,2,null
471,1734912736451,1734912739178,2727,9,null
472,1734912737033,1734912740041,3008,14,null
473,1734912737739,1734912740832,3093,15,null
474,1734912738221,1734912740908,2687,3,null
475,1734912739128,1734912741719,2591,17,null
476,1734912739641,1734912741928,2287,9,null
477,1734912740147,1734912742326,2179,9,null
478,1734912740939,null,null,11,null
479,1734912741454,null,null,8,null
480,1734912742081,null,null,14,null
481,1734912742691,null,null,8,null
