id,start_time,end_time,duration,len_block_range,booth
3709,1734912670344,1734912673781,3437,null,null
3710,1734912670344,1734912672770,2426,null,null
3711,1734912670435,1734912673330,2895,null,null
3712,1734912670494,1734912673713,3219,null,null
3713,1734912670558,1734912673004,2446,null,null
3714,1734912670570,1734912673015,2445,null,null
3715,1734912670660,1734912672535,1875,null,null
3716,1734912670660,1734912673437,2777,null,null
3717,1734912670770,1734912673067,2297,null,null
3718,1734912670770,1734912673114,2344,null,null
3719,1734912670770,1734912673274,2504,null,null
3720,1734912670972,1734912674199,3227,null,null
3721,1734912670972,1734912673733,2761,null,null
3722,1734912670972,1734912673876,2904,null,null
3723,1734912671083,1734912672895,1812,null,null
3724,1734912671083,1734912673795,2712,null,null
3725,1734912671226,1734912673287,2061,null,null
3726,1734912671226,1734912673809,2583,null,null
3727,1734912671358,1734912673875,2517,null,null
3728,1734912671358,1734912673824,2466,null,null
3729,1734912671460,1734912673517,2057,null,null
3730,1734912671522,1734912673273,1751,null,null
3731,1734912671522,1734912673377,1855,null,null
3732,1734912671636,1734912674131,2495,null,null
3733,1734912671636,1734912673426,1790,null,null
3734,1734912671636,1734912674353,2717,null,null
3735,1734912671811,1734912673852,2041,null,null
3736,1734912671811,1734912673006,1195,null,null
3737,1734912672043,1734912674284,2241,null,null
3738,1734912672116,1734912674063,1947,null,null
3739,1734912672116,1734912675018,2902,null,null
3740,1734912672203,1734912674985,2782,null,null
3741,1734912672292,1734912674193,1901,null,null
3742,1734912672334,1734912674989,2655,null,null
3743,1734912672334,1734912674866,2532,null,null
3744,1734912672410,1734912674451,2041,null,null
3745,1734912672510,1734912674625,2115,null,null
3746,1734912672513,1734912674991,2478,null,null
3747,1734912672562,1734912675018,2456,null,null
3748,1734912672611,1734912675237,2626,null,null
3749,1734912672698,1734912675180,2482,null,null
3750,1734912672711,1734912675017,2306,null,null
3751,1734912672817,1734912675264,2447,null,null
3752,1734912672910,1734912675733,2823,null,null
3753,1734912672910,1734912675015,2105,null,null
3754,1734912673021,1734912675912,2891,null,null
3755,1734912673041,1734912675480,2439,null,null
3756,1734912673041,1734912675278,2237,null,null
3757,1734912673138,1734912675777,2639,null,null
3758,1734912673294,1734912676304,3010,null,null
3759,1734912673294,1734912675429,2135,null,null
3760,1734912673422,1734912676135,2713,null,null
3761,1734912673507,1734912675748,2241,null,null
3762,1734912673555,1734912675802,2247,null,null
3763,1734912673609,1734912675748,2139,null,null
3764,1734912673609,1734912676322,2713,null,null
3765,1734912673785,1734912676337,2552,null,null
3766,1734912673785,1734912675724,1939,null,null
3767,1734912673785,1734912676267,2482,null,null
3768,1734912673882,1734912676217,2335,null,null
3769,1734912673932,1734912676237,2305,null,null
3770,1734912673932,1734912676700,2768,null,null
3771,1734912673932,1734912676235,2303,null,null
3772,1734912674075,1734912676174,2099,null,null
3773,1734912674075,1734912677278,3203,null,null
3774,1734912674178,1734912677271,3093,null,null
3775,1734912674193,1734912676256,2063,null,null
3776,1734912674240,1734912676674,2434,null,null
3777,1734912674249,1734912677112,2863,null,null
3778,1734912674249,1734912676345,2096,null,null
3779,1734912674249,1734912677449,3200,null,null
3780,1734912674364,1734912677177,2813,null,null
3781,1734912674364,1734912677214,2850,null,null
3782,1734912674364,1734912676357,1993,null,null
3783,1734912674466,1734912677234,2768,null,null
3784,1734912674501,1734912677277,2776,null,null
3785,1734912674501,1734912677263,2762,null,null
3786,1734912674501,1734912677252,2751,null,null
3787,1734912674578,1734912676321,1743,null,null
3788,1734912674656,1734912677770,3114,null,null
3789,1734912674656,1734912677189,2533,null,null
3790,1734912674730,1734912677214,2484,null,null
3791,1734912674731,1734912677249,2518,null,null
3792,1734912674896,1734912677053,2157,null,null
3793,1734912674935,1734912677783,2848,null,null
3794,1734912674935,1734912677346,2411,null,null
3795,1734912675059,1734912677524,2465,null,null
3796,1734912675127,1734912677279,2152,null,null
3797,1734912675127,1734912677772,2645,null,null
3798,1734912675255,1734912677149,1894,null,null
3799,1734912675255,1734912677921,2666,null,null
3800,1734912675258,1734912677762,2504,null,null
3801,1734912675418,1734912678153,2735,null,null
3802,1734912675448,1734912678149,2701,null,null
3803,1734912675469,1734912678042,2573,null,null
3804,1734912675555,1734912677772,2217,null,null
3805,1734912675560,1734912678669,3109,null,null
3806,1734912675635,1734912677894,2259,null,null
3807,1734912675653,1734912678262,2609,null,null
3808,1734912675653,1734912678100,2447,null,null
3809,1734912675829,1734912678386,2557,null,null
3810,1734912675914,1734912678231,2317,null,null
3811,1734912675966,1734912678425,2459,null,null
3812,1734912675966,1734912678532,2566,null,null
3813,1734912676080,1734912678690,2610,null,null
3814,1734912676080,1734912679135,3055,null,null
3815,1734912676080,1734912678577,2497,null,null
3816,1734912676441,1734912679246,2805,null,null
3817,1734912676498,1734912679400,2902,null,null
3818,1734912676498,1734912679816,3318,null,null
3819,1734912676498,1734912679474,2976,null,null
3820,1734912676498,1734912679216,2718,null,null
3821,1734912676498,1734912678606,2108,null,null
3822,1734912676498,1734912679156,2658,null,null
3823,1734912676499,1734912679222,2723,null,null
3824,1734912676499,1734912678667,2168,null,null
3825,1734912676557,1734912678946,2389,null,null
3826,1734912676637,1734912680357,3720,null,null
3827,1734912676638,1734912679400,2762,null,null
3828,1734912676740,1734912679204,2464,null,null
3829,1734912676965,1734912680044,3079,null,null
3830,1734912676966,1734912678691,1725,null,null
3831,1734912677057,1734912679614,2557,null,null
3832,1734912677057,1734912679771,2714,null,null
3833,1734912677177,1734912680152,2975,null,null
3834,1734912677372,1734912679102,1730,null,null
3835,1734912677503,1734912679462,1959,null,null
3836,1734912677503,1734912679457,1954,null,null
3837,1734912677503,1734912679975,2472,null,null
3838,1734912677563,1734912679274,1711,null,null
3839,1734912677563,1734912679608,2045,null,null
3840,1734912677563,1734912680039,2476,null,null
3841,1734912677658,1734912680083,2425,null,null
3842,1734912677658,1734912680380,2722,null,null
3843,1734912677659,1734912679453,1794,null,null
3844,1734912677785,1734912680376,2591,null,null
3845,1734912677790,1734912680432,2642,null,null
3846,1734912677790,1734912679185,1395,null,null
3847,1734912678042,1734912680528,2486,null,null
3848,1734912678042,1734912680404,2362,null,null
3849,1734912678122,1734912680491,2369,null,null
3850,1734912678289,1734912680729,2440,null,null
3851,1734912678526,1734912681134,2608,null,null
3852,1734912678526,1734912681597,3071,null,null
3853,1734912678526,1734912681441,2915,null,null
3854,1734912678526,1734912681455,2929,null,null
3855,1734912678527,1734912681412,2885,null,null
3856,1734912678669,1734912681213,2544,null,null
3857,1734912678696,1734912681444,2748,null,null
3858,1734912678703,1734912681378,2675,null,null
3859,1734912678768,1734912681440,2672,null,null
3860,1734912678796,1734912680731,1935,null,null
3861,1734912678799,1734912682319,3520,null,null
3862,1734912678860,1734912681932,3072,null,null
3863,1734912678864,1734912681887,3023,null,null
3864,1734912678967,1734912681998,3031,null,null
3865,1734912678967,1734912681899,2932,null,null
3866,1734912678967,1734912681967,3000,null,null
3867,1734912679074,1734912681933,2859,null,null
3868,1734912679074,1734912682320,3246,null,null
3869,1734912679074,1734912681950,2876,null,null
3870,1734912679196,1734912682003,2807,null,null
3871,1734912679307,1734912682425,3118,null,null
3872,1734912679443,1734912681915,2472,null,null
3873,1734912679466,1734912682427,2961,null,null
3874,1734912679540,1734912682685,3145,null,null
3875,1734912679540,1734912681586,2046,null,null
3876,1734912679591,1734912682257,2666,null,null
3877,1734912679666,1734912682600,2934,null,null
3878,1734912679666,1734912682267,2601,null,null
3879,1734912679666,1734912682691,3025,null,null
3880,1734912679756,1734912683089,3333,null,null
3881,1734912679762,1734912682877,3115,null,null
3882,1734912679762,1734912682410,2648,null,null
3883,1734912679874,1734912681874,2000,null,null
3884,1734912679874,1734912682554,2680,null,null
3885,1734912679993,1734912682886,2893,null,null
3886,1734912680014,1734912682061,2047,null,null
3887,1734912680123,1734912682885,2762,null,null
3888,1734912680123,1734912682004,1881,null,null
3889,1734912680123,1734912682290,2167,null,null
3890,1734912680339,1734912683042,2703,null,null
3891,1734912680565,1734912682891,2326,null,null
3892,1734912680617,1734912683111,2494,null,null
3893,1734912680736,1734912682585,1849,null,null
3894,1734912680800,1734912683765,2965,null,null
3895,1734912680848,1734912684179,3331,null,null
3896,1734912680919,1734912683117,2198,null,null
3897,1734912680925,1734912683220,2295,null,null
3898,1734912681009,1734912683763,2754,null,null
3899,1734912681059,1734912683955,2896,null,null
3900,1734912681196,1734912683754,2558,null,null
3901,1734912681525,1734912684559,3034,null,null
3902,1734912681525,1734912685021,3496,null,null
3903,1734912681632,1734912685147,3515,null,null
3904,1734912681825,1734912684838,3013,null,null
3905,1734912681825,1734912685500,3675,null,null
3906,1734912681926,1734912685063,3137,null,null
3907,1734912681927,1734912684331,2404,null,null
3908,1734912682055,1734912685479,3424,null,null
3909,1734912682055,1734912685050,2995,null,null
3910,1734912682055,1734912685155,3100,null,null
3911,1734912682236,1734912685115,2879,null,null
3912,1734912682346,1734912684335,1989,null,null
3913,1734912682392,1734912685196,2804,null,null
3914,1734912682461,1734912684810,2349,null,null
3915,1734912682461,1734912684624,2163,null,null
3916,1734912682574,1734912685054,2480,null,null
3917,1734912682576,1734912685032,2456,null,null
3918,1734912682580,1734912684782,2202,null,null
3919,1734912682718,1734912684788,2070,null,null
3920,1734912682754,1734912685519,2765,null,null
3921,1734912682754,1734912684774,2020,null,null
3922,1734912682819,1734912685240,2421,null,null
3923,1734912682843,1734912685095,2252,null,null
3924,1734912682979,1734912685758,2779,null,null
3925,1734912682979,1734912685424,2445,null,null
3926,1734912682979,1734912685201,2222,null,null
3927,1734912683076,1734912686792,3716,null,null
3928,1734912683076,1734912685461,2385,null,null
3929,1734912683218,1734912686717,3499,null,null
3930,1734912683282,1734912686339,3057,null,null
3931,1734912683282,1734912686469,3187,null,null
3932,1734912683282,1734912686739,3457,null,null
3933,1734912683282,1734912686828,3546,null,null
3934,1734912683282,1734912686241,2959,null,null
3935,1734912683282,1734912686812,3530,null,null
3936,1734912683283,1734912687177,3894,null,null
3937,1734912683283,1734912686853,3570,null,null
3938,1734912683283,1734912687396,4113,null,null
3939,1734912683283,1734912686990,3707,null,null
3940,1734912683283,1734912687583,4300,null,null
3941,1734912683283,1734912686866,3583,null,null
