id,start_time,end_time,duration,len_block_range,booth
357,1734912670970,1734912673288,2318,16,null
358,1734912671508,1734912674439,2931,10,null
359,1734912672038,1734912673876,1838,8,null
360,1734912672591,1734912675248,2657,3,null
361,1734912673105,1734912675438,2333,13,null
362,1734912673624,1734912675438,1814,13,null
363,1734912674166,1734912677206,3040,6,null
364,1734912674711,1734912677195,2484,9,null
365,1734912675349,1734912677459,2110,6,null
366,1734912675866,1734912678108,2242,14,null
367,1734912676386,1734912678575,2189,13,null
368,1734912676957,1734912679830,2873,8,null
369,1734912677491,1734912680040,2549,7,null
370,1734912677999,1734912680245,2246,11,null
371,1734912678680,1734912681468,2788,11,null
372,1734912679175,1734912681486,2311,12,null
373,1734912679844,1734912682073,2229,8,null
374,1734912680360,1734912682296,1936,11,null
375,1734912681144,1734912683719,2575,5,null
376,1734912681699,1734912684082,2383,20,null
377,1734912682222,1734912685151,2929,6,null
378,1734912682938,1734912685925,2987,11,null
379,1734912683557,1734912686842,3285,9,null
380,1734912684198,1734912686835,2637,1,null
381,1734912684717,1734912686246,1529,13,null
382,1734912685295,1734912687919,2624,9,null
383,1734912685846,1734912688908,3062,26,null
384,1734912686499,1734912689380,2881,8,null
385,1734912687286,1734912689106,1820,18,null
386,1734912687985,1734912690070,2085,10,null
387,1734912688507,1734912691571,3064,8,null
388,1734912689104,1734912691558,2454,3,null
389,1734912689651,1734912691913,2262,15,null
390,1734912690252,1734912692311,2059,9,null
391,1734912691083,1734912694110,3027,14,null
392,1734912691532,1734912693461,1929,1,null
393,1734912692198,1734912694505,2307,10,null
394,1734912692713,1734912695401,2688,10,null
395,1734912693233,1734912696084,2851,11,null
396,1734912693926,1734912696365,2439,15,null
397,1734912694491,1734912695947,1456,10,null
398,1734912695008,1734912697742,2734,8,null
399,1734912695551,1734912697987,2436,9,null
400,1734912696061,1734912698807,2746,9,null
401,1734912696742,1734912698217,1475,11,null
402,1734912697273,1734912700168,2895,9,null
403,1734912698009,1734912699673,1664,14,null
404,1734912698570,1734912701473,2903,15,null
405,1734912699116,1734912701829,2713,4,null
406,1734912699654,1734912701655,2001,5,null
407,1734912700236,1734912702515,2279,11,null
408,1734912700863,1734912703994,3131,16,null
409,1734912701508,1734912704151,2643,3,null
410,1734912702013,1734912704014,2001,10,null
411,1734912702545,1734912706291,3746,8,null
412,1734912703059,1734912706003,2944,7,null
413,1734912703743,1734912706412,2669,11,null
414,1734912704271,1734912707279,3008,14,null
415,1734912704779,1734912708079,3300,5,null
416,1734912705298,1734912708272,2974,10,null
417,1734912706043,1734912708859,2816,11,null
418,1734912706562,1734912709205,2643,8,null
419,1734912707157,1734912709341,2184,19,null
420,1734912707957,1734912710962,3005,10,null
421,1734912708399,1734912709781,1382,6,null
422,1734912708984,1734912711660,2676,5,null
423,1734912709519,1734912712057,2538,9,null
424,1734912710064,1734912712717,2653,14,null
425,1734912710605,1734912712678,2073,17,null
426,1734912711119,1734912713078,1959,14,null
427,1734912711678,1734912713360,1682,10,null
428,1734912712162,1734912715070,2908,5,null
429,1734912712833,1734912715316,2483,14,null
430,1734912713466,1734912716120,2654,7,null
431,1734912713970,1734912716540,2570,4,null
432,1734912714481,1734912717457,2976,10,null
433,1734912715002,1734912717422,2420,9,null
434,1734912715677,1734912717939,2262,8,null
435,1734912716310,1734912719237,2927,8,null
436,1734912716830,1734912719726,2896,11,null
437,1734912717439,1734912720788,3349,14,null
438,1734912717950,1734912719693,1743,5,null
439,1734912718492,1734912720971,2479,11,null
440,1734912719018,1734912722045,3027,10,null
441,1734912719548,1734912722323,2775,8,null
442,1734912720157,1734912722447,2290,13,null
443,1734912720672,1734912723307,2635,8,null
444,1734912721197,1734912723928,2731,12,null
445,1734912721905,1734912724501,2596,9,null
446,1734912722401,1734912724790,2389,4,null
447,1734912722979,1734912725486,2507,15,null
448,1734912723503,1734912726028,2525,9,null
449,1734912724135,1734912726992,2857,12,null
450,1734912724638,1734912727184,2546,5,null
451,1734912725139,1734912727489,2350,10,null
452,1734912725850,1734912728184,2334,16,null
453,1734912726427,1734912727987,1560,10,null
454,1734912726946,1734912729598,2652,7,null
455,1734912727521,1734912730145,2624,13,null
456,1734912728044,1734912730718,2674,8,null
457,1734912728612,1734912730489,1877,11,null
458,1734912729103,1734912731888,2785,6,null
459,1734912729712,null,null,7,null
460,1734912730347,null,null,7,null
461,1734912730938,null,null,13,null
462,1734912731556,null,null,15,null
463,1734912732052,null,null,8,null
