id,start_time,end_time,duration,len_block_range,booth
562,1729577418660,1729577420018,1358,null,null
563,1729577418660,1729577419780,1120,null,null
564,1729577418660,1729577419222,562,null,null
565,1729577418660,1729577419777,1117,null,null
566,1729577418660,1729577419620,960,null,null
567,1729577418660,1729577419639,979,null,null
568,1729577418661,1729577419586,925,null,null
569,1729577418661,1729577420124,1463,null,null
570,1729577418661,1729577419832,1171,null,null
571,1729577418661,1729577419651,990,null,null
572,1729577418661,1729577420020,1359,null,null
573,1729577418683,1729577420198,1515,null,null
574,1729577418683,1729577419571,888,null,null
575,1729577418694,1729577419615,921,null,null
576,1729577418824,1729577419500,676,null,null
577,1729577418824,1729577419679,855,null,null
578,1729577418824,1729577419627,803,null,null
579,1729577418936,1729577420163,1227,null,null
580,1729577418950,1729577420071,1121,null,null
581,1729577418995,1729577420074,1079,null,null
582,1729577419005,1729577420359,1354,null,null
583,1729577419010,1729577420104,1094,null,null
584,1729577419086,1729577420392,1306,null,null
585,1729577419099,1729577420138,1039,null,null
586,1729577419126,1729577419714,588,null,null
587,1729577419143,1729577420085,942,null,null
588,1729577419143,1729577420097,954,null,null
589,1729577419290,1729577420395,1105,null,null
590,1729577419313,1729577420275,962,null,null
591,1729577419321,1729577421336,2015,null,null
592,1729577419382,1729577420161,779,null,null
593,1729577419388,1729577420849,1461,null,null
594,1729577419388,1729577420640,1252,null,null
595,1729577419388,1729577420853,1465,null,null
596,1729577419388,1729577421615,2227,null,null
597,1729577419388,1729577421518,2130,null,null
598,1729577419389,1729577421775,2386,null,null
599,1729577419411,1729577420966,1555,null,null
600,1729577419411,1729577420965,1554,null,null
601,1729577419411,1729577421705,2294,null,null
602,1729577419411,1729577421305,1894,null,null
603,1729577419411,1729577421363,1952,null,null
604,1729577419411,1729577422059,2648,null,null
605,1729577419411,1729577421331,1920,null,null
606,1729577419411,1729577421948,2537,null,null
607,1729577419411,1729577422262,2851,null,null
608,1729577419411,1729577420821,1410,null,null
609,1729577419411,1729577422224,2813,null,null
610,1729577419412,1729577421988,2576,null,null
611,1729577419412,1729577420854,1442,null,null
612,1729577419412,1729577420297,885,null,null
613,1729577419444,1729577420222,778,null,null
614,1729577419444,1729577420879,1435,null,null
615,1729577419510,1729577420452,942,null,null
616,1729577419510,1729577420874,1364,null,null
617,1729577419510,1729577421779,2269,null,null
618,1729577419602,1729577420936,1334,null,null
619,1729577419683,1729577421389,1706,null,null
620,1729577419689,1729577422179,2490,null,null
621,1729577419697,1729577422188,2491,null,null
622,1729577419697,1729577422188,2491,null,null
623,1729577419697,1729577421411,1714,null,null
624,1729577419791,1729577422188,2397,null,null
625,1729577419791,1729577420883,1092,null,null
626,1729577419792,1729577422054,2262,null,null
627,1729577419792,1729577421714,1922,null,null
628,1729577419851,1729577422152,2301,null,null
629,1729577419851,1729577422024,2173,null,null
630,1729577419851,1729577422056,2205,null,null
631,1729577419937,1729577422329,2392,null,null
632,1729577420062,1729577421802,1740,null,null
633,1729577420062,1729577421395,1333,null,null
634,1729577420063,1729577422210,2147,null,null
635,1729577420130,1729577422163,2033,null,null
636,1729577420130,1729577422098,1968,null,null
637,1729577420131,1729577422923,2792,null,null
638,1729577420131,1729577421762,1631,null,null
639,1729577420131,1729577422599,2468,null,null
640,1729577420131,1729577421647,1516,null,null
641,1729577420131,1729577421938,1807,null,null
642,1729577420131,1729577422365,2234,null,null
