id,start_time,end_time,duration,len_block_range,booth
26,1729577419259,1729577422499,3240,19,null
27,1729577419848,1729577422473,2625,29,null
28,1729577420426,1729577422235,1809,20,null
29,1729577420930,1729577422842,1912,12,null
30,1729577421628,1729577423365,1737,18,null
31,1729577422017,1729577423498,1481,21,null
32,1729577422551,1729577424140,1589,12,null
33,1729577423066,1729577424605,1539,31,null
34,1729577423565,1729577424589,1024,16,null
35,1729577424221,1729577425401,1180,29,null
36,1729577424835,1729577425709,874,13,null
37,1729577425476,1729577426273,797,27,null
38,1729577426012,null,null,21,null
39,1729577426541,1729577427747,1206,12,null
40,1729577427080,1729577428449,1369,24,null
41,1729577427585,1729577429029,1444,23,null
42,1729577428153,1729577429882,1729,13,null
43,1729577428662,1729577431240,2578,11,null
44,1729577429250,1729577431862,2612,17,null
45,1729577430075,1729577431488,1413,17,null
46,1729577430612,1729577433714,3102,30,null
47,1729577431115,1729577432231,1116,13,null
48,1729577431606,1729577433707,2101,15,null
49,1729577432126,1729577434124,1998,21,null
50,1729577432619,1729577433713,1094,35,null
51,1729577433317,1729577434708,1391,30,null
52,1729577433868,1729577435277,1409,6,null
53,1729577434353,1729577436186,1833,3,null
54,1729577434943,1729577437373,2430,17,null
55,1729577435633,1729577437374,1741,64,null
56,1729577436317,1729577438099,1782,25,null
57,1729577436632,1729577438603,1971,4,null
58,1729577437255,1729577439029,1774,5,null
59,1729577437681,1729577439826,2145,1,null
60,1729577438166,1729577439503,1337,1,null
61,1729577438875,1729577440731,1856,69,null
62,1729577439457,1729577442406,2949,54,null
63,1729577439971,1729577441372,1401,6,null
64,1729577440504,1729577441741,1237,7,null
65,1729577441169,1729577442093,924,4,null
66,1729577441715,1729577443383,1668,21,null
67,1729577442334,1729577444004,1670,34,null
68,1729577442731,1729577444240,1509,27,null
69,1729577443292,1729577444569,1277,22,null
70,1729577443773,1729577445371,1598,8,null
71,1729577444399,1729577447311,2912,22,null
72,1729577444958,1729577446677,1719,18,null
73,1729577445471,1729577447102,1631,6,null
74,1729577446061,1729577448038,1977,21,null
75,1729577446640,1729577448062,1422,30,null
76,1729577447132,1729577448235,1103,18,null
77,1729577447709,1729577448906,1197,9,null
78,1729577448237,1729577449440,1203,33,null
79,1729577448792,1729577450446,1654,26,null
80,1729577449356,1729577450574,1218,12,null
81,1729577449866,1729577451719,1853,7,null
82,1729577450399,1729577452517,2118,19,null
83,1729577450955,1729577453276,2321,38,null
84,1729577451437,1729577452939,1502,12,null
85,1729577452039,1729577453950,1911,26,null
86,1729577452590,1729577454186,1596,18,null
87,1729577453085,1729577454466,1381,26,null
88,1729577453687,1729577454935,1248,26,null
89,1729577454278,1729577455282,1004,17,null
90,1729577454817,1729577455889,1072,6,null
91,1729577455351,1729577456978,1627,19,null
92,1729577455917,1729577457380,1463,30,null
93,1729577456423,1729577457743,1320,14,null
94,1729577456945,1729577457729,784,24,null
95,1729577457526,1729577458907,1381,25,null
96,1729577457971,null,null,12,null
