id,start_time,end_time,duration,len_block_range,booth
402,1734912697280,1734912700199,2919,9,null
403,1734912698029,1734912700302,2273,14,null
404,1734912698609,1734912701811,3202,15,null
405,1734912699111,1734912701908,2797,4,null
406,1734912699655,1734912701689,2034,5,null
407,1734912700232,1734912702476,2244,11,null
408,1734912700885,1734912704189,3304,16,null
409,1734912701540,1734912704108,2568,3,null
410,1734912702013,1734912704096,2083,10,null
411,1734912702537,1734912706287,3750,8,null
412,1734912703055,1734912705937,2882,7,null
413,1734912703737,1734912706524,2787,11,null
414,1734912704295,1734912707272,2977,14,null
415,1734912704816,1734912708132,3316,5,null
416,1734912705308,1734912708236,2928,10,null
417,1734912706041,1734912708764,2723,11,null
418,1734912706617,1734912709242,2625,8,null
419,1734912707157,1734912709416,2259,19,null
420,1734912707936,1734912710961,3025,10,null
421,1734912708404,1734912709806,1402,6,null
422,1734912708986,1734912711652,2666,5,null
423,1734912709530,1734912712027,2497,9,null
424,1734912710054,1734912712814,2760,14,null
425,1734912710646,1734912712929,2283,17,null
426,1734912711125,1734912713064,1939,14,null
427,1734912711665,1734912713337,1672,10,null
428,1734912712248,1734912715078,2830,5,null
429,1734912712930,1734912715876,2946,14,null
430,1734912713464,1734912716058,2594,7,null
431,1734912713971,1734912716562,2591,4,null
432,1734912714504,1734912717424,2920,10,null
433,1734912715150,1734912717449,2299,9,null
434,1734912715746,1734912718085,2339,8,null
435,1734912716313,1734912719210,2897,8,null
436,1734912716833,1734912719700,2867,11,null
437,1734912717432,1734912720839,3407,14,null
438,1734912717949,1734912719775,1826,5,null
439,1734912718524,1734912720924,2400,11,null
440,1734912719011,1734912721976,2965,10,null
441,1734912719603,1734912722219,2616,8,null
442,1734912720153,1734912722484,2331,13,null
443,1734912720681,1734912723355,2674,8,null
444,1734912721226,1734912723908,2682,12,null
445,1734912721897,1734912724449,2552,9,null
446,1734912722443,1734912724740,2297,4,null
447,1734912722979,1734912725407,2428,15,null
448,1734912723503,1734912726120,2617,9,null
449,1734912724135,1734912727059,2924,12,null
450,1734912724640,1734912727068,2428,5,null
451,1734912725151,1734912727351,2200,10,null
452,1734912725864,1734912728180,2316,16,null
453,1734912726425,1734912727985,1560,10,null
454,1734912726944,1734912729799,2855,7,null
455,1734912727502,1734912730375,2873,13,null
456,1734912728049,1734912730724,2675,8,null
457,1734912728690,1734912730645,1955,11,null
458,1734912729193,1734912731937,2744,6,null
459,1734912729717,1734912732345,2628,7,null
460,1734912730321,1734912732441,2120,7,null
461,1734912730939,1734912733591,2652,13,null
462,1734912731546,1734912734044,2498,15,null
463,1734912732040,1734912735553,3513,8,null
464,1734912732710,1734912735336,2626,9,null
465,1734912733212,1734912735788,2576,5,null
466,1734912733845,1734912736656,2811,12,null
467,1734912734385,1734912737106,2721,15,null
468,1734912734912,1734912738640,3728,12,null
469,1734912735433,1734912739377,3944,9,null
470,1734912735939,1734912739015,3076,2,null
471,1734912736453,1734912739201,2748,9,null
472,1734912737033,1734912740090,3057,14,null
473,1734912737830,1734912740787,2957,15,null
474,1734912738214,1734912740881,2667,3,null
475,1734912739136,1734912741845,2709,17,null
476,1734912739654,1734912741971,2317,9,null
477,1734912740151,1734912742361,2210,9,null
478,1734912740914,1734912743979,3065,11,null
479,1734912741425,1734912744513,3088,8,null
480,1734912742105,1734912743622,1517,14,null
481,1734912742697,1734912745068,2371,8,null
482,1734912743208,1734912745365,2157,8,null
483,1734912744024,1734912746305,2281,16,null
484,1734912744494,1734912746684,2190,8,null
485,1734912745013,1734912746756,1743,11,null
486,1734912745645,1734912746831,1186,13,null
487,1734912746494,1734912746838,344,23,null
488,1734912746984,1734912747085,101,5,null
