id,start_time,end_time,duration,len_block_range,booth
4911,1734912740371,1734912743085,2714,null,null
4912,1734912740371,1734912743126,2755,null,null
4913,1734912740456,1734912743015,2559,null,null
4914,1734912740459,1734912744301,3842,null,null
4915,1734912740459,1734912743418,2959,null,null
4916,1734912740464,1734912743861,3397,null,null
4917,1734912740464,1734912743268,2804,null,null
4918,1734912740464,1734912743619,3155,null,null
4919,1734912740465,1734912743359,2894,null,null
4920,1734912740469,1734912743390,2921,null,null
4921,1734912740469,1734912742669,2200,null,null
4922,1734912740469,1734912742888,2419,null,null
4923,1734912740537,1734912743291,2754,null,null
4924,1734912740686,1734912742574,1888,null,null
4925,1734912740686,1734912743369,2683,null,null
4926,1734912740819,1734912742925,2106,null,null
4927,1734912740819,1734912743069,2250,null,null
4928,1734912741057,1734912744054,2997,null,null
4929,1734912741057,1734912744271,3214,null,null
4930,1734912741057,1734912742931,1874,null,null
4931,1734912741278,1734912743633,2355,null,null
4932,1734912741278,1734912743076,1798,null,null
4933,1734912741415,1734912743946,2531,null,null
4934,1734912741453,1734912743700,2247,null,null
4935,1734912741461,1734912743611,2150,null,null
4936,1734912741595,1734912744314,2719,null,null
4937,1734912741595,1734912744039,2444,null,null
4938,1734912741595,1734912743398,1803,null,null
4939,1734912741751,1734912744262,2511,null,null
4940,1734912741751,1734912744837,3086,null,null
4941,1734912741920,1734912744707,2787,null,null
4942,1734912741998,1734912744861,2863,null,null
4943,1734912742015,1734912745054,3039,null,null
4944,1734912742136,1734912744319,2183,null,null
4945,1734912742178,1734912743833,1655,null,null
4946,1734912742238,1734912745087,2849,null,null
4947,1734912742253,1734912743927,1674,null,null
4948,1734912742272,1734912744687,2415,null,null
4949,1734912742272,1734912745090,2818,null,null
4950,1734912742349,1734912745104,2755,null,null
4951,1734912742420,1734912744418,1998,null,null
4952,1734912742470,1734912743919,1449,null,null
4953,1734912742485,1734912745379,2894,null,null
4954,1734912742493,1734912744911,2418,null,null
4955,1734912742493,1734912745301,2808,null,null
4956,1734912742550,1734912745190,2640,null,null
4957,1734912742703,1734912745161,2458,null,null
4958,1734912742704,1734912745383,2679,null,null
4959,1734912742704,1734912745160,2456,null,null
4960,1734912742869,1734912744903,2034,null,null
4961,1734912742925,1734912745181,2256,null,null
4962,1734912742925,1734912745643,2718,null,null
4963,1734912743120,1734912744727,1607,null,null
4964,1734912743120,1734912745388,2268,null,null
4965,1734912743120,1734912745118,1998,null,null
4966,1734912743183,1734912745628,2445,null,null
4967,1734912743477,1734912746189,2712,null,null
4968,1734912743477,1734912745684,2207,null,null
4969,1734912743570,1734912746107,2537,null,null
4970,1734912743649,1734912745795,2146,null,null
4971,1734912743649,1734912746196,2547,null,null
4972,1734912743653,1734912746446,2793,null,null
4973,1734912743704,1734912746282,2578,null,null
4974,1734912743704,1734912745537,1833,null,null
4975,1734912743943,1734912746175,2232,null,null
4976,1734912743943,1734912746346,2403,null,null
4977,1734912743983,1734912745818,1835,null,null
4978,1734912743983,1734912746301,2318,null,null
4979,1734912743983,1734912746332,2349,null,null
4980,1734912744080,1734912746365,2285,null,null
4981,1734912744080,1734912746373,2293,null,null
4982,1734912744080,1734912745667,1587,null,null
4983,1734912744207,1734912746693,2486,null,null
4984,1734912744207,1734912746382,2175,null,null
4985,1734912744309,1734912746633,2324,null,null
4986,1734912744341,1734912746484,2143,null,null
4987,1734912744341,1734912746491,2150,null,null
4988,1734912744397,1734912746341,1944,null,null
4989,1734912744473,1734912746621,2148,null,null
4990,1734912744473,1734912746446,1973,null,null
4991,1734912744550,1734912746675,2125,null,null
4992,1734912744550,1734912746382,1832,null,null
4993,1734912744550,1734912746669,2119,null,null
4994,1734912744703,1734912746598,1895,null,null
4995,1734912744703,1734912746692,1989,null,null
4996,1734912744770,1734912746510,1740,null,null
4997,1734912744770,1734912746693,1923,null,null
4998,1734912744816,1734912746668,1852,null,null
4999,1734912744816,1734912746753,1937,null,null
