id,start_time,end_time,duration,len_block_range,booth
478,1734912740918,1734912744013,3095,11,null
479,1734912741439,1734912744575,3136,8,null
480,1734912742098,1734912744904,2806,14,null
481,1734912742673,1734912745159,2486,8,null
482,1734912743186,1734912745392,2206,8,null
483,1734912743979,1734912746159,2180,16,null
484,1734912744491,1734912746680,2189,8,null
485,1734912745017,1734912746764,1747,11,null
486,1734912745630,1734912746844,1214,13,null
487,1734912746483,1734912746837,354,23,null
488,1734912746991,1734912747095,104,5,null
