id,start_time,end_time,duration,len_block_range,booth
19,1729577415507,1729577417365,1858,41,null
20,1729577416022,1729577417457,1435,14,null
21,1729577416586,1729577418581,1995,12,null
22,1729577417113,1729577418667,1554,25,null
23,1729577417732,1729577419335,1603,27,null
24,1729577418219,1729577420024,1805,34,null
25,1729577418735,1729577419965,1230,14,null
26,1729577419264,1729577420322,1058,19,null
27,1729577419834,1729577420776,942,29,null
28,1729577420361,1729577422249,1888,20,null
29,1729577420942,1729577423044,2102,12,null
30,1729577421502,1729577423291,1789,18,null
31,1729577422048,1729577423521,1473,21,null
32,1729577422548,1729577424108,1560,12,null
33,1729577423056,1729577424498,1442,31,null
34,1729577423567,1729577424443,876,16,null
35,1729577424255,1729577425306,1051,29,null
36,1729577424834,1729577425751,917,13,null
37,1729577425451,1729577426223,772,27,null
38,1729577426028,null,null,21,null
39,1729577426556,1729577427658,1102,12,null
40,1729577427046,1729577428469,1423,24,null
41,1729577427556,1729577429031,1475,23,null
42,1729577428149,1729577429965,1816,13,null
43,1729577428662,1729577431247,2585,11,null
44,1729577429409,1729577431808,2399,17,null
45,1729577430080,1729577431567,1487,17,null
46,1729577430607,1729577433341,2734,30,null
47,1729577431109,1729577432154,1045,13,null
48,1729577431611,1729577433284,1673,15,null
49,1729577432123,1729577434073,1950,21,null
50,1729577432755,1729577433768,1013,35,null
51,1729577433319,1729577434760,1441,30,null
52,1729577433840,1729577435279,1439,6,null
53,1729577434340,1729577436117,1777,3,null
54,1729577434971,1729577436560,1589,17,null
55,1729577435608,1729577436866,1258,64,null
56,1729577436246,1729577438090,1844,25,null
57,1729577436644,1729577438609,1965,4,null
58,1729577437224,1729577438886,1662,5,null
59,1729577437647,1729577439750,2103,1,null
60,1729577438166,1729577439809,1643,1,null
61,1729577438842,1729577440595,1753,69,null
62,1729577439440,1729577442391,2951,54,null
63,1729577439919,1729577441217,1298,6,null
64,1729577440416,1729577441713,1297,7,null
65,1729577441158,1729577442117,959,4,null
66,1729577441711,1729577443444,1733,21,null
67,1729577442238,1729577444011,1773,34,null
68,1729577442884,1729577444255,1371,27,null
69,1729577443279,1729577444575,1296,22,null
70,1729577443783,1729577445328,1545,8,null
71,1729577444405,1729577447206,2801,22,null
72,1729577444959,1729577446763,1804,18,null
73,1729577445470,1729577447137,1667,6,null
74,1729577446071,1729577448043,1972,21,null
75,1729577446645,1729577448063,1418,30,null
76,1729577447137,1729577448300,1163,18,null
77,1729577447715,1729577448924,1209,9,null
78,1729577448254,1729577449412,1158,33,null
79,1729577448787,1729577450516,1729,26,null
80,1729577449308,1729577450581,1273,12,null
81,1729577449869,1729577451622,1753,7,null
82,1729577450382,1729577452520,2138,19,null
83,1729577451029,1729577453209,2180,38,null
84,1729577451436,1729577452981,1545,12,null
85,1729577452022,1729577453852,1830,26,null
86,1729577452597,1729577454146,1549,18,null
87,1729577453087,1729577454359,1272,26,null
88,1729577453690,null,null,26,null
89,1729577454326,null,null,17,null
