id,start_time,end_time,duration,len_block_range,booth
400,1729577414820,1729577416142,1322,null,null
401,1729577414820,1729577415460,640,null,null
402,1729577414864,1729577415491,627,null,null
403,1729577414873,1729577415896,1023,null,null
404,1729577414898,1729577415919,1021,null,null
405,1729577414898,1729577415924,1026,null,null
406,1729577414898,1729577415909,1011,null,null
407,1729577414898,1729577415594,696,null,null
408,1729577414939,1729577416366,1427,null,null
409,1729577414939,1729577416081,1142,null,null
410,1729577414941,1729577415969,1028,null,null
411,1729577414997,1729577416258,1261,null,null
412,1729577415000,1729577416575,1575,null,null
413,1729577415000,1729577416157,1157,null,null
414,1729577415078,1729577415964,886,null,null
415,1729577415080,1729577415947,867,null,null
416,1729577415081,1729577416515,1434,null,null
417,1729577415083,1729577415875,792,null,null
418,1729577415137,1729577416116,979,null,null
419,1729577415183,1729577415974,791,null,null
420,1729577415183,1729577416126,943,null,null
421,1729577415183,1729577417011,1828,null,null
422,1729577415183,1729577417312,2129,null,null
423,1729577415183,1729577416239,1056,null,null
424,1729577415183,1729577415748,565,null,null
425,1729577415248,1729577417465,2217,null,null
426,1729577415248,1729577416611,1363,null,null
427,1729577415248,1729577416093,845,null,null
428,1729577415367,1729577416755,1388,null,null
429,1729577415367,1729577416610,1243,null,null
430,1729577415367,1729577416704,1337,null,null
431,1729577415367,1729577416633,1266,null,null
432,1729577415368,1729577416943,1575,null,null
433,1729577415368,1729577417097,1729,null,null
434,1729577415414,1729577416624,1210,null,null
435,1729577415414,1729577416929,1515,null,null
436,1729577415414,1729577416902,1488,null,null
437,1729577415492,1729577416753,1261,null,null
438,1729577415506,1729577417066,1560,null,null
439,1729577415506,1729577416718,1212,null,null
440,1729577415556,1729577417283,1727,null,null
441,1729577415556,1729577416470,914,null,null
442,1729577415556,1729577417624,2068,null,null
443,1729577415596,1729577417282,1686,null,null
444,1729577415606,1729577417538,1932,null,null
445,1729577415606,1729577416998,1392,null,null
446,1729577415606,1729577416586,980,null,null
447,1729577415606,1729577416902,1296,null,null
448,1729577415606,1729577417308,1702,null,null
449,1729577415606,1729577417656,2050,null,null
450,1729577415606,1729577417555,1949,null,null
451,1729577415606,1729577417269,1663,null,null
452,1729577415606,1729577417012,1406,null,null
453,1729577415606,1729577417470,1864,null,null
454,1729577415607,1729577417672,2065,null,null
