id,start_time,end_time,duration,len_block_range
0,0.0,0.1,0.1,130
1,0.5,0.69,0.19,166
2,1.02,1.08,0.06,119
3,1.69,1.97,0.28,222
4,2.44,2.79,0.35,244
5,3.04,3.2,0.16,178
6,3.55,3.84,0.29,122
7,4.2,4.69,0.49,197
8,4.97,5.35,0.38,289
9,5.8,5.91,0.11,158
10,6.3,7.14,0.84,126
11,7.23,8.88,1.65,485
12,9.17,9.48,0.31,410
13,9.69,9.89,0.2,112
14,10.29,10.48,0.19,234
15,10.8,11.0,0.2,113
16,11.31,12.19,0.88,103
17,12.21,12.44,0.23,274
18,12.79,12.91,0.12,157
19,13.29,13.62,0.33,190
20,14.07,14.15,0.08,193
21,14.58,14.82,0.24,173
22,15.11,15.29,0.18,203
23,15.62,15.7,0.08,73
24,16.14,16.26,0.12,169
25,16.64,16.84,0.2,171
26,17.17,17.41,0.24,112
27,17.75,17.92,0.17,184
28,18.33,19.06,0.73,191
29,19.06,19.2,0.14,176
30,19.64,20.18,0.54,189
31,20.4,20.58,0.18,235
32,20.91,21.07,0.16,112
33,21.49,21.69,0.2,202
34,22.08,22.21,0.13,158
35,22.58,22.62,0.04,191
36,23.09,23.13,0.04,83
37,23.6,23.89,0.29,161
38,24.35,24.88,0.53,201
39,25.36,25.59,0.23,334
40,26.01,26.2,0.19,181
42,27.28,27.98,0.7,291
43,27.86,28.26,0.4,78
44,28.48,28.92,0.44,181
45,29.08,29.39,0.31,176
46,29.62,29.71,0.09,177
47,30.13,30.25,0.12,141
48,30.69,30.8,0.11,141
49,31.2,31.29,0.09,142
50,31.75,32.08,0.33,170
51,32.48,32.55,0.07,213
52,32.99,33.22,0.23,150
53,33.59,33.68,0.09,170
54,34.15,34.17,0.02,97
