id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737474552468,null,null,1737474552586,118,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1737474552470,null,null,1737474552738,268,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1737474552470,null,null,1737474552646,176,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1737474552471,null,null,1737474552576,105,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1737474552471,null,null,1737474552927,456,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1737474552479,null,null,1737474552552,73,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1737474552480,null,null,1737474552640,160,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1737474552481,null,null,1737474552606,125,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1737474552481,null,null,1737474552755,274,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1737474552482,null,null,1737474552745,263,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1737474552482,null,null,1737474552731,249,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1737474552496,null,null,1737474552630,134,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1737474552496,null,null,1737474552813,317,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1737474552497,null,null,1737474552906,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1737474552498,null,null,1737474552695,197,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1737474552514,null,null,1737474552881,367,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1737474552514,null,null,1737474552656,142,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1737474552515,null,null,1737474552653,138,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1737474552516,null,null,1737474552902,386,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1737474552516,null,null,1737474552718,202,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1737474552517,null,null,1737474552699,182,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1737474552541,null,null,1737474552846,305,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1737474552542,null,null,1737474552845,303,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1737474552542,null,null,1737474552926,384,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1737474552543,null,null,1737474553019,476,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1737474552565,null,null,1737474552921,356,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1737474552566,null,null,1737474552826,260,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1737474552567,null,null,1737474553176,609,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1737474552567,null,null,1737474552700,133,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1737474552598,null,null,1737474552927,329,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1737474552617,null,null,1737474552957,340,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1737474552625,null,null,1737474553145,520,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1737474552626,null,null,1737474553199,573,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1737474552626,null,null,1737474552998,372,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1737474552627,null,null,1737474553019,392,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1737474552628,null,null,1737474552983,355,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1737474552657,null,null,1737474553111,454,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1737474552658,null,null,1737474552964,306,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1737474552658,null,null,1737474553035,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1737474552659,null,null,1737474553176,517,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1737474552693,null,null,1737474553226,533,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1737474552694,null,null,1737474553247,553,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1737474552695,null,null,1737474553423,728,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1737474552711,null,null,1737474552959,248,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1737474552719,null,null,1737474553242,523,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1737474552720,null,null,1737474553176,456,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1737474552721,null,null,1737474553055,334,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1737474552722,null,null,1737474553019,297,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1737474552768,null,null,1737474553396,628,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
