id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737474552981,1737474552984,1737474553100,1737474553589,608,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1737474553504,1737474553505,1737474553570,1737474553899,395,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1737474554005,1737474554006,1737474554161,1737474555117,1112,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1737474554507,1737474554508,1737474554665,1737474555245,738,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1737474555049,1737474555049,1737474555323,1737474556054,1005,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1737474555656,1737474555657,1737474555872,1737474556351,695,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1737474556175,1737474556175,1737474556244,1737474556690,515,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1737474556694,1737474556695,1737474556736,1737474556958,264,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1737474557216,1737474557259,1737474557357,1737474557726,510,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1737474557773,1737474557774,1737474557853,1737474558212,439,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1737474558998,1737474559038,null,null,null,87,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1737474559586,1737474559634,1737474559696,1737474560005,419,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1737474560166,1737474560258,1737474560399,1737474560586,420,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1737474560769,1737474560770,1737474560880,1737474561558,789,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1737474561271,1737474561272,1737474561362,1737474561804,533,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1737474561864,1737474561865,1737474562053,1737474562664,800,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1737474562374,1737474562458,1737474562555,1737474563413,1039,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1737474562965,1737474562966,1737474563205,1737474563441,476,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1737474563468,1737474563469,1737474563671,1737474564792,1324,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1737474563992,1737474563993,1737474564129,1737474565123,1131,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1737474564514,1737474564515,1737474564693,1737474565478,964,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1737474565019,1737474565019,1737474565119,1737474565903,884,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1737474565567,1737474565641,1737474565713,1737474565969,402,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1737474566158,1737474566159,1737474566260,1737474566524,366,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1737474566677,1737474566678,1737474566770,1737474567138,461,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1737474567199,1737474567200,1737474567284,1737474567555,356,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1737474567704,1737474567704,1737474567783,1737474568095,391,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1737474568252,1737474568253,1737474568325,1737474568754,502,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1737474568754,1737474568754,1737474568817,1737474569332,578,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1737474569276,1737474569277,1737474569373,1737474569595,319,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1737474569789,1737474569811,1737474569949,1737474570188,399,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1737474570339,1737474570340,1737474570432,1737474570815,476,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1737474570848,1737474570848,1737474570919,1737474571355,507,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1737474571348,1737474571349,1737474571419,1737474571948,600,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1737474571857,1737474571858,1737474571910,1737474572115,258,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1737474572385,1737474572386,1737474572499,1737474573157,772,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1737474572903,1737474572959,1737474573024,1737474573546,643,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1737474573489,1737474573643,1737474573789,1737474574525,1036,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1737474574220,1737474574220,1737474574350,1737474574750,530,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1737474574756,1737474574791,1737474574916,1737474575473,717,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
