id,start_time,end_time,duration,len_block_range,booth
172,1734913139555,1734913142083,2528,23,null
173,1734913140214,1734913141793,1579,23,null
174,1734913140728,1734913142073,1345,20,null
175,1734913141261,1734913142208,947,25,null
176,1734913141773,1734913142889,1116,21,null
177,1734913142346,1734913143270,924,16,null
178,1734913142864,1734913143661,797,22,null
179,1734913143492,1734913144833,1341,25,null
180,1734913143944,1734913145172,1228,24,null
181,1734913144474,1734913145159,685,13,null
182,1734913144987,1734913145859,872,16,null
183,1734913145492,1734913146109,617,28,null
184,1734913146060,1734913147229,1169,17,null
185,1734913146577,1734913147645,1068,19,null
186,1734913147084,1734913148367,1283,17,null
187,1734913147693,1734913148931,1238,16,null
188,1734913148217,1734913149442,1225,31,null
189,1734913148784,1734913150076,1292,24,null
190,1734913149299,1734913149902,603,21,null
191,1734913149832,1734913150837,1005,24,null
192,1734913150356,1734913151621,1265,23,null
193,1734913150880,1734913152063,1183,14,null
194,1734913151431,1734913153054,1623,26,null
195,1734913151965,1734913153383,1418,23,null
196,1734913152460,1734913153953,1493,11,null
197,1734913153000,1734913153607,607,15,null
198,1734913153502,1734913154612,1110,20,null
199,1734913154040,1734913155540,1500,25,null
200,1734913154560,1734913155696,1136,24,null
201,1734913155205,1734913156664,1459,22,null
202,1734913155718,1734913157483,1765,12,null
203,1734913156228,1734913157452,1224,25,null
204,1734913156765,1734913157688,923,23,null
205,1734913157335,1734913158601,1266,16,null
206,1734913157878,1734913159189,1311,24,null
207,1734913158498,1734913159456,958,19,null
208,1734913159014,1734913159938,924,31,null
209,1734913159510,1734913160900,1390,17,null
210,1734913160056,1734913161220,1164,22,null
211,1734913160584,1734913162142,1558,15,null
212,1734913161211,1734913162493,1282,14,null
213,1734913161714,1734913162813,1099,21,null
214,1734913162259,1734913163734,1475,16,null
215,1734913162756,1734913163788,1032,30,null
216,1734913163284,1734913164451,1167,25,null
217,1734913163787,1734913165052,1265,20,null
218,1734913164297,1734913165344,1047,22,null
219,1734913164829,1734913166215,1386,21,null
220,1734913165368,1734913166287,919,28,null
221,1734913166009,1734913167692,1683,24,null
222,1734913166527,1734913168375,1848,17,null
223,1734913167162,1734913168904,1742,26,null
224,1734913167579,1734913169439,1860,16,null
225,1734913168217,1734913169711,1494,21,null
226,1734913168892,1734913170069,1177,14,null
227,1734913169473,1734913170300,827,37,null
228,1734913169992,1734913170716,724,21,null
229,1734913170489,1734913170882,393,26,null
230,1734913170992,1734913171043,51,24,null
