id,start_time,end_time,duration,len_block_range,booth
3771,1734913138669,1734913139963,1294,null,null
3772,1734913138723,1734913139912,1189,null,null
3773,1734913138726,1734913140282,1556,null,null
3774,1734913138832,1734913140395,1563,null,null
3775,1734913138832,1734913140350,1518,null,null
3776,1734913138832,1734913140356,1524,null,null
3777,1734913138832,1734913140350,1518,null,null
3778,1734913138918,1734913140138,1220,null,null
3779,1734913138918,1734913140458,1540,null,null
3780,1734913138918,1734913140391,1473,null,null
3781,1734913138918,1734913140301,1383,null,null
3782,1734913139002,1734913140632,1630,null,null
3783,1734913139002,1734913140395,1393,null,null
3784,1734913139002,1734913140235,1233,null,null
3785,1734913139079,1734913139903,824,null,null
3786,1734913139079,1734913140538,1459,null,null
3787,1734913139079,1734913140360,1281,null,null
3788,1734913139079,1734913139959,880,null,null
3789,1734913139140,1734913140281,1141,null,null
3790,1734913139144,1734913140256,1112,null,null
3791,1734913139144,1734913140579,1435,null,null
3792,1734913139144,1734913140367,1223,null,null
3793,1734913139214,1734913140391,1177,null,null
3794,1734913139214,1734913140721,1507,null,null
3795,1734913139214,1734913140362,1148,null,null
3796,1734913139214,1734913140935,1721,null,null
3797,1734913139282,1734913140398,1116,null,null
3798,1734913139282,1734913140378,1096,null,null
3799,1734913139282,1734913140421,1139,null,null
3800,1734913139361,1734913140674,1313,null,null
3801,1734913139361,1734913140527,1166,null,null
3802,1734913139361,1734913140853,1492,null,null
3803,1734913139361,1734913140442,1081,null,null
3804,1734913139452,1734913140867,1415,null,null
3805,1734913139452,1734913140899,1447,null,null
3806,1734913139452,1734913140727,1275,null,null
3807,1734913139545,1734913140897,1352,null,null
3808,1734913139673,1734913141105,1432,null,null
3809,1734913139673,1734913140958,1285,null,null
3810,1734913139741,1734913140596,855,null,null
3811,1734913139745,1734913141072,1327,null,null
3812,1734913139745,1734913141118,1373,null,null
3813,1734913139745,1734913140863,1118,null,null
3814,1734913139859,1734913141205,1346,null,null
3815,1734913139859,1734913141068,1209,null,null
3816,1734913139859,1734913141241,1382,null,null
3817,1734913139859,1734913141263,1404,null,null
3818,1734913139859,1734913141017,1158,null,null
3819,1734913139860,1734913141222,1362,null,null
