id,start_time,end_time,duration,len_block_range,booth
275,1734912622227,1734912626540,4313,9,null
276,1734912622930,1734912626088,3158,9,null
277,1734912623598,1734912625944,2346,7,null
278,1734912624030,1734912627416,3386,4,null
279,1734912624610,1734912628572,3962,10,null
280,1734912625165,1734912628932,3767,12,null
281,1734912625671,1734912627956,2285,9,null
282,1734912626170,1734912629284,3114,6,null
283,1734912626896,1734912629650,2754,15,null
284,1734912627537,1734912629978,2441,12,null
285,1734912628065,1734912630647,2582,13,null
286,1734912628601,1734912631653,3052,11,null
287,1734912629150,1734912632087,2937,9,null
288,1734912629718,1734912633331,3613,12,null
289,1734912630241,1734912633807,3566,9,null
290,1734912631112,1734912634778,3666,12,null
291,1734912631690,1734912634692,3002,8,null
292,1734912632170,1734912636861,4691,4,null
293,1734912632893,1734912635750,2857,10,null
294,1734912633458,1734912636614,3156,12,null
295,1734912634060,1734912636812,2752,9,null
296,1734912634572,1734912636539,1967,10,null
297,1734912635359,1734912638700,3341,18,null
298,1734912635922,1734912638778,2856,11,null
299,1734912636443,1734912639080,2637,12,null
300,1734912636947,1734912639949,3002,10,null
301,1734912637648,1734912640111,2463,14,null
302,1734912638213,1734912640571,2358,9,null
303,1734912638732,1734912641233,2501,8,null
304,1734912639368,1734912642207,2839,9,null
305,1734912639913,1734912643234,3321,15,null
306,1734912640428,1734912643280,2852,6,null
307,1734912641126,1734912643756,2630,6,null
308,1734912641868,1734912644117,2249,21,null
309,1734912642357,1734912645205,2848,11,null
310,1734912643042,1734912645665,2623,2,null
311,1734912643467,1734912646777,3310,7,null
312,1734912643976,1734912646507,2531,10,null
313,1734912644492,1734912647016,2524,7,null
314,1734912645035,1734912646439,1404,11,null
315,1734912645559,1734912648364,2805,13,null
316,1734912646070,1734912649189,3119,8,null
317,1734912646627,1734912649387,2760,8,null
318,1734912647224,1734912650983,3759,13,null
319,1734912647960,1734912650780,2820,19,null
320,1734912648525,1734912650604,2079,4,null
321,1734912649075,1734912651635,2560,6,null
322,1734912649586,1734912652081,2495,6,null
323,1734912650187,1734912652482,2295,19,null
324,1734912651163,1734912653465,2302,21,null
325,1734912651923,1734912653799,1876,8,null
326,1734912652492,1734912655324,2832,8,null
327,1734912653128,1734912655710,2582,7,null
328,1734912653660,1734912656135,2475,9,null
329,1734912654205,1734912657274,3069,14,null
330,1734912654820,1734912657504,2684,13,null
331,1734912655267,1734912657464,2197,9,null
332,1734912656172,1734912659215,3043,18,null
333,1734912656750,1734912659071,2321,8,null
334,1734912657296,1734912659295,1999,3,null
335,1734912658049,1734912660382,2333,7,null
336,1734912658506,1734912660319,1813,5,null
337,1734912659016,1734912661308,2292,9,null
338,1734912659633,1734912661774,2141,19,null
339,1734912660913,1734912662627,1714,26,null
340,1734912661409,1734912663362,1953,7,null
341,1734912661946,1734912664109,2163,8,null
342,1734912662470,1734912665045,2575,10,null
343,1734912663125,1734912665846,2721,15,null
344,1734912663681,1734912666687,3006,9,null
345,1734912664190,1734912666888,2698,4,null
346,1734912664781,1734912667377,2596,6,null
347,1734912665213,1734912667482,2269,2,null
348,1734912665743,1734912668063,2320,11,null
349,1734912666558,1734912669423,2865,26,null
350,1734912667123,1734912669530,2407,13,null
351,1734912667630,1734912669582,1952,8,null
352,1734912668165,1734912670028,1863,7,null
353,1734912668849,1734912670903,2054,10,null
354,1734912669366,1734912671389,2023,6,null
355,1734912669890,1734912672310,2420,12,null
356,1734912670406,1734912672558,2152,6,null
357,1734912670965,1734912673244,2279,16,null
358,1734912671555,1734912674373,2818,10,null
359,1734912672080,1734912674039,1959,8,null
360,1734912672597,1734912675189,2592,3,null
361,1734912673115,1734912675385,2270,13,null
362,1734912673629,1734912675385,1756,13,null
363,1734912674158,1734912677249,3091,6,null
364,1734912674734,1734912677025,2291,9,null
365,1734912675222,1734912677438,2216,6,null
366,1734912675863,1734912678071,2208,14,null
367,1734912676406,1734912678329,1923,13,null
368,1734912676970,1734912679745,2775,8,null
369,1734912677463,1734912679809,2346,7,null
370,1734912677995,1734912680195,2200,11,null
371,1734912678630,1734912681495,2865,11,null
372,1734912679176,1734912681500,2324,12,null
373,1734912679746,1734912681940,2194,8,null
374,1734912680363,1734912682254,1891,11,null
375,1734912681034,null,null,5,null
376,1734912681707,null,null,20,null
