id,start_time,end_time,duration,len_block_range,booth
310,1729579124352,1729579128343,3991,11,null
311,1729579125073,1729579128771,3698,14,null
312,1729579125614,1729579132556,6942,30,null
313,1729579126306,1729579131615,5309,7,null
314,1729579126747,1729579128890,2143,4,null
315,1729579127281,1729579131071,3790,6,null
316,1729579127908,1729579129618,1710,4,null
317,1729579128394,1729579132119,3725,4,null
318,1729579129119,1729579133303,4184,14,null
319,1729579130036,1729579131981,1945,22,null
320,1729579130803,1729579134396,3593,23,null
321,1729579131245,1729579135498,4253,3,null
322,1729579131821,1729579134396,2575,2,null
323,1729579132286,1729579134284,1998,1,null
324,1729579132930,1729579136844,3914,7,null
325,1729579133644,1729579137983,4339,10,null
326,1729579134203,1729579137186,2983,19,null
327,1729579135024,1729579140673,5649,21,null
328,1729579135669,1729579140299,4630,15,null
329,1729579136158,1729579140963,4805,5,null
330,1729579136679,1729579139291,2612,3,null
331,1729579137248,1729579142063,4815,5,null
332,1729579137785,1729579141612,3827,4,null
333,1729579138267,1729579142401,4134,4,null
334,1729579139031,1729579144064,5033,8,null
335,1729579139732,1729579144655,4923,16,null
336,1729579140261,1729579145692,5431,9,null
337,1729579140726,1729579146108,5382,9,null
338,1729579141293,1729579146057,4764,5,null
339,1729579142083,1729579146095,4012,19,null
340,1729579142760,1729579147186,4426,17,null
341,1729579143428,1729579146067,2639,21,null
342,1729579144104,1729579149720,5616,7,null
343,1729579144641,1729579148791,4150,10,null
344,1729579145248,1729579148416,3168,15,null
345,1729579145955,1729579149333,3378,7,null
346,1729579146460,1729579151123,4663,4,null
347,1729579147103,1729579150788,3685,2,null
348,1729579147606,1729579151837,4231,6,null
349,1729579148114,1729579151904,3790,10,null
350,1729579148990,1729579154372,5382,28,null
351,1729579149855,1729579156467,6612,29,null
352,1729579150575,1729579155328,4753,11,null
353,1729579151128,1729579155799,4671,3,null
354,1729579153147,1729579157453,4306,3,null
355,1729579153667,1729579159370,5703,6,null
356,1729579154325,1729579158943,4618,26,null
357,1729579155166,1729579159090,3924,30,null
358,1729579155912,1729579161298,5386,31,null
359,1729579156785,1729579162995,6210,8,null
360,1729579157327,1729579164250,6923,2,null
361,1729579157863,1729579162847,4984,1,null
362,1729579158433,1729579164410,5977,6,null
363,1729579159027,1729579164431,5404,2,null
364,1729579159441,1729579163005,3564,1,null
365,1729579160149,1729579163942,3793,3,null
366,1729579160688,1729579166214,5526,3,null
367,1729579161184,1729579166096,4912,13,null
368,1729579161765,1729579165404,3639,18,null
369,1729579162316,1729579166250,3934,15,null
370,1729579163605,1729579166723,3118,40,null
371,1729579164412,1729579168789,4377,16,null
372,1729579164816,1729579168402,3586,6,null
373,1729579165473,1729579167744,2271,4,null
374,1729579166279,1729579168302,2023,2,null
375,1729579166834,1729579170484,3650,1,null
376,1729579167356,1729579170334,2978,6,null
377,1729579167993,1729579171428,3435,13,null
378,1729579168638,1729579171740,3102,11,null
379,1729579169594,1729579172199,2605,37,null
380,1729579170249,1729579172176,1927,11,null
381,1729579170699,1729579172714,2015,2,null
382,1729579171287,1729579173544,2257,8,null
383,1729579171835,1729579173166,1331,9,null
384,1729579174271,null,null,42,null
385,1729579174999,1729579177836,2837,15,null
386,1729579175556,1729579178827,3271,7,null
387,1729579176363,1729579177981,1618,2,null
388,1729579176803,1729579180315,3512,2,null
389,1729579177297,1729579180248,2951,7,null
390,1729579177894,1729579180960,3066,16,null
391,1729579178417,1729579181710,3293,14,null
392,1729579179071,1729579181923,2852,17,null
393,1729579179602,1729579182179,2577,9,null
394,1729579180398,1729579183330,2932,6,null
395,1729579180999,1729579184664,3665,12,null
396,1729579181645,1729579184319,2674,10,null
397,1729579182145,1729579183670,1525,15,null
398,1729579182692,null,null,16,null
399,1729579183234,null,null,11,null
400,1729579184278,null,null,10,null
