id,start_time,end_time,duration,len_block_range,booth
0,1730573273112,1730573273784,672,null,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 67, 69, 71, 73, 75, 77"
1,1730573273114,1730573274132,1018,null,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 67, 69, 71, 73, 75, 77"
2,1730573273115,1730573274044,929,null,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 67, 69, 71, 73, 75, 77"
3,1730573273117,1730573274051,934,null,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 67, 69, 71, 73, 75, 77"
4,1730573273118,1730573274066,948,null,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 67, 69, 71, 73, 75, 77"
5,1730573273119,1730573274148,1029,null,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 67, 69, 71, 73, 75, 77"
6,1730573273120,1730573274044,924,null,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 67, 69, 71, 73, 75, 77"
7,1730573273121,1730573274423,1302,null,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 67, 69, 71, 73, 75, 77"
8,1730573273122,1730573274043,921,null,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 67, 69, 71, 73, 75, 77"
9,1730573273123,1730573274310,1187,null,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 67, 69, 71, 73, 75, 77"
10,1730573273142,1730573273840,698,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
11,1730573273143,1730573274044,901,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
12,1730573273144,1730573274066,922,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
13,1730573273145,1730573274065,920,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
14,1730573273159,1730573274043,884,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
15,1730573273160,1730573274044,884,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
16,1730573273162,1730573274043,881,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
17,1730573273177,1730573274064,887,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
18,1730573273178,1730573274043,865,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
19,1730573273179,1730573274190,1011,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
20,1730573273187,1730573274064,877,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
21,1730573273188,1730573274242,1054,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
22,1730573273189,1730573274044,855,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
23,1730573273190,1730573274065,875,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
24,1730573273254,1730573274064,810,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
25,1730573273255,1730573273987,732,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
26,1730573273256,1730573274148,892,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
27,1730573273257,1730573274065,808,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
28,1730573273258,1730573274066,808,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
29,1730573273259,1730573274133,874,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
30,1730573273299,1730573274073,774,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
31,1730573273300,1730573274065,765,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
32,1730573273301,1730573274044,743,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
33,1730573273302,1730573274065,763,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
34,1730573273332,1730573274066,734,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
35,1730573273333,1730573274066,733,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
36,1730573273334,1730573274067,733,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
37,1730573273335,1730573274072,737,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
38,1730573273389,1730573274065,676,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
39,1730573273390,1730573274042,652,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
40,1730573273391,1730573274064,673,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
41,1730573273471,1730573274234,763,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
42,1730573273473,1730573274043,570,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
43,1730573273474,1730573274066,592,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
44,1730573273476,1730573274065,589,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
45,1730573273478,1730573274176,698,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
46,1730573273479,1730573274043,564,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
47,1730573273481,1730573273994,513,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
48,1730573273482,1730573274066,584,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
49,1730573273484,1730573274208,724,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
50,1730573273486,1730573274065,579,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
51,1730573273487,1730573274042,555,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
52,1730573273489,1730573274088,599,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
53,1730573273491,1730573274066,575,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
54,1730573273492,1730573274051,559,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
55,1730573273494,1730573274065,571,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
56,1730573273496,1730573274043,547,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
57,1730573273507,1730573274043,536,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
58,1730573273509,1730573274043,534,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
59,1730573273568,1730573274066,498,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
60,1730573273570,1730573274066,496,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
61,1730573273754,1730573274636,882,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
62,1730573273764,1730573274536,772,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
63,1730573273770,1730573274270,500,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
64,1730573273841,1730573274648,807,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
65,1730573273935,1730573274845,910,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
66,1730573274015,1730573274955,940,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
67,1730573274024,1730573275159,1135,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
68,1730573274083,1730573275188,1105,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
69,1730573274085,1730573275151,1066,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
70,1730573274138,1730573275155,1017,null,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
71,1730573274399,1730573275385,986,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
72,1730573274401,1730573275561,1160,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
73,1730573274421,1730573275320,899,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
74,1730573274422,1730573275320,898,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
75,1730573274424,1730573275320,896,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
76,1730573274487,1730573275385,898,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
77,1730573274488,1730573275320,832,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
78,1730573274559,1730573275320,761,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
79,1730573274561,1730573275814,1253,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
80,1730573274617,1730573275385,768,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
81,1730573274619,1730573275321,702,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
82,1730573274620,1730573275736,1116,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
83,1730573274684,1730573275561,877,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
84,1730573274686,1730573275320,634,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
85,1730573274774,1730573275385,611,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
86,1730573274776,1730573275384,608,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
87,1730573274778,1730573275320,542,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
88,1730573274851,1730573275652,801,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
89,1730573274892,1730573275384,492,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
90,1730573274894,1730573275651,757,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
91,1730573274930,1730573275384,454,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
92,1730573274932,1730573275872,940,null,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79"
