id,start_time,end_time,duration,len_block_range
0,0.0,0.41,0.41,206
1,0.69,0.87,0.18,97
2,1.27,1.44,0.17,118
3,1.86,2.1,0.24,159
4,2.37,2.41,0.04,116
5,2.88,3.0,0.12,114
6,3.4,3.45,0.05,109
7,3.91,4.19,0.28,111
8,4.49,4.81,0.32,203
9,25.43,26.03,0.6,106
10,26.01,26.45,0.44,123
11,26.59,26.86,0.27,126
12,27.09,27.13,0.04,109
13,27.61,27.8,0.19,114
15,29.05,29.41,0.36,170
16,29.68,29.79,0.11,124
17,30.2,30.39,0.19,110
18,30.77,30.98,0.21,152
19,31.38,31.66,0.28,131
20,32.04,32.22,0.18,162
21,32.55,32.66,0.11,102
22,33.06,33.27,0.21,131
23,33.56,33.74,0.18,124
24,34.1,34.25,0.15,132
25,34.61,34.88,0.27,117
26,35.24,35.38,0.14,172
27,35.75,35.82,0.07,89
28,36.27,36.4,0.13,114
29,36.8,36.89,0.09,137
30,37.3,37.68,0.38,139
31,38.07,38.28,0.21,174
32,38.58,38.6,0.02,130
33,39.1,39.38,0.28,107
34,39.67,39.88,0.21,99
35,40.18,40.27,0.09,123
36,40.68,41.06,0.38,125
37,41.2,41.36,0.16,133
38,41.74,41.95,0.21,111
39,42.43,42.99,0.56,136
40,42.94,43.27,0.33,263
41,43.51,44.08,0.57,96
42,44.33,44.43,0.1,134
43,44.84,45.09,0.25,121
45,46.02,46.16,0.14,150
46,46.53,46.69,0.16,119
47,47.04,47.09,0.05,177
48,47.59,47.69,0.1,68
49,48.13,48.62,0.49,198
50,49.0,49.05,0.05,171
51,49.52,49.7,0.18,73
52,50.05,50.39,0.34,138
53,50.6,50.85,0.25,184
54,51.17,51.35,0.18,100
57,52.81,52.91,0.1,119
58,53.37,53.66,0.29,141
59,53.88,54.12,0.24,137
60,54.47,54.66,0.19,132
61,54.98,55.18,0.2,108
62,55.6,55.87,0.27,146
63,56.15,56.29,0.14,142
64,56.65,56.72,0.07,98
66,57.83,57.95,0.12,134
67,58.34,58.65,0.31,145
69,59.77,60.09,0.32,207
70,60.34,60.8,0.46,140
71,60.91,61.11,0.2,92
72,61.55,61.76,0.21,175
73,62.08,62.16,0.08,126
74,62.59,62.61,0.02,45
