id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737879870386,1737879870432,1737879870562,1737879870821,435,70,"0, 35, 36, 37, 38, 39, 40"
1,1737879870946,1737879871034,1737879871276,1737879871690,744,124,"0, 35, 36, 37, 38, 39, 40, 41"
2,1737879871555,1737879871555,1737879871631,1737879871822,267,66,"0, 35, 36, 37, 38, 39, 40, 41"
3,1737879872056,1737879872057,1737879872267,1737879872404,348,96,"0, 35, 36, 37, 38, 39, 40, 41"
4,1737879872562,1737879872562,1737879872982,1737879873192,630,34,"0, 35, 36, 37, 38, 39, 40, 41"
5,1737879873070,1737879873070,1737879873286,1737879873732,662,38,"0, 35, 36, 37, 38, 39, 40, 41"
6,1737879873576,1737879874078,1737879874288,1737879874576,1000,247,"0, 35, 36, 37, 38, 39, 40, 41"
7,1737879874601,1737879874602,1737879874954,1737879875340,739,129,"0, 36, 37, 38, 39, 40, 41"
8,1737879875104,1737879875635,1737879875720,1737879875951,847,46,"0, 36, 37, 38, 39, 40, 41"
9,1737879876157,1737879876159,1737879876255,1737879876461,304,209,"0, 36, 37, 38, 39, 40, 41"
10,1737879876674,1737879876686,1737879876714,1737879877084,410,91,"0, 36, 37, 38, 39, 40, 41"
11,1737879877207,1737879877208,1737879877252,1737879877435,228,93,"0, 36, 37, 38, 39, 40, 41"
12,1737879877726,1737879877826,1737879877875,1737879877923,197,102,"0, 36, 37, 38, 39, 40, 41"
13,1737879878340,1737879878343,1737879878429,1737879878843,503,65,"0, 36, 37, 38, 39, 40, 41"
14,1737879878851,1737879878852,1737879878886,1737879879014,163,115,"0, 36, 37, 38, 39, 40, 41, 42"
15,1737879879361,1737879879362,1737879879484,1737879879837,476,81,"0, 36, 37, 38, 39, 40, 41, 42"
16,1737879879970,1737879879971,1737879880070,1737879880195,225,98,"0, 37, 38, 39, 40, 41, 42"
17,1737879880492,1737879880493,1737879880587,1737879880921,429,119,"0, 37, 38, 39, 40, 41, 42"
18,1737879880997,1737879880998,1737879881090,1737879881325,328,110,"0, 37, 38, 39, 40, 41, 42"
19,1737879881511,1737879881511,1737879881586,1737879881811,300,49,"0, 37, 38, 39, 40, 41, 42, 43"
20,1737879882017,1737879882018,1737879882079,1737879882614,597,94,"0, 37, 38, 39, 40, 41, 42, 43"
21,1737879882570,1737879882571,1737879882651,1737879883049,479,48,"0, 37, 38, 39, 40, 41, 42, 43"
22,1737879883071,1737879883089,1737879883138,1737879883396,325,58,"0, 37, 38, 39, 40, 41, 42, 43"
23,1737879883596,1737879883597,1737879883671,1737879883970,374,75,"0, 37, 38, 39, 40, 41, 42, 43"
24,1737879884098,1737879884099,1737879884164,1737879884389,291,99,"0, 37, 38, 39, 40, 41, 42, 43"
25,1737879884604,1737879884605,1737879884670,1737879884772,168,78,"0, 38, 39, 40, 41, 42, 43"
26,1737879885109,1737879885109,1737879885151,1737879885258,149,103,"0, 38, 39, 40, 41, 42, 43"
27,1737879885633,1737879885651,1737879885677,1737879885901,268,78,"0, 38, 39, 40, 41, 42, 43, 44"
28,1737879886165,1737879886166,1737879886207,1737879886267,102,81,"0, 38, 39, 40, 41, 42, 43, 44"
29,1737879886676,1737879886677,1737879886718,1737879886818,142,87,"0, 38, 39, 40, 41, 42, 43, 44"
30,1737879887200,1737879887201,1737879887260,1737879887321,121,86,"0, 38, 39, 40, 41, 42, 43, 44"
31,1737879887703,1737879887720,1737879887766,1737879887897,194,86,"0, 38, 39, 40, 41, 42, 43, 44"
32,1737879888224,1737879888238,1737879888280,1737879888409,185,75,"0, 38, 39, 40, 41, 42, 43, 44"
33,1737879888753,1737879888754,1737879888798,1737879888942,189,83,"0, 38, 39, 40, 41, 42, 43, 44"
34,1737879889259,1737879889350,1737879889412,1737879889534,275,91,"0, 38, 39, 40, 41, 42, 43, 44"
35,1737879889918,1737879890019,1737879890099,1737879890661,743,108,"0, 39, 40, 41, 42, 43, 44"
36,1737879890579,1737879890580,1737879890641,1737879891017,438,84,"0, 39, 40, 41, 42, 43, 44, 45"
37,1737879891155,1737879891156,1737879891227,1737879891313,158,68,"0, 39, 40, 41, 42, 43, 44, 45"
38,1737879891676,1737879891677,1737879891736,1737879892002,326,62,"0, 39, 40, 41, 42, 43, 44, 45"
39,1737879892182,1737879892183,1737879892228,1737879892418,236,94,"0, 39, 40, 41, 42, 43, 44, 45"
40,1737879892686,1737879892687,1737879892752,1737879892900,214,78,"0, 39, 40, 41, 42, 43, 44, 45"
41,1737879893206,1737879893207,1737879893255,1737879893397,191,90,"0, 39, 40, 41, 42, 43, 44, 45"
42,1737879893709,1737879893710,1737879893762,1737879893949,240,70,"0, 39, 40, 41, 42, 43, 44, 45"
43,1737879894238,1737879894239,1737879894311,1737879894746,508,84,"0, 39, 40, 41, 42, 43, 44, 45"
44,1737879894754,1737879894780,1737879894862,1737879894942,188,76,"0, 40, 41, 42, 43, 44, 45"
45,1737879895301,1737879895324,1737879895385,1737879895606,305,130,"0, 40, 41, 42, 43, 44, 45"
46,1737879895834,1737879895835,1737879895885,1737879896102,268,79,"0, 40, 41, 42, 43, 44, 45, 46"
47,1737879896336,1737879896337,1737879896375,1737879896649,313,89,"0, 40, 41, 42, 43, 44, 45, 46"
48,1737879896844,1737879896845,1737879896894,1737879896953,109,87,"0, 40, 41, 42, 43, 44, 45, 46"
49,1737879897373,1737879897375,1737879897416,1737879897523,150,77,"0, 40, 41, 42, 43, 44, 45, 46"
50,1737879897880,1737879897881,1737879897893,1737879898030,150,82,"0, 40, 41, 42, 43, 44, 45, 46"
51,1737879898396,1737879898429,1737879898537,1737879899010,614,66,"0, 40, 41, 42, 43, 44, 45, 46"
52,1737879898969,1737879898995,1737879899056,1737879899202,233,61,"0, 41, 42, 43, 44, 45, 46"
53,1737879899511,1737879899511,1737879899568,1737879899735,224,106,"0, 41, 42, 43, 44, 45, 46"
54,1737879900030,1737879900031,1737879900089,1737879900246,216,98,"0, 41, 42, 43, 44, 45, 46"
55,1737879900533,1737879900533,1737879900575,1737879901075,542,77,"0, 41, 42, 43, 44, 45, 46, 47"
56,1737879901048,1737879901146,1737879901215,1737879901501,453,82,"0, 41, 42, 43, 44, 45, 46, 47"
57,1737879901647,1737879901648,1737879901675,1737879901797,150,109,"0, 41, 42, 43, 44, 45, 46, 47"
58,1737879902149,1737879902150,1737879902211,1737879903015,866,70,"0, 41, 42, 43, 44, 45, 46, 47"
59,1737879902662,1737879902662,1737879902738,1737879903384,722,86,"0, 41, 42, 43, 44, 45, 46, 47"
60,1737879903178,1737879903383,1737879903526,1737879903876,698,95,"0, 41, 42, 43, 44, 45, 46, 47"
61,1737879903913,1737879903914,1737879903985,1737879904121,208,108,"0, 41, 42, 43, 44, 45, 46, 47"
62,1737879904524,1737879904525,1737879904606,1737879904850,326,92,"0, 42, 43, 44, 45, 46, 47, 48"
63,1737879905033,1737879905056,1737879905093,1737879905271,238,95,"0, 42, 43, 44, 45, 46, 47, 48"
64,1737879905565,1737879905708,1737879905745,1737879905949,384,70,"0, 42, 43, 44, 45, 46, 47, 48"
65,1737879906214,1737879906215,1737879906406,1737879906720,506,95,"0, 42, 43, 44, 45, 46, 47, 48"
66,1737879906737,1737879906738,1737879906836,1737879907284,547,46,"0, 42, 43, 44, 45, 46, 47, 48"
67,1737879907250,1737879907251,1737879907296,1737879907513,263,78,"0, 42, 43, 44, 45, 46, 47, 48"
68,1737879907757,1737879907758,1737879907838,1737879908142,385,76,"0, 42, 43, 44, 45, 46, 47, 48"
69,1737879908263,1737879908264,1737879908327,1737879908369,106,75,"0, 42, 43, 44, 45, 46, 47, 48"
70,1737879908830,1737879908831,1737879908915,1737879909106,276,100,"0, 42, 43, 44, 45, 46, 47, 48"
71,1737879909350,1737879909350,1737879909424,1737879909466,116,93,"0, 42, 43, 44, 45, 46, 47, 48"
72,1737879909854,1737879909855,1737879909955,1737879910144,290,76,"0, 42, 43, 44, 45, 46, 47, 48"
73,1737879910381,1737879910382,1737879910511,1737879910806,425,78,"0, 42, 43, 44, 45, 46, 47, 48"
74,1737879910909,1737879910909,1737879911081,1737879911602,693,59,"0, 42, 43, 44, 45, 46, 47, 48, 49"
75,1737879911418,1737879911419,1737879911595,1737879912100,682,72,"0, 42, 43, 44, 45, 46, 47, 48, 49"
76,1737879911940,1737879911940,1737879912053,1737879912173,233,25,"0, 42, 43, 44, 45, 46, 47, 48, 49"
77,1737879912501,1737879912502,1737879912551,1737879912638,137,75,"0, 42, 43, 44, 45, 46, 47, 48, 49"
78,1737879913016,1737879913016,1737879913067,1737879913484,468,62,"0, 42, 43, 44, 45, 46, 47, 48, 49"
79,1737879913538,1737879913539,1737879913597,1737879913663,125,54,"0, 42, 43, 44, 45, 46, 47, 48, 49"
80,1737879914046,1737879914067,1737879914171,1737879914911,865,55,"0, 42, 43, 44, 45, 46, 47, 48, 49"
81,1737879914571,1737879914571,1737879914701,1737879915329,758,29,"0, 42, 43, 44, 45, 46, 47, 48, 49"
82,1737879915076,1737879915077,1737879915167,1737879915762,686,49,"0, 42, 43, 44, 45, 46, 47, 48, 49"
83,1737879915580,1737879915580,1737879915682,1737879916263,683,43,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50"
84,1737879916087,1737879916087,1737879916184,1737879916505,418,64,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50"
85,1737879916613,1737879916613,1737879916704,1737879916955,342,45,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50"
86,1737879917122,1737879917123,1737879917275,1737879917658,536,60,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50"
87,1737879917652,1737879917653,1737879917801,1737879918179,527,39,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50"
88,1737879918159,1737879918160,1737879918213,1737879918412,253,59,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50"
89,1737879918688,1737879918689,1737879918771,1737879918997,309,45,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50"
90,1737879919211,1737879919285,1737879919374,1737879919855,644,49,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50"
91,1737879919796,1737879919797,1737879919833,1737879920626,830,48,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50"
92,1737879920351,1737879920352,1737879920510,1737879920881,530,85,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50"
93,1737879920863,1737879920909,1737879920981,1737879921282,419,25,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
94,1737879921412,1737879921552,1737879921710,1737879922890,1478,72,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
95,1737879922077,1737879922078,1737879922394,1737879923563,1486,37,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
96,1737879922608,1737879922609,1737879922780,1737879923305,697,25,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
97,1737879923127,1737879923127,1737879923315,1737879923612,485,37,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
98,1737879923644,1737879923645,1737879923777,1737879924133,489,77,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
99,1737879924155,1737879924155,1737879924246,1737879924838,683,29,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
100,1737879924700,1737879924700,1737879924788,1737879924903,203,55,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
101,1737879925204,1737879925204,1737879925256,1737879925476,272,44,"0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
