id,start_time,end_time,duration,len_block_range,booth
145,1729580576928,1729580578245,1317,15,null
146,1729580577474,1729580578151,677,18,null
147,1729580578008,1729580579104,1096,22,null
148,1729580578527,1729580579498,971,24,null
149,1729580579014,1729580580341,1327,13,null
150,1729580579529,1729580580486,957,21,null
151,1729580580092,1729580581456,1364,24,null
152,1729580580648,1729580581488,840,19,null
153,1729580581207,1729580582170,963,24,null
154,1729580581931,1729580583160,1229,30,null
155,1729580582539,1729580583864,1325,26,null
156,1729580583051,1729580584382,1331,16,null
157,1729580583597,1729580584722,1125,24,null
158,1729580584075,1729580585303,1228,15,null
159,1729580584595,1729580585735,1140,22,null
160,1729580585112,1729580586611,1499,21,null
161,1729580585667,1729580586889,1222,16,null
162,1729580586176,1729580587354,1178,26,null
163,1729580586727,1729580587575,848,24,null
164,1729580587385,1729580588531,1146,19,null
165,1729580587925,1729580589029,1104,25,null
166,1729580588453,1729580589672,1219,14,null
167,1729580588968,1729580590280,1312,16,null
168,1729580589540,1729580590721,1181,22,null
169,1729580590053,1729580591009,956,21,null
170,1729580590589,1729580591811,1222,20,null
171,1729580591131,1729580592451,1320,23,null
172,1729580591859,1729580593147,1288,31,null
173,1729580592445,1729580593426,981,25,null
174,1729580592993,1729580594485,1492,19,null
175,1729580593516,1729580594707,1191,21,null
176,1729580594007,1729580595504,1497,16,null
177,1729580594512,1729580595883,1371,20,null
178,1729580595038,1729580596141,1103,21,null
179,1729580595540,1729580596485,945,21,null
180,1729580596089,1729580597297,1208,18,null
181,1729580596607,1729580597554,947,28,null
182,1729580597143,1729580598199,1056,18,null
183,1729580597754,1729580598687,933,26,null
184,1729580598248,1729580599359,1111,17,null
185,1729580598783,1729580600131,1348,21,null
186,1729580599296,1729580600283,987,20,null
187,1729580599794,1729580600980,1186,17,null
188,1729580600309,1729580601196,887,17,null
189,1729580600838,1729580602026,1188,23,null
190,1729580601374,1729580602728,1354,28,null
191,1729580601909,1729580602891,982,22,null
192,1729580602450,1729580603802,1352,10,null
193,1729580602958,1729580603978,1020,23,null
194,1729580603552,1729580604548,996,29,null
195,1729580604074,1729580605425,1351,16,null
196,1729580604612,1729580606005,1393,19,null
197,1729580605099,1729580606711,1612,18,null
198,1729580605614,1729580607041,1427,14,null
199,1729580606174,1729580607419,1245,23,null
