id,start_time,end_time,duration,len_block_range,booth
16,1734912092454,1734912093617,1163,13,null
17,1734912092966,1734912093865,899,50,null
18,1734912093499,1734912095165,1666,35,null
19,1734912094011,1734912095667,1656,19,null
20,1734912094555,1734912096694,2139,29,null
21,1734912095094,1734912097166,2072,29,null
22,1734912095741,1734912096914,1173,19,null
23,1734912096284,1734912097415,1131,28,null
24,1734912096794,1734912097728,934,59,null
25,1734912097332,1734912098169,837,32,null
26,1734912097867,1734912098820,953,39,null
27,1734912098439,1734912099310,871,30,null
28,1734912099010,1734912099969,959,32,null
29,1734912099571,1734912100620,1049,53,null
30,1734912100111,1734912100749,638,33,null
31,1734912100631,1734912101310,679,22,null
32,1734912101152,1734912101719,567,35,null
33,1734912101677,1734912102382,705,33,null
34,1734912102169,1734912103489,1320,31,null
35,1734912103045,1734912103583,538,62,null
36,1734912103562,1734912103943,381,12,null
37,1734912104071,1734912104665,594,37,null
38,1734912104593,1734912105568,975,26,null
39,1734912105182,1734912106690,1508,34,null
40,1734912105719,1734912107140,1421,46,null
41,1734912106211,1734912107084,873,17,null
42,1734912106811,1734912107434,623,21,null
43,1734912107356,1734912108278,922,39,null
44,1734912107891,1734912109271,1380,27,null
45,1734912108397,1734912109430,1033,25,null
46,1734912108961,1734912109772,811,47,null
47,1734912109458,1734912110244,786,41,null
48,1734912109979,1734912110680,701,32,null
49,1734912110562,1734912111125,563,32,null
50,1734912111086,1734912111779,693,40,null
51,1734912111614,1734912112064,450,43,null
52,1734912112161,1734912112768,607,30,null
53,1734912112680,1734912113347,667,35,null
54,1734912113188,1734912113598,410,30,null
55,1734912113692,1734912114835,1143,31,null
56,1734912114244,1734912115259,1015,17,null
57,1734912114749,1734912115506,757,27,null
58,1734912115290,1734912116202,912,31,null
59,1734912115862,1734912116317,455,39,null
60,1734912116374,1734912117080,706,38,null
61,1734912116957,1734912117562,605,38,null
62,1734912117455,1734912118243,788,24,null
63,1734912118074,1734912118825,751,43,null
64,1734912118581,1734912119419,838,28,null
65,1734912119112,1734912119829,717,26,null
66,1734912119639,1734912120095,456,41,null
67,1734912120150,1734912121104,954,31,null
68,1734912120668,1734912121455,787,29,null
69,1734912121207,1734912122117,910,37,null
70,1734912121755,1734912122651,896,42,null
