id,start_time,end_time,duration,len_block_range,booth
3498,1729581068450,1729581069635,1185,null,null
3499,1729581068451,1729581069802,1351,null,null
3500,1729581068525,1729581069555,1030,null,null
3501,1729581068526,1729581069505,979,null,null
3502,1729581068526,1729581069543,1017,null,null
3503,1729581068599,1729581069875,1276,null,null
3504,1729581068605,1729581069541,936,null,null
3505,1729581068606,1729581069695,1089,null,null
3506,1729581068676,1729581069662,986,null,null
3507,1729581068676,1729581069859,1183,null,null
3508,1729581068757,1729581070009,1252,null,null
3509,1729581068818,1729581069705,887,null,null
3510,1729581068825,1729581070020,1195,null,null
3511,1729581068840,1729581069576,736,null,null
3512,1729581068861,1729581070087,1226,null,null
3513,1729581068930,1729581069637,707,null,null
3514,1729581068952,1729581069884,932,null,null
3515,1729581068953,1729581070342,1389,null,null
3516,1729581068953,1729581069640,687,null,null
3517,1729581069019,1729581069833,814,null,null
3518,1729581069098,1729581069990,892,null,null
3519,1729581069101,1729581069863,762,null,null
3520,1729581069155,1729581069893,738,null,null
3521,1729581069156,1729581070105,949,null,null
3522,1729581069156,1729581070245,1089,null,null
3523,1729581069248,1729581070156,908,null,null
3524,1729581069250,1729581070277,1027,null,null
3525,1729581069251,1729581070241,990,null,null
3526,1729581069301,1729581070411,1110,null,null
3527,1729581069301,1729581070986,1685,null,null
3528,1729581069361,1729581070366,1005,null,null
3529,1729581069371,1729581070999,1628,null,null
3530,1729581069410,1729581070713,1303,null,null
3531,1729581069441,1729581071089,1648,null,null
3532,1729581069441,1729581070259,818,null,null
3533,1729581069441,1729581070642,1201,null,null
3534,1729581069480,1729581070443,963,null,null
3535,1729581069481,1729581071021,1540,null,null
3536,1729581069527,1729581071036,1509,null,null
3537,1729581069528,1729581070965,1437,null,null
3538,1729581069528,1729581070981,1453,null,null
3539,1729581069580,1729581070450,870,null,null
3540,1729581069624,1729581071037,1413,null,null
3541,1729581069625,1729581070602,977,null,null
3542,1729581069653,1729581071168,1515,null,null
3543,1729581069654,1729581070666,1012,null,null
3544,1729581069655,1729581071111,1456,null,null
3545,1729581069707,1729581071107,1400,null,null
3546,1729581069707,1729581071038,1331,null,null
3547,1729581069711,1729581070966,1255,null,null
3548,1729581069744,1729581071075,1331,null,null
3549,1729581069746,1729581070988,1242,null,null
3550,1729581069825,1729581070887,1062,null,null
3551,1729581069826,1729581071080,1254,null,null
3552,1729581069826,1729581070699,873,null,null
3553,1729581069890,1729581071043,1153,null,null
3554,1729581069892,1729581071644,1752,null,null
3555,1729581069893,1729581070985,1092,null,null
3556,1729581069942,1729581071080,1138,null,null
3557,1729581069943,1729581071252,1309,null,null
3558,1729581069943,1729581071078,1135,null,null
3559,1729581070026,1729581071132,1106,null,null
3560,1729581070086,1729581071589,1503,null,null
3561,1729581070087,1729581071572,1485,null,null
3562,1729581070087,1729581071060,973,null,null
3563,1729581070138,1729581071641,1503,null,null
3564,1729581070138,1729581071782,1644,null,null
3565,1729581070204,1729581071343,1139,null,null
3566,1729581070212,1729581071719,1507,null,null
3567,1729581070213,1729581071509,1296,null,null
3568,1729581070285,1729581071680,1395,null,null
3569,1729581070286,1729581071948,1662,null,null
3570,1729581070339,1729581071755,1416,null,null
3571,1729581070351,1729581071826,1475,null,null
3572,1729581070447,1729581071661,1214,null,null
3573,1729581070577,1729581071680,1103,null,null
3574,1729581070577,1729581072540,1963,null,null
3575,1729581070577,1729581072200,1623,null,null
3576,1729581070593,1729581071637,1044,null,null
3577,1729581070610,1729581071666,1056,null,null
3578,1729581070666,1729581071934,1268,null,null
3579,1729581070666,1729581071936,1270,null,null
3580,1729581070666,1729581072829,2163,null,null
3581,1729581070828,1729581072295,1467,null,null
3582,1729581070828,1729581072643,1815,null,null
3583,1729581070829,1729581072627,1798,null,null
3584,1729581070829,1729581072755,1926,null,null
3585,1729581070829,1729581072738,1909,null,null
3586,1729581070829,1729581071683,854,null,null
3587,1729581070829,1729581072442,1613,null,null
3588,1729581070829,1729581072845,2016,null,null
3589,1729581070930,1729581072954,2024,null,null
3590,1729581070931,1729581072553,1622,null,null
3591,1729581070931,1729581072791,1860,null,null
3592,1729581070988,1729581072139,1151,null,null
3593,1729581070988,1729581072566,1578,null,null
3594,1729581070989,1729581072397,1408,null,null
3595,1729581071043,1729581072565,1522,null,null
3596,1729581071043,1729581072738,1695,null,null
3597,1729581071043,1729581071881,838,null,null
3598,1729581071149,1729581072718,1569,null,null
3599,1729581071153,1729581072915,1762,null,null
3600,1729581071154,1729581072900,1746,null,null
3601,1729581071255,1729581071829,574,null,null
3602,1729581071256,1729581072616,1360,null,null
3603,1729581071256,1729581072920,1664,null,null
3604,1729581071329,1729581074120,2791,null,null
3605,1729581071330,1729581073768,2438,null,null
3606,1729581071330,1729581072782,1452,null,null
3607,1729581071330,1729581074168,2838,null,null
3608,1729581071330,1729581073192,1862,null,null
3609,1729581071330,1729581073183,1853,null,null
3610,1729581071331,1729581074144,2813,null,null
3611,1729581071331,1729581073771,2440,null,null
3612,1729581071331,1729581073048,1717,null,null
3613,1729581071331,1729581072980,1649,null,null
3614,1729581071331,1729581073811,2480,null,null
3615,1729581071331,1729581073720,2389,null,null
3616,1729581071332,1729581072800,1468,null,null
3617,1729581071393,1729581073021,1628,null,null
3618,1729581071394,1729581074023,2629,null,null
3619,1729581071394,1729581073198,1804,null,null
3620,1729581071394,1729581073930,2536,null,null
3621,1729581071569,1729581074151,2582,null,null
3622,1729581071570,1729581072834,1264,null,null
3623,1729581071635,1729581073677,2042,null,null
3624,1729581071635,1729581074344,2709,null,null
3625,1729581071692,1729581072764,1072,null,null
3626,1729581071693,1729581073162,1469,null,null
3627,1729581071693,1729581073002,1309,null,null
3628,1729581071788,1729581073153,1365,null,null
3629,1729581071789,1729581074169,2380,null,null
3630,1729581071862,1729581074166,2304,null,null
3631,1729581071863,1729581073756,1893,null,null
3632,1729581071863,1729581074261,2398,null,null
3633,1729581071863,1729581074496,2633,null,null
3634,1729581071863,1729581074550,2687,null,null
3635,1729581071863,1729581074217,2354,null,null
3636,1729581071869,1729581074728,2859,null,null
3637,1729581071870,1729581074082,2212,null,null
3638,1729581071870,1729581074751,2881,null,null
3639,1729581071870,1729581074255,2385,null,null
3640,1729581071870,1729581074266,2396,null,null
3641,1729581071870,1729581074357,2487,null,null
3642,1729581071877,1729581074074,2197,null,null
3643,1729581071878,1729581074564,2686,null,null
3644,1729581071878,1729581074752,2874,null,null
3645,1729581071954,1729581072908,954,null,null
3646,1729581072051,1729581074159,2108,null,null
3647,1729581072064,1729581074677,2613,null,null
3648,1729581072152,1729581074622,2470,null,null
3649,1729581072153,1729581074267,2114,null,null
3650,1729581072153,1729581074610,2457,null,null
3651,1729581072153,1729581074602,2449,null,null
3652,1729581072153,1729581073875,1722,null,null
3653,1729581072153,1729581074831,2678,null,null
3654,1729581072153,1729581074836,2683,null,null
3655,1729581072162,1729581074706,2544,null,null
3656,1729581072163,1729581074649,2486,null,null
3657,1729581072163,1729581074637,2474,null,null
