id,start_time,end_time,duration,len_block_range,booth
2404,1734913504737,1734913505517,780,null,null
2405,1734913504737,1734913505275,538,null,null
2406,1734913504737,1734913505271,534,null,null
2407,1734913504737,1734913505782,1045,null,null
2408,1734913504751,1734913505722,971,null,null
2409,1734913504751,1734913505711,960,null,null
2410,1734913504767,1734913505646,879,null,null
2411,1734913504782,1734913505233,451,null,null
2412,1734913504782,1734913506171,1389,null,null
2413,1734913504782,1734913505226,444,null,null
2414,1734913504782,1734913505622,840,null,null
2415,1734913504782,1734913505337,555,null,null
2416,1734913504783,1734913505829,1046,null,null
2417,1734913504783,1734913505643,860,null,null
2418,1734913504783,1734913506120,1337,null,null
2419,1734913504783,1734913505518,735,null,null
2420,1734913504783,1734913506277,1494,null,null
2421,1734913504783,1734913505990,1207,null,null
2422,1734913504795,1734913505739,944,null,null
2423,1734913504795,1734913505160,365,null,null
2424,1734913504817,1734913505690,873,null,null
2425,1734913504817,1734913505829,1012,null,null
2426,1734913504817,1734913505810,993,null,null
2427,1734913504817,1734913505300,483,null,null
2428,1734913504850,1734913505410,560,null,null
2429,1734913504850,1734913505762,912,null,null
2430,1734913504850,1734913505722,872,null,null
2431,1734913504851,1734913505986,1135,null,null
2432,1734913504851,1734913506153,1302,null,null
2433,1734913504911,1734913506169,1258,null,null
2434,1734913504917,1734913506063,1146,null,null
2435,1734913504917,1734913506034,1117,null,null
2436,1734913504917,1734913505836,919,null,null
2437,1734913504917,1734913506156,1239,null,null
2438,1734913505004,1734913506162,1158,null,null
2439,1734913505004,1734913506116,1112,null,null
2440,1734913505004,1734913505662,658,null,null
2441,1734913505004,1734913506063,1059,null,null
2442,1734913505004,1734913505979,975,null,null
2443,1734913505116,1734913506063,947,null,null
2444,1734913505116,1734913506163,1047,null,null
2445,1734913505116,1734913506084,968,null,null
2446,1734913505116,1734913506250,1134,null,null
2447,1734913505116,1734913505700,584,null,null
2448,1734913505160,1734913505961,801,null,null
2449,1734913505160,1734913505747,587,null,null
2450,1734913505164,1734913505959,795,null,null
2451,1734913505253,1734913505853,600,null,null
2452,1734913505253,1734913505862,609,null,null
2453,1734913505253,1734913505985,732,null,null
2454,1734913505253,1734913506386,1133,null,null
2455,1734913505254,1734913506087,833,null,null
2456,1734913505304,1734913506358,1054,null,null
2457,1734913505312,1734913505962,650,null,null
2458,1734913505349,1734913506348,999,null,null
2459,1734913505362,1734913506276,914,null,null
2460,1734913505362,1734913506278,916,null,null
2461,1734913505362,1734913506385,1023,null,null
2462,1734913505362,1734913506902,1540,null,null
2463,1734913505428,1734913506303,875,null,null
2464,1734913505428,1734913506423,995,null,null
2465,1734913505429,1734913506298,869,null,null
2466,1734913505429,1734913506708,1279,null,null
2467,1734913505429,1734913506695,1266,null,null
2468,1734913505429,1734913506654,1225,null,null
2469,1734913505429,1734913506905,1476,null,null
2470,1734913505429,1734913506850,1421,null,null
2471,1734913505429,1734913506827,1398,null,null
2472,1734913505429,1734913506381,952,null,null
2473,1734913505429,1734913506383,954,null,null
2474,1734913505429,1734913506156,727,null,null
2475,1734913505429,1734913506709,1280,null,null
2476,1734913505429,1734913506383,954,null,null
2477,1734913505448,1734913506860,1412,null,null
2478,1734913505448,1734913506269,821,null,null
2479,1734913505448,1734913506720,1272,null,null
2480,1734913505448,1734913506773,1325,null,null
2481,1734913505518,1734913506381,863,null,null
2482,1734913505518,1734913506787,1269,null,null
2483,1734913505520,1734913506345,825,null,null
2484,1734913505520,1734913506465,945,null,null
2485,1734913505520,1734913506791,1271,null,null
2486,1734913505556,1734913506849,1293,null,null
2487,1734913505564,1734913506251,687,null,null
2488,1734913505564,1734913506956,1392,null,null
2489,1734913505564,1734913506776,1212,null,null
2490,1734913505564,1734913506382,818,null,null
2491,1734913505629,1734913506898,1269,null,null
2492,1734913505629,1734913506622,993,null,null
2493,1734913505629,1734913506701,1072,null,null
2494,1734913505629,1734913506421,792,null,null
2495,1734913505740,1734913506649,909,null,null
2496,1734913505740,1734913506436,696,null,null
2497,1734913505740,1734913506895,1155,null,null
2498,1734913505740,1734913506851,1111,null,null
2499,1734913505740,1734913506749,1009,null,null
2500,1734913505740,1734913506710,970,null,null
2501,1734913505741,1734913506652,911,null,null
2502,1734913505741,1734913506800,1059,null,null
2503,1734913505744,1734913506443,699,null,null
2504,1734913505744,1734913506472,728,null,null
2505,1734913505744,1734913506609,865,null,null
2506,1734913505848,1734913506571,723,null,null
2507,1734913505848,1734913506845,997,null,null
2508,1734913505848,1734913506901,1053,null,null
2509,1734913505848,1734913506432,584,null,null
2510,1734913505952,1734913506790,838,null,null
2511,1734913505952,1734913506856,904,null,null
2512,1734913505952,1734913506970,1018,null,null
2513,1734913505952,1734913506862,910,null,null
