id,start_time,end_time,duration,len_block_range,booth
72,1734913505679,1734913506515,836,24,null
73,1734913506193,1734913507156,963,37,null
74,1734913506749,1734913507551,802,53,null
75,1734913507280,1734913508308,1028,25,null
76,1734913507769,1734913508487,718,30,null
77,1734913508314,1734913509193,879,29,null
78,1734913508912,1734913509794,882,42,null
79,1734913509403,1734913510256,853,25,null
80,1734913509966,1734913510710,744,24,null
81,1734913510408,1734913510933,525,31,null
82,1734913510907,1734913511509,602,21,null
83,1734913511441,1734913512670,1229,31,null
84,1734913511981,1734913512634,653,31,null
85,1734913512494,1734913513636,1142,30,null
86,1734913513026,1734913514128,1102,54,null
87,1734913513555,1734913514472,917,20,null
88,1734913514074,1734913514628,554,30,null
89,1734913514588,1734913515140,552,36,null
90,1734913515128,1734913515863,735,39,null
91,1734913515633,1734913516231,598,35,null
92,1734913516225,1734913517001,776,38,null
93,1734913516755,1734913518135,1380,36,null
94,1734913517305,1734913518456,1151,26,null
95,1734913517861,1734913518799,938,30,null
96,1734913518363,1734913519077,714,22,null
97,1734913518890,1734913519577,687,31,null
98,1734913519431,1734913519999,568,47,null
99,1734913519976,1734913521106,1130,35,null
100,1734913520478,1734913521338,860,17,null
101,1734913521062,1734913521834,772,51,null
102,1734913521572,1734913522148,576,21,null
103,1734913522092,1734913523372,1280,42,null
104,1734913522599,1734913523654,1055,23,null
105,1734913523117,1734913523954,837,43,null
106,1734913523702,1734913524142,440,26,null
107,1734913524244,1734913524793,549,43,null
108,1734913524771,1734913525485,714,51,null
109,1734913525283,1734913525983,700,16,null
110,1734913525828,1734913526681,853,29,null
111,1734913526347,1734913527240,893,33,null
112,1734913526864,1734913527767,903,32,null
113,1734913527394,1734913528108,714,36,null
114,1734913527902,1734913528884,982,29,null
115,1734913528421,1734913529737,1316,28,null
116,1734913528921,1734913529858,937,13,null
117,1734913529435,1734913530480,1045,27,null
118,1734913529940,1734913530401,461,25,null
119,1734913530517,1734913531134,617,50,null
120,1734913531086,1734913531895,809,45,null
121,1734913531612,1734913532343,731,28,null
122,1734913532178,1734913532803,625,32,null
123,1734913532649,1734913533378,729,27,null
124,1734913533184,null,null,37,null
