id,start_time,end_time,duration,len_block_range,booth
164,1729581069184,1729581073259,4075,40,null
165,1729581069681,1729581071139,1458,22,null
166,1729581070190,1729581071240,1050,15,null
167,1729581070712,1729581072109,1397,25,null
168,1729581071219,1729581072704,1485,12,null
169,1729581071736,1729581074151,2415,14,null
170,1729581072305,1729581074871,2566,19,null
171,1729581072808,1729581074543,1735,15,null
172,1729581073435,1729581075325,1890,21,null
173,1729581074006,1729581075829,1823,41,null
174,1729581074644,1729581076016,1372,20,null
175,1729581075162,1729581076263,1101,16,null
176,1729581075789,1729581077016,1227,25,null
177,1729581076294,1729581077716,1422,16,null
178,1729581076793,1729581078181,1388,20,null
179,1729581077402,1729581078941,1539,17,null
180,1729581077921,1729581078752,831,21,null
181,1729581078434,1729581079708,1274,24,null
182,1729581078963,1729581080515,1552,27,null
183,1729581079534,1729581081574,2040,13,null
184,1729581080039,1729581081621,1582,8,null
185,1729581080551,1729581082649,2098,22,null
186,1729581081091,1729581082612,1521,26,null
187,1729581081605,1729581083050,1445,17,null
188,1729581082116,1729581083207,1091,17,null
189,1729581082636,1729581083902,1266,21,null
190,1729581083155,1729581084037,882,27,null
191,1729581083829,1729581084834,1005,28,null
192,1729581084405,1729581085721,1316,17,null
193,1729581084937,1729581086376,1439,16,null
194,1729581085451,1729581086734,1283,18,null
195,1729581085947,1729581087313,1366,22,null
196,1729581086517,1729581087587,1070,18,null
197,1729581087039,1729581087957,918,25,null
198,1729581087562,1729581088406,844,18,null
199,1729581088090,1729581089060,970,13,null
200,1729581088601,1729581089893,1292,27,null
201,1729581089100,1729581090394,1294,13,null
202,1729581089762,1729581090973,1211,29,null
203,1729581090290,1729581091254,964,15,null
204,1729581090862,1729581091975,1113,16,null
205,1729581091403,1729581092694,1291,25,null
206,1729581091917,1729581092788,871,28,null
207,1729581092459,1729581093439,980,18,null
208,1729581092964,1729581093839,875,14,null
209,1729581093486,1729581094604,1118,20,null
210,1729581094004,1729581095340,1336,23,null
211,1729581094554,1729581096052,1498,24,null
212,1729581095077,1729581096045,968,15,null
213,1729581095611,1729581097069,1458,13,null
214,1729581096123,null,null,21,null
215,1729581096659,null,null,22,null
