id,start_time,end_time,duration,len_block_range
0,0.0,0.21,0.21,56
1,0.59,0.92,0.33,48
4,2.38,2.47,0.09,51
5,2.88,3.19,0.31,43
6,3.43,3.73,0.3,67
7,3.97,4.14,0.17,41
9,5.08,5.29,0.21,66
11,6.85,7.66,0.81,126
12,7.6,7.95,0.35,54
13,8.16,8.46,0.3,67
15,9.36,9.68,0.32,64
16,9.88,10.1,0.22,54
17,10.43,10.73,0.3,51
18,11.05,11.65,0.6,76
19,11.63,11.93,0.3,45
20,12.14,12.41,0.27,45
21,12.66,12.9,0.24,51
23,13.81,13.94,0.13,57
24,14.32,14.45,0.13,54
25,14.85,15.06,0.21,56
26,15.42,15.74,0.32,59
27,16.01,16.44,0.43,64
29,17.2,17.36,0.16,67
30,17.71,18.17,0.46,65
31,18.22,18.57,0.35,44
34,19.96,20.02,0.06,54
35,20.48,20.58,0.1,58
36,20.98,21.16,0.18,55
37,21.49,21.63,0.14,46
38,22.02,22.36,0.34,60
40,23.25,23.48,0.23,67
41,23.9,24.2,0.3,77
42,24.54,24.65,0.11,53
43,25.07,25.29,0.22,51
44,25.59,26.22,0.63,76
46,26.71,26.88,0.17,69
48,27.83,28.12,0.29,43
49,28.4,28.54,0.14,62
50,28.93,29.55,0.62,66
51,29.44,29.67,0.23,34
52,29.95,30.1,0.15,47
54,31.16,31.58,0.42,55
55,31.68,32.02,0.34,55
56,32.2,32.46,0.26,56
57,32.78,33.1,0.32,50
59,33.87,34.13,0.26,54
60,34.41,34.76,0.35,68
63,36.31,36.59,0.28,64
64,36.82,37.16,0.34,52
65,37.5,37.6,0.1,56
66,38.01,38.53,0.52,85
67,38.54,39.02,0.48,35
68,39.09,39.33,0.24,53
69,39.62,39.94,0.32,57
70,40.12,40.6,0.48,65
71,40.78,40.93,0.15,42
72,41.33,41.61,0.28,61
73,41.85,42.06,0.21,55
75,42.98,43.22,0.24,62
76,43.5,43.72,0.22,60
77,44.01,44.29,0.28,36
78,44.59,45.16,0.57,58
79,45.2,45.59,0.39,65
80,45.71,46.08,0.37,62
81,46.35,46.46,0.11,48
82,46.88,47.12,0.24,59
83,47.39,47.97,0.58,50
84,47.93,48.29,0.36,45
85,48.51,48.87,0.36,63
86,49.03,49.25,0.22,74
87,49.6,49.82,0.22,40
88,50.13,50.35,0.22,61
89,50.64,50.89,0.25,42
90,51.15,51.53,0.38,64
91,51.69,51.97,0.28,48
92,52.19,52.4,0.21,57
93,52.77,52.96,0.19,54
95,53.98,54.08,0.1,61
96,54.53,54.72,0.19,52
97,55.04,55.47,0.43,59
98,55.57,55.89,0.32,44
99,56.14,56.26,0.12,56
100,56.68,57.05,0.37,66
103,58.38,58.74,0.36,52
104,58.89,59.15,0.26,65
106,60.05,60.28,0.23,65
107,60.74,61.04,0.3,69
109,62.04,62.24,0.2,68
110,62.56,62.87,0.31,55
111,63.19,63.68,0.49,79
112,63.69,63.99,0.3,39
113,64.22,64.57,0.35,65
114,64.73,65.25,0.52,41
115,65.28,65.4,0.12,55
118,66.97,67.32,0.35,66
119,67.47,67.75,0.28,40
120,67.98,68.14,0.16,56
121,68.49,68.68,0.19,42
122,69.0,69.44,0.44,68
123,69.53,69.78,0.25,43
124,70.11,70.43,0.32,63
125,70.68,70.82,0.14,54
126,71.18,71.49,0.31,51
128,72.32,72.57,0.25,80
129,72.84,73.21,0.37,45
130,73.38,73.66,0.28,41
131,74.05,74.43,0.38,84
133,75.14,75.74,0.6,49
135,76.22,76.77,0.55,39
136,76.74,76.9,0.16,48
137,77.34,77.61,0.27,57
139,78.48,78.8,0.32,60
140,78.98,79.73,0.75,58
143,80.77,81.1,0.33,64
144,81.27,82.03,0.76,58
145,82.14,82.4,0.26,95
146,82.72,82.95,0.23,52
147,83.3,83.58,0.28,55
148,83.82,83.99,0.17,60
151,85.61,85.87,0.26,61
152,86.11,86.67,0.56,48
153,86.62,87.07,0.45,61
154,87.2,87.54,0.34,64
155,87.7,88.15,0.45,39
156,88.29,88.7,0.41,71
157,88.89,89.51,0.62,58
158,89.61,90.24,0.63,91
159,90.21,90.3,0.09,30
160,90.74,90.99,0.25,61
161,91.27,91.47,0.2,44
162,91.85,92.14,0.29,66
163,92.42,92.7,0.28,64
164,92.94,93.12,0.18,42
165,93.45,93.58,0.13,42
166,93.97,94.6,0.63,56
167,94.55,95.67,1.12,59
168,95.36,95.91,0.55,108
169,95.87,96.16,0.29,19
170,96.53,97.6,1.07,63
171,97.27,98.02,0.75,88
172,97.87,98.59,0.72,87
173,98.61,99.11,0.5,45
174,99.42,99.45,0.03,58
