id,start_time,end_time,duration,len_block_range
0,1716153089833,1716153090046,213,56
1,1716153090424,1716153090748,324,48
2,1716153090934,null,null,50
3,1716153091602,null,null,61
4,1716153092210,1716153092306,96,51
5,1716153092715,1716153093022,307,43
6,1716153093265,1716153093568,303,67
7,1716153093800,1716153093971,171,41
8,1716153094323,null,null,53
9,1716153094913,1716153095128,215,66
10,1716153095532,null,null,61
11,1716153096680,1716153097494,814,126
12,1716153097429,1716153097786,357,54
13,1716153097989,1716153098295,306,67
14,1716153098492,null,null,41
15,1716153099189,1716153099509,320,64
16,1716153099708,1716153099933,225,54
17,1716153100262,1716153100560,298,51
18,1716153100879,1716153101479,600,76
19,1716153101466,1716153101760,294,45
20,1716153101973,1716153102242,269,45
21,1716153102498,1716153102732,234,51
22,1716153103007,null,null,55
23,1716153103641,1716153103773,132,57
24,1716153104157,1716153104284,127,54
25,1716153104681,1716153104891,210,56
26,1716153105254,1716153105575,321,59
27,1716153105841,1716153106269,428,64
28,1716153106365,null,null,32
29,1716153107036,1716153107191,155,67
30,1716153107546,1716153108002,456,65
31,1716153108051,1716153108403,352,44
32,1716153108587,null,null,48
33,1716153109138,null,null,53
34,1716153109789,1716153109850,61,54
35,1716153110315,1716153110412,97,58
36,1716153110818,1716153110995,177,55
37,1716153111324,1716153111463,139,46
38,1716153111850,1716153112191,341,60
39,1716153112361,null,null,46
40,1716153113086,1716153113310,224,67
41,1716153113734,1716153114038,304,77
42,1716153114377,1716153114482,105,53
43,1716153114898,1716153115124,226,51
44,1716153115427,1716153116054,627,76
45,1716153115955,null,null,26
46,1716153116542,1716153116711,169,69
47,1716153117103,null,null,61
48,1716153117662,1716153117952,290,43
49,1716153118231,1716153118374,143,62
50,1716153118767,1716153119382,615,66
51,1716153119277,1716153119504,227,34
52,1716153119787,1716153119934,147,47
53,1716153120445,null,null,75
54,1716153120996,1716153121409,413,55
55,1716153121514,1716153121853,339,55
56,1716153122030,1716153122297,267,56
57,1716153122614,1716153122934,320,50
58,1716153123167,null,null,47
59,1716153123699,1716153123966,267,54
60,1716153124243,1716153124591,348,68
61,1716153124806,null,null,57
62,1716153125538,null,null,70
63,1716153126146,1716153126425,279,64
64,1716153126655,1716153126998,343,52
65,1716153127332,1716153127434,102,56
66,1716153127839,1716153128368,529,85
67,1716153128375,1716153128856,481,35
68,1716153128920,1716153129160,240,53
69,1716153129449,1716153129777,328,57
70,1716153129956,1716153130429,473,65
71,1716153130618,1716153130766,148,42
72,1716153131158,1716153131440,282,61
73,1716153131687,1716153131897,210,55
74,1716153132278,null,null,51
75,1716153132815,1716153133051,236,62
76,1716153133330,1716153133551,221,60
77,1716153133839,1716153134126,287,36
78,1716153134424,1716153134996,572,58
79,1716153135035,1716153135419,384,65
80,1716153135540,1716153135908,368,62
81,1716153136188,1716153136291,103,48
82,1716153136714,1716153136953,239,59
83,1716153137225,1716153137798,573,50
84,1716153137764,1716153138119,355,45
85,1716153138347,1716153138699,352,63
86,1716153138866,1716153139083,217,74
87,1716153139434,1716153139657,223,40
88,1716153139960,1716153140184,224,61
89,1716153140476,1716153140719,243,42
90,1716153140979,1716153141366,387,64
91,1716153141518,1716153141801,283,48
92,1716153142020,1716153142234,214,57
93,1716153142606,1716153142794,188,54
94,1716153143136,null,null,61
95,1716153143809,1716153143908,99,61
96,1716153144359,1716153144551,192,52
97,1716153144870,1716153145301,431,59
98,1716153145400,1716153145720,320,44
99,1716153145969,1716153146094,125,56
100,1716153146513,1716153146880,367,66
101,1716153147107,null,null,67
102,1716153147638,null,null,47
103,1716153148210,1716153148570,360,52
104,1716153148725,1716153148979,254,65
105,1716153149247,null,null,40
106,1716153149880,1716153150109,229,65
107,1716153150573,1716153150870,297,69
108,1716153151113,null,null,65
109,1716153151870,1716153152077,207,68
110,1716153152393,1716153152700,307,55
111,1716153153018,1716153153515,497,79
112,1716153153526,1716153153822,296,39
113,1716153154058,1716153154402,344,65
114,1716153154563,1716153155082,519,41
115,1716153155113,1716153155237,124,55
116,1716153155618,null,null,55
117,1716153156203,null,null,63
118,1716153156798,1716153157150,352,66
119,1716153157307,1716153157582,275,40
120,1716153157810,1716153157970,160,56
121,1716153158319,1716153158516,197,42
122,1716153158830,1716153159274,444,68
123,1716153159361,1716153159612,251,43
124,1716153159941,1716153160259,318,63
125,1716153160510,1716153160651,141,54
126,1716153161015,1716153161319,304,51
127,1716153161556,null,null,58
128,1716153162152,1716153162405,253,80
129,1716153162670,1716153163046,376,45
130,1716153163212,1716153163495,283,41
131,1716153163886,1716153164259,373,84
132,1716153164448,null,null,55
133,1716153164978,1716153165569,591,49
134,1716153165488,null,null,72
135,1716153166054,1716153166602,548,39
136,1716153166575,1716153166735,160,48
137,1716153167178,1716153167443,265,57
138,1716153167765,null,null,65
139,1716153168314,1716153168632,318,60
140,1716153168818,1716153169562,744,58
141,1716153169325,null,null,44
142,1716153169996,null,null,66
143,1716153170602,1716153170933,331,64
144,1716153171106,1716153171863,757,58
145,1716153171969,1716153172236,267,95
146,1716153172551,1716153172783,232,52
147,1716153173133,1716153173410,277,55
148,1716153173656,1716153173821,165,60
