id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1757040688455,1757040688455,1757040689151,1757040690271,1816,41,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
1,1757040689023,1757040689023,1757040689386,1757040690875,1852,4,37,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
2,1757040689535,1757040689535,1757040689719,1757040691323,1788,5,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
3,1757040690056,1757040690111,1757040690259,1757040692541,2485,8,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
4,1757040690679,1757040690679,1757040690926,1757040692574,1895,14,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
5,1757040691189,1757040691189,1757040691443,1757040692878,1689,16,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
6,1757040691776,1757040691776,1757040691950,1757040693581,1805,13,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
7,1757040692295,1757040692396,1757040692573,1757040694375,2080,6,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
8,1757040692908,1757040692908,1757040693136,1757040694700,1792,18,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
9,1757040693415,1757040693415,1757040693638,1757040694700,1285,9,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
10,1757040693952,1757040693952,1757040694145,1757040695369,1417,11,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
11,1757040694455,1757040694856,1757040695049,1757040696556,2101,5,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
12,1757040695368,1757040695368,1757040695571,1757040696703,1335,18,39,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
13,1757040695875,1757040695875,1757040696003,1757040697512,1637,8,40,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
14,1757040696384,1757040696384,1757040696525,1757040698517,2133,9,40,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
15,1757040696907,1757040696907,1757040697170,1757040699159,2252,14,40,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
16,1757040697447,1757040697447,1757040699246,1757040701481,4034,10,58,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
17,1757040698189,1757040698189,1757040700650,1757040702652,4463,15,58,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
18,1757040698945,1757040698945,1757040700049,1757040702247,3302,6,58,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
19,1757040699604,1757040699604,1757040699928,1757040701881,2277,8,60,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
20,1757040700116,1757040700163,1757040700365,1757040702433,2317,8,60,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
21,1757040700682,1757040700682,1757040700870,1757040702652,1970,8,60,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
22,1757040701223,1757040701223,1757040701447,1757040703465,2242,10,60,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
23,1757040701730,1757040701792,1757040701980,1757040704625,2895,7,60,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
24,1757040702311,1757040702521,1757040702743,1757040704399,2088,10,60,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
25,1757040703051,1757040703051,1757040703280,1757040705469,2418,12,60,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
26,1757040703576,1757040703576,1757040703963,1757040705629,2053,6,60,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
27,1757040704128,1757040704128,1757040704550,1757040706026,1898,12,60,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
28,1757040704655,1757040704655,1757040704914,1757040706778,2123,4,62,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
29,1757040705173,1757040705174,1757040705420,1757040707205,2032,12,62,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
30,1757040705675,1757040705706,1757040705923,1757040708065,2390,7,62,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
31,1757040706258,1757040706259,1757040706715,1757040708065,1807,14,64,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
32,1757040706760,1757040706778,1757040707094,1757040708555,1795,5,66,81,"1, 6, 7, 8, 10, 16, 22, 26, 28, 30, 32, 33, 35, 38, 39, 40, 44, 45, 47, 51, 57, 58, 61, 63, 66, 69, 70, 81"
33,1757040707533,1757040707533,1757040710434,1757040711286,3753,13,62,84,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
34,1757040708365,1757040708575,1757040710674,1757040712708,4343,10,64,84,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
35,1757040709324,1757040709324,1757040710260,1757040712708,3384,7,64,84,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
36,1757040709936,1757040709936,1757040710280,1757040711399,1463,8,63,84,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
37,1757040710452,1757040710452,1757040710687,1757040713019,2567,3,64,84,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
38,1757040711549,1757040711669,1757040712319,1757040714024,2475,42,66,84,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
39,1757040712177,1757040712177,1757040712648,1757040713677,1500,3,66,84,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
40,1757040712987,1757040712989,null,null,null,3,44,56,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
41,1757040713588,1757040713588,1757040713740,1757040715962,2374,4,66,84,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
42,1757040714094,1757040714094,1757040714363,1757040716698,2604,5,66,84,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
43,1757040714602,1757040714602,1757040714799,1757040717097,2495,6,65,83,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
44,1757040715223,1757040715223,1757040715849,1757040718020,2797,18,65,83,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
45,1757040715746,1757040716291,1757040716723,1757040718932,3186,6,64,82,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
46,1757040716841,1757040716841,1757040717058,1757040719455,2614,17,63,81,"1, 7, 10, 11, 12, 14, 16, 27, 30, 35, 40, 42, 43, 46, 47, 49, 53, 55, 56, 59, 62, 69, 70, 74, 75, 76, 77, 83, 84"
47,1757040717400,1757040717400,1757040718998,1757040721258,3858,7,67,82,"1, 10, 11, 15, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
48,1757040718112,1757040718112,1757040719854,1757040721949,3837,7,67,82,"1, 10, 11, 15, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
49,1757040719829,1757040719829,1757040722862,1757040725886,6057,28,65,79,"1, 10, 11, 15, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
50,1757040720696,1757040720755,1757040721116,1757040723599,2903,13,64,78,"1, 11, 15, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
51,1757040721320,1757040721320,1757040721617,1757040724526,3206,6,64,78,"1, 15, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
52,1757040721895,1757040721895,1757040722116,1757040724823,2928,8,64,78,"1, 15, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
53,1757040722418,1757040722418,1757040722698,1757040724765,2347,7,66,78,"1, 15, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
54,1757040723001,1757040723001,1757040723270,1757040725539,2538,9,66,78,"1, 15, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
55,1757040723506,1757040723506,1757040723660,1757040726539,3033,5,65,77,"1, 15, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
56,1757040724024,1757040724077,1757040724529,1757040726660,2636,13,65,77,"1, 15, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
57,1757040724708,1757040724779,1757040725027,1757040727314,2606,13,65,77,"1, 15, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
58,1757040725307,1757040725483,1757040725795,1757040727263,1956,11,63,75,"1, 15, 17, 18, 23, 25, 27, 28, 33, 43, 44, 48, 54, 55, 57, 59, 60, 62, 64, 67, 69, 71, 73, 76, 80, 81, 83"
