id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1757040686416,null,null,1757040687969,1553,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
1,1757040686422,null,null,1757040687541,1119,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
2,1757040686424,null,null,1757040687632,1208,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
3,1757040686434,null,null,1757040687487,1053,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
4,1757040686439,null,null,1757040687482,1043,null,33,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
5,1757040686455,null,null,1757040687630,1175,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
6,1757040686456,null,null,1757040687970,1514,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
7,1757040686458,null,null,1757040687949,1491,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
8,1757040686481,null,null,1757040687630,1149,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
9,1757040686483,null,null,1757040687949,1466,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
10,1757040686517,null,null,1757040687949,1432,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
11,1757040686518,null,null,1757040687948,1430,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
12,1757040686520,null,null,1757040687949,1429,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
13,1757040686521,null,null,1757040687948,1427,null,34,75,"1, 3, 5, 13, 17, 21, 24, 26, 28, 34, 40, 41, 49, 51, 52, 54, 57, 58, 59, 60, 62, 65, 67, 68, 75, 76"
