id,start_time,end_time,duration,len_block_range,booth
0,1734913043508,1734913044234,726,null,null
1,1734913043512,1734913044176,664,null,null
2,1734913043512,1734913044591,1079,null,null
3,1734913043518,1734913044872,1354,null,null
4,1734913043519,1734913044138,619,null,null
5,1734913043519,1734913044880,1361,null,null
6,1734913043519,1734913044167,648,null,null
7,1734913043520,1734913044256,736,null,null
8,1734913043521,1734913044167,646,null,null
9,1734913043521,1734913044176,655,null,null
10,1734913043523,1734913044607,1084,null,null
11,1734913043523,1734913044671,1148,null,null
12,1734913043524,1734913044681,1157,null,null
13,1734913043524,1734913044034,510,null,null
14,1734913043524,1734913044507,983,null,null
15,1734913043525,1734913044599,1074,null,null
16,1734913043559,1734913044238,679,null,null
17,1734913043573,1734913044476,903,null,null
18,1734913043574,1734913044657,1083,null,null
19,1734913043574,1734913044473,899,null,null
20,1734913043574,1734913044951,1377,null,null
21,1734913043574,1734913044239,665,null,null
22,1734913043574,1734913044613,1039,null,null
23,1734913043574,1734913045015,1441,null,null
24,1734913043659,1734913044907,1248,null,null
25,1734913043659,1734913044686,1027,null,null
26,1734913043659,1734913044662,1003,null,null
27,1734913043659,1734913044760,1101,null,null
28,1734913043659,1734913044592,933,null,null
29,1734913043659,1734913044709,1050,null,null
30,1734913043666,1734913045001,1335,null,null
31,1734913043666,1734913044679,1013,null,null
32,1734913043666,1734913044408,742,null,null
33,1734913043669,1734913044877,1208,null,null
34,1734913043677,1734913044929,1252,null,null
35,1734913043716,1734913044497,781,null,null
36,1734913043717,1734913044975,1258,null,null
37,1734913043717,1734913044241,524,null,null
38,1734913043718,1734913044455,737,null,null
39,1734913043718,1734913044412,694,null,null
40,1734913043804,1734913044364,560,null,null
41,1734913043810,1734913044699,889,null,null
42,1734913043810,1734913044502,692,null,null
43,1734913043810,1734913045039,1229,null,null
44,1734913043810,1734913044932,1122,null,null
45,1734913043810,1734913044780,970,null,null
46,1734913043810,1734913044749,939,null,null
47,1734913043848,1734913044509,661,null,null
48,1734913043891,1734913044551,660,null,null
49,1734913043891,1734913045046,1155,null,null
50,1734913043903,1734913045110,1207,null,null
51,1734913043903,1734913045064,1161,null,null
52,1734913043903,1734913044964,1061,null,null
53,1734913043939,1734913044930,991,null,null
54,1734913043939,1734913045073,1134,null,null
55,1734913043939,1734913044968,1029,null,null
56,1734913043939,1734913044919,980,null,null
57,1734913044041,1734913045438,1397,null,null
58,1734913044051,1734913045320,1269,null,null
59,1734913044051,1734913044664,613,null,null
60,1734913044062,1734913045082,1020,null,null
61,1734913044062,1734913045234,1172,null,null
62,1734913044062,1734913045250,1188,null,null
63,1734913044062,1734913045432,1370,null,null
64,1734913044170,1734913045523,1353,null,null
65,1734913044170,1734913045225,1055,null,null
66,1734913044305,1734913045416,1111,null,null
67,1734913044305,1734913045689,1384,null,null
68,1734913044305,1734913046092,1787,null,null
69,1734913044305,1734913045630,1325,null,null
70,1734913044376,1734913045608,1232,null,null
71,1734913044455,1734913046387,1932,null,null
72,1734913044455,1734913046307,1852,null,null
73,1734913044455,1734913045750,1295,null,null
74,1734913044455,1734913046308,1853,null,null
75,1734913044532,1734913046266,1734,null,null
76,1734913044532,1734913046535,2003,null,null
77,1734913044532,1734913046005,1473,null,null
78,1734913044532,1734913045827,1295,null,null
79,1734913044666,1734913046217,1551,null,null
80,1734913044666,1734913045618,952,null,null
81,1734913044667,1734913046396,1729,null,null
82,1734913044667,1734913045762,1095,null,null
