id,start_time,end_time,duration,len_block_range,booth
1488,1729577443820,1729577446034,2214,null,null
1489,1729577443827,1729577444987,1160,null,null
1490,1729577443827,1729577444896,1069,null,null
1491,1729577443848,1729577445061,1213,null,null
1492,1729577443848,1729577445882,2034,null,null
1493,1729577443911,1729577446169,2258,null,null
1494,1729577443912,1729577445957,2045,null,null
1495,1729577443916,1729577447239,3323,null,null
1496,1729577444027,1729577445330,1303,null,null
1497,1729577444028,1729577445997,1969,null,null
1498,1729577444070,1729577446033,1963,null,null
1499,1729577444071,1729577445978,1907,null,null
1500,1729577444073,1729577446027,1954,null,null
1501,1729577444162,1729577445731,1569,null,null
1502,1729577444163,1729577446942,2779,null,null
1503,1729577444334,1729577446840,2506,null,null
1504,1729577444334,1729577447064,2730,null,null
1505,1729577444334,1729577447532,3198,null,null
1506,1729577444465,1729577446985,2520,null,null
1507,1729577444465,1729577446594,2129,null,null
1508,1729577444465,1729577447474,3009,null,null
1509,1729577444465,1729577447495,3030,null,null
1510,1729577444546,1729577446134,1588,null,null
1511,1729577444624,1729577447525,2901,null,null
1512,1729577444626,1729577446204,1578,null,null
1513,1729577444626,1729577447428,2802,null,null
1514,1729577444637,1729577447430,2793,null,null
1515,1729577444637,1729577447109,2472,null,null
1516,1729577444637,1729577447497,2860,null,null
1517,1729577444637,1729577447083,2446,null,null
1518,1729577444637,1729577447451,2814,null,null
1519,1729577444637,1729577447260,2623,null,null
1520,1729577444637,1729577447478,2841,null,null
1521,1729577444637,1729577447497,2860,null,null
1522,1729577444637,1729577447164,2527,null,null
1523,1729577444637,1729577447449,2812,null,null
1524,1729577444638,1729577447225,2587,null,null
1525,1729577444652,1729577447158,2506,null,null
1526,1729577444652,1729577447481,2829,null,null
1527,1729577444652,1729577446141,1489,null,null
1528,1729577444652,1729577446822,2170,null,null
1529,1729577444652,1729577447252,2600,null,null
1530,1729577444709,1729577447299,2590,null,null
1531,1729577444709,1729577447473,2764,null,null
1532,1729577444709,1729577447382,2673,null,null
1533,1729577444709,1729577447390,2681,null,null
1534,1729577444709,1729577447102,2393,null,null
1535,1729577444916,1729577446260,1344,null,null
1536,1729577444916,1729577446207,1291,null,null
1537,1729577444916,1729577447533,2617,null,null
1538,1729577445064,1729577447370,2306,null,null
1539,1729577445086,1729577447510,2424,null,null
1540,1729577445192,1729577447453,2261,null,null
1541,1729577445192,1729577447211,2019,null,null
1542,1729577445192,1729577447481,2289,null,null
1543,1729577445337,1729577447156,1819,null,null
1544,1729577445401,1729577447445,2044,null,null
1545,1729577445412,1729577447474,2062,null,null
1546,1729577445486,1729577447518,2032,null,null
1547,1729577445545,1729577447499,1954,null,null
1548,1729577445555,1729577447619,2064,null,null
1549,1729577445731,1729577447474,1743,null,null
1550,1729577445738,1729577447502,1764,null,null
1551,1729577445738,1729577447461,1723,null,null
1552,1729577446051,1729577447512,1461,null,null
1553,1729577446051,1729577447523,1472,null,null
1554,1729577446184,1729577447519,1335,null,null
1555,1729577446240,1729577448034,1794,null,null
1556,1729577446244,1729577447865,1621,null,null
1557,1729577446244,1729577447375,1131,null,null
1558,1729577446364,1729577447751,1387,null,null
1559,1729577446365,1729577447949,1584,null,null
1560,1729577446365,1729577448053,1688,null,null
1561,1729577446365,1729577448060,1695,null,null
1562,1729577446585,1729577447799,1214,null,null
1563,1729577446585,1729577447956,1371,null,null
1564,1729577446585,1729577448224,1639,null,null
1565,1729577446585,1729577448594,2009,null,null
1566,1729577446585,1729577447955,1370,null,null
1567,1729577446585,1729577448877,2292,null,null
1568,1729577446585,1729577448906,2321,null,null
1569,1729577446585,1729577448962,2377,null,null
1570,1729577446585,1729577448631,2046,null,null
1571,1729577446586,1729577448199,1613,null,null
1572,1729577446586,1729577448993,2407,null,null
1573,1729577446586,1729577448571,1985,null,null
1574,1729577446586,1729577447858,1272,null,null
1575,1729577446586,1729577448118,1532,null,null
1576,1729577446586,1729577447616,1030,null,null
1577,1729577446586,1729577448522,1936,null,null
1578,1729577446586,1729577447926,1340,null,null
1579,1729577446703,1729577448593,1890,null,null
1580,1729577446703,1729577448033,1330,null,null
1581,1729577446703,1729577448632,1929,null,null
1582,1729577446704,1729577447879,1175,null,null
1583,1729577446780,1729577448026,1246,null,null
1584,1729577446851,1729577448878,2027,null,null
1585,1729577446851,1729577448572,1721,null,null
1586,1729577446851,1729577448441,1590,null,null
1587,1729577446851,1729577448653,1802,null,null
1588,1729577446911,1729577448884,1973,null,null
1589,1729577446911,1729577448713,1802,null,null
1590,1729577446911,1729577448196,1285,null,null
1591,1729577446911,1729577448718,1807,null,null
1592,1729577447023,1729577448432,1409,null,null
1593,1729577447023,1729577448952,1929,null,null
1594,1729577447023,1729577448750,1727,null,null
1595,1729577447023,1729577449233,2210,null,null
1596,1729577447130,1729577448674,1544,null,null
1597,1729577447130,1729577448573,1443,null,null
1598,1729577447130,1729577448904,1774,null,null
1599,1729577447130,1729577448709,1579,null,null
1600,1729577447260,1729577449084,1824,null,null
1601,1729577447260,1729577448524,1264,null,null
1602,1729577447260,1729577448897,1637,null,null
1603,1729577447260,1729577448264,1004,null,null
1604,1729577447413,1729577448952,1539,null,null
1605,1729577447413,1729577448955,1542,null,null
1606,1729577447413,1729577449446,2033,null,null
1607,1729577447545,1729577448430,885,null,null
1608,1729577447549,1729577449495,1946,null,null
1609,1729577447549,1729577449069,1520,null,null
1610,1729577447556,1729577448688,1132,null,null
1611,1729577447557,1729577448702,1145,null,null
1612,1729577447563,1729577448912,1349,null,null
1613,1729577447563,1729577448646,1083,null,null
