id,start_time,end_time,duration,len_block_range,booth
0,1734913044026,1734913045486,1460,2,null
1,1734913044626,1734913045457,831,40,null
2,1734913045193,1734913046116,923,19,null
3,1734913045693,1734913047461,1768,22,null
4,1734913046266,1734913047647,1381,18,null
5,1734913046753,1734913048017,1264,13,null
6,1734913047271,1734913048730,1459,12,null
7,1734913047841,1734913049025,1184,30,null
8,1734913048353,1734913049556,1203,20,null
9,1734913048854,1734913049822,968,24,null
10,1734913049421,1734913050338,917,23,null
11,1734913049910,1734913050962,1052,27,null
12,1734913050483,1734913051642,1159,26,null
13,1734913051050,1734913052194,1144,20,null
14,1734913051561,1734913053014,1453,13,null
15,1734913052077,1734913053346,1269,21,null
16,1734913052660,1734913053640,980,24,null
17,1734913053135,1734913054656,1521,29,null
18,1734913053701,null,null,18,null
19,1734913054227,null,null,17,null
