id,start_time,end_time,duration,len_block_range,booth
365,1729578308546,1729578310384,1838,6,null
366,1729578309054,1729578311741,2687,12,null
367,1729578309582,1729578312035,2453,8,null
368,1729578310164,1729578312670,2506,6,null
369,1729578310742,1729578312876,2134,10,null
370,1729578311338,1729578313946,2608,13,null
371,1729578311868,1729578314341,2473,12,null
372,1729578312391,1729578315231,2840,7,null
373,1729578312900,1729578315563,2663,9,null
374,1729578313472,1729578316365,2893,6,null
375,1729578313984,1729578317083,3099,5,null
376,1729578314495,1729578316679,2184,5,null
377,1729578315027,1729578317171,2144,10,null
378,1729578315515,1729578317738,2223,6,null
379,1729578316063,1729578318862,2799,11,null
380,1729578316672,1729578318730,2058,13,null
381,1729578317508,1729578319892,2384,15,null
382,1729578318055,1729578321405,3350,10,null
383,1729578318651,1729578320335,1684,11,null
384,1729578319139,1729578320633,1494,2,null
385,1729578319684,1729578322943,3259,7,null
386,1729578320305,1729578323130,2825,17,null
387,1729578320805,1729578324412,3607,17,null
388,1729578321352,1729578324019,2667,5,null
389,1729578321871,1729578324020,2149,6,null
390,1729578322329,1729578324396,2067,7,null
391,1729578322906,1729578324988,2082,10,null
392,1729578323542,1729578326100,2558,14,null
393,1729578324071,1729578326297,2226,9,null
394,1729578324565,1729578326599,2034,7,null
395,1729578325369,1729578327242,1873,14,null
396,1729578325876,1729578327382,1506,9,null
397,1729578326366,1729578328478,2112,9,null
398,1729578326944,1729578328853,1909,13,null
399,1729578327461,1729578329011,1550,6,null
400,1729578327951,1729578330356,2405,6,null
401,1729578328516,1729578331658,3142,7,null
402,1729578329078,1729578331907,2829,7,null
403,1729578329603,1729578332088,2485,5,null
404,1729578330177,1729578332340,2163,10,null
405,1729578330765,1729578332813,2048,9,null
406,1729578331281,1729578333907,2626,9,null
407,1729578331805,1729578333891,2086,9,null
408,1729578332353,1729578334871,2518,7,null
409,1729578332920,1729578335153,2233,12,null
410,1729578333464,1729578336282,2818,12,null
411,1729578334061,1729578336596,2535,11,null
412,1729578334666,1729578336773,2107,13,null
413,1729578335207,1729578337723,2516,4,null
414,1729578335732,1729578338331,2599,8,null
415,1729578336250,1729578338828,2578,11,null
416,1729578336815,1729578339312,2497,10,null
417,1729578337440,1729578339921,2481,8,null
418,1729578338093,1729578340013,1920,7,null
419,1729578338607,1729578341241,2634,11,null
420,1729578339422,1729578341682,2260,13,null
421,1729578340038,1729578342170,2132,11,null
422,1729578340599,1729578343119,2520,13,null
423,1729578341100,1729578343374,2274,9,null
424,1729578341606,1729578343379,1773,5,null
425,1729578342212,1729578344654,2442,15,null
426,1729578342734,1729578345222,2488,9,null
427,1729578343361,1729578345247,1886,10,null
428,1729578344055,1729578346655,2600,11,null
429,1729578344634,1729578347161,2527,8,null
430,1729578345299,1729578348135,2836,15,null
431,1729578345828,1729578348311,2483,12,null
432,1729578346329,1729578348903,2574,6,null
433,1729578346835,1729578348928,2093,8,null
434,1729578347380,1729578349980,2600,7,null
435,1729578347956,1729578350222,2266,8,null
436,1729578348563,1729578350509,1946,9,null
437,1729578349202,1729578350993,1791,12,null
438,1729578349713,1729578351999,2286,7,null
439,1729578350491,1729578352678,2187,13,null
440,1729578351030,1729578352775,1745,13,null
441,1729578351627,1729578353470,1843,9,null
442,1729578352105,1729578353777,1672,12,null
443,1729578352686,1729578354376,1690,10,null
444,1729578353298,1729578355240,1942,13,null
445,1729578353855,1729578355554,1699,9,null
446,1729578354414,1729578355622,1208,10,null
447,1729578355002,1729578355699,697,20,null
448,1729578355809,1729578355955,146,5,null
