id,start_time,end_time,duration,len_block_range,booth
320,1734911257896,1734911260267,2371,4,null
321,1734911258400,1734911261233,2833,6,null
322,1734911258934,1734911260575,1641,10,null
323,1734911259455,1734911261907,2452,5,null
324,1734911259978,1734911262794,2816,13,null
325,1734911260501,1734911262391,1890,5,null
326,1734911261058,1734911263090,2032,16,null
327,1734911261902,1734911264460,2558,17,null
328,1734911262480,1734911265128,2648,8,null
329,1734911263039,1734911265860,2821,8,null
330,1734911263593,1734911266412,2819,8,null
331,1734911264170,1734911266467,2297,11,null
332,1734911264723,1734911266845,2122,8,null
333,1734911265206,1734911268020,2814,5,null
334,1734911265782,1734911267793,2011,8,null
335,1734911266347,1734911268641,2294,10,null
336,1734911266876,1734911269146,2270,13,null
337,1734911267681,1734911269800,2119,13,null
338,1734911268335,1734911270529,2194,10,null
339,1734911268899,1734911271316,2417,9,null
340,1734911269666,1734911272459,2793,18,null
341,1734911270298,1734911273548,3250,3,null
342,1734911270818,1734911273091,2273,9,null
343,1734911271350,1734911272502,1152,9,null
344,1734911271942,1734911274014,2072,13,null
345,1734911272820,1734911276223,3403,23,null
346,1734911273479,1734911275750,2271,13,null
347,1734911274095,1734911277330,3235,8,null
348,1734911274667,1734911277692,3025,11,null
349,1734911275229,1734911277878,2649,4,null
350,1734911275852,1734911278238,2386,4,null
351,1734911276377,1734911279180,2803,12,null
352,1734911276907,1734911279646,2739,8,null
353,1734911277462,1734911280436,2974,15,null
354,1734911277984,1734911280350,2366,8,null
355,1734911278675,1734911280969,2294,9,null
356,1734911279218,1734911281888,2670,12,null
357,1734911279698,1734911282217,2519,8,null
358,1734911280300,1734911282441,2141,8,null
359,1734911280779,1734911283232,2453,12,null
360,1734911281291,1734911283648,2357,6,null
361,1734911281795,1734911284417,2622,10,null
362,1734911282344,1734911284942,2598,9,null
363,1734911282940,1734911286062,3122,13,null
364,1734911283668,1734911286963,3295,12,null
365,1734911284275,1734911287405,3130,8,null
366,1734911284770,1734911287469,2699,1,null
367,1734911285336,1734911288113,2777,8,null
368,1734911285846,1734911288899,3053,9,null
369,1734911286365,1734911289025,2660,14,null
370,1734911286949,1734911288872,1923,10,null
371,1734911287771,1734911289431,1660,16,null
372,1734911288410,1734911290884,2474,14,null
373,1734911288914,1734911290487,1573,9,null
374,1734911289612,1734911292353,2741,9,null
375,1734911290167,1734911292319,2152,13,null
376,1734911290672,1734911292715,2043,6,null
377,1734911291194,1734911293577,2383,12,null
378,1734911291750,1734911294034,2284,8,null
379,1734911292309,1734911294464,2155,7,null
380,1734911293032,1734911295547,2515,16,null
381,1734911293852,1734911295840,1988,7,null
382,1734911294379,1734911296860,2481,12,null
383,1734911294901,1734911296684,1783,7,null
384,1734911295484,1734911298090,2606,10,null
385,1734911296027,1734911298122,2095,12,null
386,1734911296770,1734911298953,2183,14,null
387,1734911297309,1734911299456,2147,10,null
388,1734911297830,1734911300129,2299,12,null
389,1734911298447,1734911301336,2889,5,null
390,1734911298950,1734911300998,2048,9,null
391,1734911299572,1734911303129,3557,13,null
392,1734911300144,1734911303201,3057,10,null
393,1734911300658,1734911303351,2693,5,null
394,1734911301142,1734911304566,3424,5,null
395,1734911301760,1734911304646,2886,6,null
396,1734911302333,1734911305100,2767,9,null
397,1734911302915,1734911305823,2908,8,null
398,1734911303442,1734911307316,3874,15,null
399,1734911303959,1734911308061,4102,11,null
400,1734911304560,1734911307674,3114,9,null
401,1734911305096,1734911307458,2362,17,null
402,1734911305743,1734911308821,3078,9,null
403,1734911306368,1734911308813,2445,12,null
404,1734911306960,1734911309637,2677,12,null
405,1734911307527,1734911309790,2263,7,null
406,1734911308061,1734911310687,2626,6,null
407,1734911308764,1734911310956,2192,7,null
408,1734911309345,1734911312169,2824,13,null
409,1734911309840,1734911312480,2640,3,null
410,1734911310396,1734911312988,2592,12,null
411,1734911310935,1734911313340,2405,6,null
412,1734911311479,1734911314133,2654,10,null
413,1734911311976,1734911314421,2445,11,null
414,1734911312539,1734911314739,2200,10,null
415,1734911313108,1734911315548,2440,15,null
416,1734911313631,1734911316587,2956,8,null
417,1734911314186,1734911315556,1370,11,null
418,1734911314684,1734911317297,2613,8,null
419,1734911315286,1734911317809,2523,10,null
420,1734911315812,1734911318117,2305,7,null
421,1734911316329,1734911318738,2409,7,null
422,1734911316846,1734911319023,2177,7,null
423,1734911317654,1734911319363,1709,17,null
424,1734911318249,1734911320174,1925,14,null
