id,start_time,end_time,duration,len_block_range,booth
3283,1734911257130,1734911260346,3216,null,null
3284,1734911257183,1734911260184,3001,null,null
3285,1734911257259,1734911259792,2533,null,null
3286,1734911257440,1734911260892,3452,null,null
3287,1734911257486,1734911260454,2968,null,null
3288,1734911257486,1734911259811,2325,null,null
3289,1734911257495,1734911260253,2758,null,null
3290,1734911257495,1734911261255,3760,null,null
3291,1734911257495,1734911261301,3806,null,null
3292,1734911257496,1734911260859,3363,null,null
3293,1734911257569,1734911260263,2694,null,null
3294,1734911257569,1734911259800,2231,null,null
3295,1734911257570,1734911260951,3381,null,null
3296,1734911257570,1734911259872,2302,null,null
3297,1734911257570,1734911260187,2617,null,null
3298,1734911257570,1734911260254,2684,null,null
3299,1734911257620,1734911261268,3648,null,null
3300,1734911257620,1734911260617,2997,null,null
3301,1734911257852,1734911260935,3083,null,null
3302,1734911257869,1734911260592,2723,null,null
3303,1734911258031,1734911260771,2740,null,null
3304,1734911258381,1734911260839,2458,null,null
3305,1734911258381,1734911260810,2429,null,null
3306,1734911258394,1734911260855,2461,null,null
3307,1734911258488,1734911260161,1673,null,null
3308,1734911258600,1734911260590,1990,null,null
3309,1734911258600,1734911261266,2666,null,null
3310,1734911258600,1734911261256,2656,null,null
3311,1734911258775,1734911261269,2494,null,null
3312,1734911258795,1734911259743,948,null,null
3313,1734911258795,1734911261286,2491,null,null
3314,1734911258859,1734911260553,1694,null,null
3315,1734911258990,1734911260846,1856,null,null
3316,1734911258994,1734911261408,2414,null,null
3317,1734911258994,1734911260813,1819,null,null
3318,1734911259171,1734911261237,2066,null,null
3319,1734911259257,1734911261502,2245,null,null
3320,1734911259338,1734911261536,2198,null,null
3321,1734911259341,1734911262253,2912,null,null
3322,1734911259341,1734911261979,2638,null,null
3323,1734911259382,1734911261993,2611,null,null
3324,1734911259496,1734911261896,2400,null,null
3325,1734911259496,1734911261580,2084,null,null
3326,1734911259575,1734911261945,2370,null,null
3327,1734911259575,1734911261979,2404,null,null
3328,1734911259669,1734911262462,2793,null,null
3329,1734911259669,1734911262177,2508,null,null
3330,1734911259768,1734911262370,2602,null,null
3331,1734911259772,1734911261992,2220,null,null
3332,1734911259772,1734911261845,2073,null,null
3333,1734911259931,1734911261576,1645,null,null
3334,1734911259931,1734911262512,2581,null,null
3335,1734911260031,1734911262224,2193,null,null
3336,1734911260031,1734911261969,1938,null,null
3337,1734911260045,1734911262719,2674,null,null
3338,1734911260204,1734911262967,2763,null,null
3339,1734911260204,1734911262816,2612,null,null
3340,1734911260377,1734911261939,1562,null,null
3341,1734911260378,1734911262107,1729,null,null
3342,1734911260378,1734911262848,2470,null,null
3343,1734911260412,1734911262576,2164,null,null
3344,1734911260412,1734911261987,1575,null,null
3345,1734911260642,1734911262842,2200,null,null
3346,1734911260642,1734911262778,2136,null,null
3347,1734911260797,1734911263179,2382,null,null
3348,1734911260866,1734911263141,2275,null,null
3349,1734911260995,1734911263242,2247,null,null
3350,1734911261299,1734911264180,2881,null,null
3351,1734911261349,1734911263407,2058,null,null
3352,1734911261353,1734911263371,2018,null,null
3353,1734911261353,1734911263748,2395,null,null
3354,1734911261529,1734911263675,2146,null,null
3355,1734911261575,1734911263701,2126,null,null
3356,1734911261620,1734911263715,2095,null,null
3357,1734911261674,1734911263724,2050,null,null
3358,1734911261674,1734911264700,3026,null,null
3359,1734911261945,1734911263989,2044,null,null
3360,1734911261956,1734911264187,2231,null,null
3361,1734911261956,1734911264310,2354,null,null
