id,start_time,end_time,duration,len_block_range,booth
4223,1729578307822,1729578310530,2708,null,null
4224,1729578307823,1729578310745,2922,null,null
4225,1729578307826,1729578310096,2270,null,null
4226,1729578307936,1729578310442,2506,null,null
4227,1729578307960,1729578310513,2553,null,null
4228,1729578308047,1729578310479,2432,null,null
4229,1729578308054,1729578310062,2008,null,null
4230,1729578308210,1729578310451,2241,null,null
4231,1729578308237,1729578310803,2566,null,null
4232,1729578308245,1729578310771,2526,null,null
4233,1729578308245,1729578310802,2557,null,null
4234,1729578308335,1729578310179,1844,null,null
4235,1729578308375,1729578311259,2884,null,null
4236,1729578308391,1729578311359,2968,null,null
4237,1729578308508,1729578311364,2856,null,null
4238,1729578308508,1729578310467,1959,null,null
4239,1729578308508,1729578311101,2593,null,null
4240,1729578308620,1729578310204,1584,null,null
4241,1729578308795,1729578311473,2678,null,null
4242,1729578308885,1729578311397,2512,null,null
4243,1729578309048,1729578311378,2330,null,null
4244,1729578309048,1729578311569,2521,null,null
4245,1729578309140,1729578311402,2262,null,null
4246,1729578309148,1729578310961,1813,null,null
4247,1729578309251,1729578311482,2231,null,null
4248,1729578309251,1729578311436,2185,null,null
4249,1729578309251,1729578311535,2284,null,null
4250,1729578309362,1729578311502,2140,null,null
4251,1729578309415,1729578312014,2599,null,null
4252,1729578309430,1729578311439,2009,null,null
4253,1729578309530,1729578311686,2156,null,null
4254,1729578309530,1729578312108,2578,null,null
4255,1729578309530,1729578311408,1878,null,null
4256,1729578309621,1729578311696,2075,null,null
4257,1729578309621,1729578311695,2074,null,null
4258,1729578309725,1729578312032,2307,null,null
4259,1729578309725,1729578311984,2259,null,null
4260,1729578309725,1729578312264,2539,null,null
4261,1729578309828,1729578312068,2240,null,null
4262,1729578309931,1729578312103,2172,null,null
4263,1729578309931,1729578312593,2662,null,null
4264,1729578310070,1729578312383,2313,null,null
4265,1729578310070,1729578313165,3095,null,null
4266,1729578310323,1729578312493,2170,null,null
4267,1729578310336,1729578312669,2333,null,null
4268,1729578310336,1729578313130,2794,null,null
4269,1729578310488,1729578312253,1765,null,null
4270,1729578310516,1729578312699,2183,null,null
4271,1729578310516,1729578312463,1947,null,null
4272,1729578310588,1729578312855,2267,null,null
4273,1729578310588,1729578313203,2615,null,null
4274,1729578310588,1729578313323,2735,null,null
4275,1729578310669,1729578313559,2890,null,null
4276,1729578310669,1729578313275,2606,null,null
4277,1729578310806,1729578314015,3209,null,null
4278,1729578310816,1729578313158,2342,null,null
4279,1729578310915,1729578312695,1780,null,null
4280,1729578310987,1729578312663,1676,null,null
4281,1729578311094,1729578313561,2467,null,null
4282,1729578311094,1729578313821,2727,null,null
4283,1729578311222,1729578313618,2396,null,null
4284,1729578311222,1729578313873,2651,null,null
4285,1729578311222,1729578313984,2762,null,null
4286,1729578311395,1729578313255,1860,null,null
4287,1729578311395,1729578313835,2440,null,null
4288,1729578311504,1729578313630,2126,null,null
4289,1729578311504,1729578314100,2596,null,null
4290,1729578311588,1729578314171,2583,null,null
4291,1729578311760,1729578314331,2571,null,null
4292,1729578311770,1729578315085,3315,null,null
4293,1729578311948,1729578314907,2959,null,null
4294,1729578311948,1729578314761,2813,null,null
4295,1729578312061,1729578314628,2567,null,null
4296,1729578312061,1729578315022,2961,null,null
4297,1729578312116,1729578314638,2522,null,null
4298,1729578312116,1729578314955,2839,null,null
4299,1729578312116,1729578315059,2943,null,null
4300,1729578312254,1729578315237,2983,null,null
4301,1729578312268,1729578315146,2878,null,null
4302,1729578312329,1729578315079,2750,null,null
4303,1729578312329,1729578315142,2813,null,null
4304,1729578312438,1729578315302,2864,null,null
4305,1729578312438,1729578316011,3573,null,null
4306,1729578312613,1729578315237,2624,null,null
4307,1729578312712,1729578315928,3216,null,null
4308,1729578312712,1729578315888,3176,null,null
4309,1729578312816,1729578315466,2650,null,null
4310,1729578312816,1729578315467,2651,null,null
4311,1729578312816,1729578315577,2761,null,null
4312,1729578313030,1729578315475,2445,null,null
4313,1729578313175,1729578316296,3121,null,null
4314,1729578313341,1729578315935,2594,null,null
4315,1729578313433,1729578316896,3463,null,null
4316,1729578313509,1729578315913,2404,null,null
4317,1729578313633,1729578316805,3172,null,null
4318,1729578313778,1729578315762,1984,null,null
4319,1729578313867,1729578316015,2148,null,null
4320,1729578313954,1729578315875,1921,null,null
4321,1729578313969,1729578316331,2362,null,null
4322,1729578314050,1729578316333,2283,null,null
4323,1729578314117,1729578316008,1891,null,null
4324,1729578314119,1729578316895,2776,null,null
4325,1729578314137,1729578316067,1930,null,null
4326,1729578314177,1729578316793,2616,null,null
4327,1729578314179,1729578316854,2675,null,null
4328,1729578314260,1729578317053,2793,null,null
4329,1729578314262,1729578316823,2561,null,null
4330,1729578314263,1729578316821,2558,null,null
4331,1729578314345,1729578316317,1972,null,null
4332,1729578314352,1729578316879,2527,null,null
4333,1729578314423,1729578317126,2703,null,null
4334,1729578314430,1729578316821,2391,null,null
4335,1729578314511,1729578316976,2465,null,null
4336,1729578314511,1729578317061,2550,null,null
4337,1729578314511,1729578316828,2317,null,null
4338,1729578314681,1729578316822,2141,null,null
4339,1729578314771,1729578317740,2969,null,null
4340,1729578314859,1729578317566,2707,null,null
4341,1729578314860,1729578317596,2736,null,null
4342,1729578315030,1729578316686,1656,null,null
4343,1729578315030,1729578317554,2524,null,null
4344,1729578315087,1729578317197,2110,null,null
4345,1729578315166,1729578317596,2430,null,null
4346,1729578315224,1729578317588,2364,null,null
4347,1729578315307,1729578317229,1922,null,null
4348,1729578315313,1729578318002,2689,null,null
4349,1729578315379,1729578317556,2177,null,null
4350,1729578315398,1729578317805,2407,null,null
4351,1729578315668,1729578318016,2348,null,null
4352,1729578315668,1729578317587,1919,null,null
4353,1729578315668,1729578317786,2118,null,null
4354,1729578315742,1729578318217,2475,null,null
4355,1729578315742,1729578317977,2235,null,null
4356,1729578315895,1729578317794,1899,null,null
4357,1729578315904,1729578317989,2085,null,null
4358,1729578315996,1729578318526,2530,null,null
4359,1729578316063,1729578318229,2166,null,null
4360,1729578316093,1729578318643,2550,null,null
4361,1729578316093,1729578318005,1912,null,null
4362,1729578316189,1729578318185,1996,null,null
4363,1729578316189,1729578318541,2352,null,null
4364,1729578316317,1729578318488,2171,null,null
4365,1729578316386,1729578318494,2108,null,null
4366,1729578316416,1729578318963,2547,null,null
4367,1729578316416,1729578318635,2219,null,null
4368,1729578316416,1729578318446,2030,null,null
4369,1729578316513,1729578319272,2759,null,null
4370,1729578316922,1729578318826,1904,null,null
4371,1729578316922,1729578319569,2647,null,null
4372,1729578317014,1729578319561,2547,null,null
4373,1729578317014,1729578318462,1448,null,null
4374,1729578317090,1729578319577,2487,null,null
4375,1729578317090,1729578319911,2821,null,null
4376,1729578317090,1729578319579,2489,null,null
4377,1729578317284,1729578319659,2375,null,null
4378,1729578317308,1729578319557,2249,null,null
4379,1729578317308,1729578319950,2642,null,null
4380,1729578317437,1729578320164,2727,null,null
4381,1729578317437,1729578319237,1800,null,null
4382,1729578317437,1729578319920,2483,null,null
4383,1729578317522,1729578319904,2382,null,null
4384,1729578317601,1729578319931,2330,null,null
4385,1729578317810,1729578320216,2406,null,null
4386,1729578317839,1729578320374,2535,null,null
4387,1729578317895,1729578321939,4044,null,null
4388,1729578317895,1729578321302,3407,null,null
4389,1729578318035,1729578321696,3661,null,null
4390,1729578318035,1729578321217,3182,null,null
4391,1729578318035,1729578320153,2118,null,null
4392,1729578318098,1729578322055,3957,null,null
4393,1729578318101,1729578320459,2358,null,null
4394,1729578318101,1729578320662,2561,null,null
4395,1729578318241,1729578321527,3286,null,null
4396,1729578318241,1729578320496,2255,null,null
4397,1729578318241,1729578320522,2281,null,null
4398,1729578318398,1729578320564,2166,null,null
4399,1729578318398,1729578321928,3530,null,null
4400,1729578318398,1729578320364,1966,null,null
4401,1729578318552,1729578322252,3700,null,null
4402,1729578318552,1729578320364,1812,null,null
4403,1729578318668,1729578321848,3180,null,null
4404,1729578318668,1729578322089,3421,null,null
4405,1729578318668,1729578322054,3386,null,null
4406,1729578318749,1729578322178,3429,null,null
4407,1729578318749,1729578322012,3263,null,null
4408,1729578318758,1729578322180,3422,null,null
4409,1729578318758,1729578322241,3483,null,null
4410,1729578318758,1729578321818,3060,null,null
4411,1729578318758,1729578322663,3905,null,null
4412,1729578318758,1729578320188,1430,null,null
4413,1729578318758,1729578322086,3328,null,null
4414,1729578318772,1729578322051,3279,null,null
4415,1729578318777,1729578320482,1705,null,null
4416,1729578318777,1729578322469,3692,null,null
4417,1729578318821,1729578321990,3169,null,null
4418,1729578318821,1729578321680,2859,null,null
4419,1729578318821,1729578321758,2937,null,null
4420,1729578319018,1729578321989,2971,null,null
4421,1729578319018,1729578320658,1640,null,null
4422,1729578319079,1729578322056,2977,null,null
4423,1729578319079,1729578322223,3144,null,null
4424,1729578319202,1729578322165,2963,null,null
4425,1729578319208,1729578321857,2649,null,null
4426,1729578319323,1729578322288,2965,null,null
4427,1729578319333,1729578322220,2887,null,null
4428,1729578319387,1729578322266,2879,null,null
4429,1729578319500,1729578322265,2765,null,null
4430,1729578319500,1729578322475,2975,null,null
4431,1729578319650,1729578322486,2836,null,null
4432,1729578319783,1729578322675,2892,null,null
4433,1729578319783,1729578322855,3072,null,null
4434,1729578320006,1729578322751,2745,null,null
4435,1729578320006,1729578323226,3220,null,null
4436,1729578320006,1729578322699,2693,null,null
4437,1729578320120,1729578322736,2616,null,null
4438,1729578320123,1729578322877,2754,null,null
4439,1729578320123,1729578322701,2578,null,null
4440,1729578320380,1729578323117,2737,null,null
4441,1729578320384,1729578323215,2831,null,null
4442,1729578320384,1729578323190,2806,null,null
4443,1729578320518,1729578322980,2462,null,null
4444,1729578320518,1729578323086,2568,null,null
4445,1729578320634,1729578323733,3099,null,null
4446,1729578320737,1729578323825,3088,null,null
4447,1729578320737,1729578323497,2760,null,null
