id,start_time,end_time,duration,len_block_range,booth
72,1734911111892,1734911114651,2759,17,null
73,1734911112807,1734911115712,2905,15,null
74,1734911113365,1734911115514,2149,8,null
75,1734911113904,1734911116033,2129,13,null
76,1734911114697,1734911118052,3355,15,null
77,1734911115277,1734911117577,2300,3,null
78,1734911115769,1734911118048,2279,6,null
79,1734911116277,1734911119204,2927,7,null
80,1734911116810,1734911119265,2455,13,null
81,1734911117327,1734911121141,3814,16,null
82,1734911117908,1734911121108,3200,12,null
83,1734911118555,1734911121411,2856,6,null
84,1734911119137,1734911121203,2066,3,null
85,1734911119666,1734911121448,1782,7,null
86,1734911120181,1734911122076,1895,12,null
87,1734911120715,1734911122784,2069,10,null
88,1734911121251,1734911122657,1406,11,null
89,1734911121764,1734911123720,1956,9,null
90,1734911122348,1734911124238,1890,15,null
91,1734911122878,1734911124352,1474,8,null
92,1734911123416,1734911126196,2780,11,null
93,1734911123949,1734911125390,1441,4,null
94,1734911124477,1734911126434,1957,5,null
95,1734911125021,1734911128188,3167,9,null
96,1734911125557,1734911128504,2947,16,null
97,1734911126074,1734911129153,3079,7,null
98,1734911126763,1734911129047,2284,12,null
99,1734911127256,1734911129174,1918,5,null
100,1734911127959,1734911129942,1983,11,null
101,1734911128588,1734911130977,2389,14,null
102,1734911129104,1734911131447,2343,11,null
103,1734911129651,1734911132033,2382,9,null
104,1734911130285,1734911132993,2708,6,null
105,1734911130891,1734911132359,1468,13,null
106,1734911131485,1734911134159,2674,11,null
107,1734911132056,1734911134157,2101,15,null
108,1734911132913,1734911135903,2990,10,null
109,1734911133641,1734911136409,2768,12,null
110,1734911134171,1734911136920,2749,12,null
111,1734911134818,1734911137517,2699,19,null
112,1734911135354,1734911137968,2614,4,null
113,1734911135878,1734911138300,2422,6,null
114,1734911136612,1734911138412,1800,14,null
115,1734911137090,1734911139051,1961,13,null
116,1734911137665,1734911140784,3119,9,null
117,1734911138168,1734911140718,2550,9,null
118,1734911138675,1734911140932,2257,9,null
119,1734911139177,1734911142401,3224,5,null
120,1734911139706,1734911142360,2654,9,null
121,1734911140283,1734911142975,2692,7,null
122,1734911140823,1734911143586,2763,13,null
123,1734911141589,1734911144080,2491,15,null
124,1734911142148,1734911145578,3430,7,null
125,1734911142851,1734911145884,3033,9,null
126,1734911143366,1734911145916,2550,4,null
127,1734911143881,1734911146578,2697,21,null
128,1734911144573,1734911147118,2545,15,null
129,1734911145069,1734911147851,2782,10,null
130,1734911145553,1734911147216,1663,4,null
131,1734911146060,1734911148624,2564,6,null
132,1734911146578,1734911149305,2727,7,null
133,1734911147108,1734911149318,2210,12,null
134,1734911147750,1734911149846,2096,13,null
135,1734911148331,1734911150579,2248,10,null
136,1734911148888,1734911151485,2597,8,null
137,1734911149392,1734911152060,2668,6,null
138,1734911149888,1734911151971,2083,9,null
139,1734911150398,1734911152486,2088,11,null
140,1734911150944,1734911153799,2855,7,null
141,1734911151525,1734911154399,2874,3,null
142,1734911152076,1734911155045,2969,14,null
143,1734911152813,1734911155853,3040,16,null
144,1734911153408,1734911156523,3115,17,null
145,1734911154043,1734911158402,4359,4,null
146,1734911154882,1734911156647,1765,2,null
147,1734911155517,1734911159473,3956,7,null
148,1734911156144,1734911159893,3749,3,null
149,1734911156742,1734911160671,3929,20,null
150,1734911157366,1734911161397,4031,23,null
151,1734911157886,1734911160831,2945,12,null
152,1734911158394,1734911160610,2216,11,null
153,1734911159265,1734911161504,2239,15,null
154,1734911159915,1734911163026,3111,5,null
155,1734911160489,1734911163407,2918,7,null
156,1734911161014,1734911163572,2558,8,null
157,1734911161673,1734911164117,2444,19,null
158,1734911162209,1734911165543,3334,4,null
159,1734911162894,1734911165557,2663,9,null
160,1734911163557,1734911166799,3242,9,null
161,1734911164056,1734911166369,2313,8,null
162,1734911164594,1734911167206,2612,7,null
163,1734911165100,1734911168118,3018,10,null
164,1734911165755,1734911168587,2832,12,null
165,1734911166266,1734911169609,3343,12,null
166,1734911166819,1734911170089,3270,9,null
167,1734911167389,1734911169952,2563,12,null
168,1734911167957,1734911169794,1837,8,null
169,1734911168950,1734911172039,3089,18,null
170,1734911169383,1734911173254,3871,9,null
171,1734911169898,1734911171062,1164,1,null
172,1734911170415,1734911173760,3345,2,null
173,1734911171061,1734911173966,2905,12,null
174,1734911172274,1734911174586,2312,23,null
175,1734911172935,1734911175013,2078,29,null
176,1734911173695,1734911176094,2399,12,null
177,1734911174230,1734911176688,2458,8,null
