id,start_time,end_time,duration,len_block_range,booth
149,1729578162671,1729578166282,3611,19,null
150,1729578163335,1729578167068,3733,5,null
151,1729578163887,1729578166872,2985,5,null
152,1729578164493,null,null,6,null
153,1729578165166,1729578168649,3483,1,null
154,1729578165810,1729578169978,4168,14,null
155,1729578166445,1729578168790,2345,9,null
156,1729578167124,1729578169933,2809,16,null
157,1729578167650,1729578172071,4421,20,null
158,1729578168428,1729578173755,5327,14,null
159,1729578168955,1729578171751,2796,4,null
160,1729578169607,1729578173754,4147,3,null
161,1729578170172,1729578174832,4660,2,null
162,1729578170904,1729578175023,4119,2,null
163,1729578171560,1729578175304,3744,3,null
164,1729578172514,1729578176639,4125,27,null
165,1729578173047,1729578175806,2759,10,null
166,1729578173837,1729578177803,3966,24,null
167,1729578174728,1729578179069,4341,12,null
168,1729578175431,1729578178697,3266,16,null
169,1729578175996,1729578181451,5455,12,null
170,1729578176561,1729578181765,5204,7,null
171,1729578177420,1729578181719,4299,1,null
172,1729578178129,1729578181606,3477,8,null
173,1729578178686,1729578181033,2347,6,null
174,1729578179499,1729578181543,2044,11,null
175,1729578180023,1729578183255,3232,13,null
176,1729578180566,1729578183683,3117,20,null
177,1729578181229,1729578184177,2948,22,null
178,1729578181649,1729578184426,2777,21,null
179,1729578182124,1729578185482,3358,6,null
180,1729578184318,1729578189031,4713,17,null
181,1729578184831,1729578189519,4688,10,null
182,1729578185466,1729578188875,3409,11,null
183,1729578186213,1729578189020,2807,15,null
184,1729578186737,1729578189536,2799,7,null
185,1729578187389,1729578190307,2918,8,null
186,1729578187915,1729578190408,2493,13,null
187,1729578188844,1729578190843,1999,21,null
188,1729578189080,1729578192738,3658,11,null
189,1729578189514,1729578192269,2755,5,null
190,1729578190059,1729578192757,2698,2,null
191,1729578190570,1729578193219,2649,3,null
192,1729578191202,1729578193254,2052,9,null
193,1729578191687,1729578193826,2139,13,null
194,1729578192248,1729578194968,2720,11,null
195,1729578192811,1729578195513,2702,14,null
196,1729578193482,1729578196496,3014,9,null
197,1729578194041,1729578203357,9316,16,null
198,1729578194611,1729578198898,4287,10,null
199,1729578195315,1729578197905,2590,3,null
200,1729578195817,1729578201425,5608,3,null
201,1729578196269,1729578200658,4389,2,null
202,1729578196829,1729578201209,4380,3,null
203,1729578197334,1729578201775,4441,9,null
204,1729578197970,1729578203831,5861,19,null
205,1729578198588,1729578204312,5724,16,null
206,1729578199651,1729578204214,4563,14,null
207,1729578200242,1729578205383,5141,6,null
208,1729578201130,1729578205755,4625,9,null
209,1729578201927,1729578207311,5384,16,null
210,1729578202875,1729578207311,4436,10,null
211,1729578203729,1729578208099,4370,9,null
212,1729578204817,1729578208063,3246,19,null
213,1729578205917,1729578208142,2225,38,null
214,1729578206790,1729578209283,2493,10,null
215,1729578207738,1729578210156,2418,26,null
216,1729578208716,1729578213000,4284,18,null
217,1729578209744,1729578212695,2951,16,null
218,1729578210404,1729578214177,3773,9,null
219,1729578210914,1729578215619,4705,11,null
220,1729578211471,1729578214165,2694,6,null
221,1729578211936,1729578214944,3008,1,null
222,1729578212550,1729578216464,3914,10,null
223,1729578213193,1729578216463,3270,11,null
224,1729578213939,1729578217758,3819,11,null
225,1729578214439,1729578218060,3621,7,null
226,1729578215032,1729578218178,3146,14,null
227,1729578215646,1729578218699,3053,9,null
228,1729578216181,1729578218038,1857,14,null
229,1729578216779,1729578218561,1782,5,null
230,1729578217655,null,null,23,null
231,1729578218699,1729578220670,1971,17,null
232,1729578219618,1729578222246,2628,16,null
233,1729578220247,1729578223243,2996,7,null
234,1729578220904,1729578223115,2211,10,null
235,1729578221482,1729578224661,3179,8,null
236,1729578221920,1729578223864,1944,1,null
237,1729578222514,1729578225373,2859,8,null
238,1729578222973,1729578224825,1852,8,null
239,1729578223523,1729578226587,3064,7,null
240,1729578224022,1729578226795,2773,11,null
241,1729578224586,1729578226490,1904,25,null
