id,start_time,end_time,duration,len_block_range,booth
789,1734911111377,1734911115543,4166,null,null
790,1734911111484,1734911114321,2837,null,null
791,1734911111657,1734911114050,2393,null,null
792,1734911111657,1734911114935,3278,null,null
793,1734911111798,1734911115689,3891,null,null
794,1734911111798,1734911115869,4071,null,null
795,1734911111854,1734911115429,3575,null,null
796,1734911111857,1734911115556,3699,null,null
797,1734911112012,1734911115814,3802,null,null
798,1734911112278,1734911114083,1805,null,null
799,1734911112278,1734911113915,1637,null,null
800,1734911112400,1734911114322,1922,null,null
801,1734911112442,1734911114093,1651,null,null
802,1734911112442,1734911114371,1929,null,null
803,1734911112527,1734911114359,1832,null,null
804,1734911112527,1734911114573,2046,null,null
805,1734911112527,1734911114036,1509,null,null
806,1734911112716,1734911115006,2290,null,null
807,1734911112726,1734911115400,2674,null,null
808,1734911112791,1734911114829,2038,null,null
809,1734911112791,1734911114980,2189,null,null
810,1734911112901,1734911115215,2314,null,null
811,1734911112943,1734911114979,2036,null,null
812,1734911112943,1734911115478,2535,null,null
813,1734911113072,1734911115433,2361,null,null
814,1734911113072,1734911115329,2257,null,null
815,1734911113127,1734911114372,1245,null,null
816,1734911113172,1734911115385,2213,null,null
817,1734911113172,1734911114654,1482,null,null
818,1734911113339,1734911115381,2042,null,null
819,1734911113350,1734911115182,1832,null,null
820,1734911113368,1734911115416,2048,null,null
821,1734911113517,1734911115465,1948,null,null
822,1734911113518,1734911115488,1970,null,null
823,1734911113641,1734911115609,1968,null,null
824,1734911113641,1734911115820,2179,null,null
825,1734911113641,1734911115794,2153,null,null
826,1734911113670,1734911115804,2134,null,null
827,1734911113761,1734911115770,2009,null,null
828,1734911113819,1734911116049,2230,null,null
829,1734911113900,1734911116106,2206,null,null
830,1734911113992,1734911115941,1949,null,null
831,1734911114571,1734911116792,2221,null,null
832,1734911114605,1734911116878,2273,null,null
833,1734911114605,1734911116187,1582,null,null
834,1734911114605,1734911117516,2911,null,null
835,1734911114605,1734911117811,3206,null,null
836,1734911114605,1734911116545,1940,null,null
837,1734911114605,1734911117292,2687,null,null
838,1734911114606,1734911116565,1959,null,null
839,1734911114606,1734911116897,2291,null,null
