id,start_time,end_time,duration,len_block_range
0,1716874987888,1716874988416,528,34
1,1716874988392,null,null,141
2,1716874988960,1716874989202,242,44
3,1716874989466,1716874989883,417,164
4,1716874990124,1716874996379,6255,31
5,1716874990684,1716874996955,6271,30
6,1716874991216,1716874997192,5976,27
7,1716874991721,1716874997192,5471,45
8,1716874992235,1716874996388,4153,26
9,1716874992752,1716874996382,3630,26
10,1716874993254,1716874997192,3938,13
11,1716874995482,null,null,1137
12,1716874997315,1716874998286,971,833
13,1716874997940,1716874998869,929,27
14,1716874999943,1716875003034,3091,1
15,1716875003452,1716875016285,12833,8
16,1716875003953,1716875011424,7471,22
17,1716875004462,1716875017903,13441,22
18,1716875004972,1716875016279,11307,45
19,1716875005473,1716875019136,13663,31
20,1716875005977,1716875019188,13211,28
21,1716875006496,1716875018532,12036,42
22,1716875007004,null,null,5
23,1716875007524,1716875018536,11012,8
24,1716875008040,1716875018525,10485,54
25,1716875009549,1716875019139,9590,185
26,1716875019356,1716875032687,13331,5036
27,1716875020357,1716875032610,12253,86
28,1716875032869,1716875033555,686,9
29,1716875033374,1716875034564,1190,12
30,1716875033877,1716875036544,2667,52
31,1716875034377,1716875039108,4731,20
32,1716875034880,1716875036547,1667,15
33,1716875035398,1716875039144,3746,34
34,1716875035944,1716875036211,267,44
35,1716875036444,1716875039108,2664,257
36,1716875036958,null,null,298
37,1716875039668,1716875043012,3344,1066
38,1716875040227,1716875042326,2099,42
