id,start_time,end_time,duration,len_block_range
0,1716816053734,null,null,87
1,1716816054285,1716816055060,775,57
2,1716816054787,1716816055639,852,76
3,1716816055843,null,null,195
4,1716816056382,1716816056895,513,102
5,1716816057154,1716816057305,151,149
6,1716816057658,1716816057859,201,86
7,1716816058229,1716816058414,185,64
8,1716816058746,1716816058886,140,71
9,1716816059247,1716816059305,58,145
10,1716816059764,1716816060701,937,105
11,1716816060295,null,null,54
12,1716816060875,null,null,120
13,1716816061438,1716816061886,448,105
14,1716816061946,1716816063063,1117,112
15,1716816062473,1716816064302,1829,45
16,1716816063201,1716816063330,129,130
17,1716816063703,null,null,136
18,1716816064222,null,null,101
19,1716816064901,1716816065058,157,141
20,1716816065434,1716816065720,286,31
21,1716816065944,1716816067419,1475,68
22,1716816066459,1716816067386,927,86
23,1716816067039,1716816069411,2372,117
24,1716816068950,null,null,434
25,1716816069720,1716816070703,983,124
26,1716816070230,1716816070810,580,83
27,1716816070741,1716816072475,1734,87
28,1716816071267,1716816072535,1268,64
29,1716816072370,1716816073139,769,164
30,1716816072888,null,null,89
31,1716816073434,null,null,126
32,1716816074041,null,null,58
33,1716816074678,1716816075427,749,148
34,1716816075218,1716816076563,1345,80
35,1716816076174,1716816077529,1355,195
36,1716816076719,1716816077628,909,103
37,1716816077271,1716816078111,840,74
38,1716816077777,1716816078166,389,88
39,1716816078278,1716816078971,693,86
40,1716816079458,1716816079552,94,230
41,1716816080039,null,null,113
42,1716816080592,null,null,129
43,1716816081210,1716816082086,876,93
44,1716816082282,1716816082350,68,190
45,1716816082786,1716816083389,603,87
46,1716816083289,1716816083681,392,102
47,1716816083870,1716816083959,89,122
48,1716816084378,1716816085041,663,95
49,1716816084880,null,null,76
50,1716816085410,1716816085436,26,100
51,1716816085914,1716816086549,635,87
52,1716816086466,1716816086572,106,87
53,1716816086972,1716816087870,898,78
54,1716816087479,1716816087672,193,90
55,1716816088017,1716816089382,1365,135
56,1716816088586,1716816089106,520,97
57,1716816089130,1716816089638,508,78
58,1716816089635,1716816090510,875,99
59,1716816090224,null,null,101
60,1716816090853,1716816091410,557,91
61,1716816091369,1716816091804,435,74
62,1716816091881,1716816092733,852,127
63,1716816092433,1716816093270,837,109
64,1716816093186,null,null,118
65,1716816093888,1716816093916,28,120
66,1716816094391,1716816094884,493,82
67,1716816094915,null,null,121
68,1716816095513,1716816095984,471,97
69,1716816096023,1716816096178,155,121
70,1716816096526,1716816097107,581,65
71,1716816097032,1716816097114,82,84
72,1716816097571,1716816099164,1593,108
73,1716816098482,null,null,150
74,1716816099072,1716816100785,1713,139
75,1716816099934,1716816100934,1000,107
76,1716816100583,1716816100835,252,85
77,1716816101089,1716816101165,76,98
78,1716816101614,1716816102750,1136,182
79,1716816102585,1716816102749,164,162
80,1716816103137,1716816103877,740,91
81,1716816104310,null,null,225
82,1716816105096,1716816105221,125,165
83,1716816105710,1716816105744,34,90
84,1716816106211,1716816107234,1023,90
85,1716816106741,1716816107141,400,77
86,1716816107637,1716816107670,33,206
87,1716816108147,1716816108456,309,91
88,1716816108654,1716816108941,287,122
89,1716816109288,1716816109330,42,28
