id,start_time,end_time,duration,len_block_range
0,0.0,0.84,0.84,32
1,0.69,1.21,0.52,57
2,1.44,1.9,0.46,37
5,3.29,3.83,0.54,32
6,3.91,4.29,0.38,34
7,4.46,4.81,0.35,40
9,5.7,6.46,0.76,39
10,6.29,6.49,0.2,35
11,6.8,7.32,0.52,35
12,7.31,7.56,0.25,34
14,8.56,9.36,0.8,43
15,9.18,9.9,0.72,45
16,9.8,10.1,0.3,39
19,11.58,11.78,0.2,45
20,12.12,12.4,0.28,36
24,14.42,14.67,0.25,42
25,14.94,15.39,0.45,31
26,15.54,16.27,0.73,41
27,16.23,16.46,0.23,46
28,16.74,17.2,0.46,28
29,17.34,17.67,0.33,35
30,17.85,18.53,0.68,27
31,18.46,19.06,0.6,47
32,19.06,19.65,0.59,38
33,19.61,20.14,0.53,43
36,21.29,21.85,0.56,48
37,21.93,22.3,0.37,41
39,23.0,23.57,0.57,46
40,23.55,23.73,0.18,17
41,24.07,24.8,0.73,37
42,24.67,25.07,0.4,34
43,25.24,25.83,0.59,51
44,25.83,26.17,0.34,26
45,26.35,26.84,0.49,39
46,26.87,27.4,0.53,29
48,28.12,28.41,0.29,40
49,28.63,29.53,0.9,40
50,29.14,29.81,0.67,24
51,29.65,30.34,0.69,33
52,30.18,30.78,0.6,35
54,31.33,32.24,0.91,55
55,31.84,32.37,0.53,22
56,32.44,32.72,0.28,50
57,32.95,33.52,0.57,35
58,33.49,33.8,0.31,22
59,34.04,34.51,0.47,31
61,35.1,35.65,0.55,30
62,35.62,36.05,0.43,24
63,36.35,36.82,0.47,57
64,36.98,37.27,0.29,39
65,37.5,37.98,0.48,29
66,38.06,38.37,0.31,45
67,38.58,38.83,0.25,23
68,39.12,39.66,0.54,43
69,39.75,40.15,0.4,31
70,40.26,41.02,0.76,37
72,41.46,42.01,0.55,41
73,41.97,42.59,0.62,47
74,42.5,42.95,0.45,13
75,43.02,43.31,0.29,38
76,43.53,43.92,0.39,39
77,44.1,44.63,0.53,33
79,45.17,45.7,0.53,31
80,45.67,46.62,0.95,24
81,46.24,47.28,1.04,39
82,46.75,47.45,0.7,33
84,48.02,48.62,0.6,53
86,49.14,49.85,0.71,50
87,50.06,50.57,0.51,58
88,50.73,51.08,0.35,48
89,51.33,51.79,0.46,31
90,51.93,52.57,0.64,38
91,52.58,53.16,0.58,36
92,53.16,53.7,0.54,45
93,53.7,54.16,0.46,36
95,54.75,55.0,0.25,10
96,55.26,55.67,0.41,47
97,55.78,56.1,0.32,34
98,56.34,56.89,0.55,25
99,56.84,57.08,0.24,41
100,57.34,57.58,0.24,24
102,58.68,59.18,0.5,46
103,59.19,59.8,0.61,37
104,59.7,60.37,0.67,20
105,60.3,60.49,0.19,47
106,60.81,61.33,0.52,31
107,61.43,61.93,0.5,40
108,61.93,62.51,0.58,25
110,63.34,63.69,0.35,44
111,63.93,64.85,0.92,39
112,64.44,64.83,0.39,20
113,64.94,65.57,0.63,60
114,65.46,66.52,1.06,34
115,66.05,66.52,0.47,13
116,66.61,67.43,0.82,41
117,67.12,67.99,0.87,35
120,69.31,69.55,0.24,54
121,69.82,70.05,0.23,25
122,70.33,70.73,0.4,39
123,70.85,71.26,0.41,37
124,71.4,72.16,0.76,34
125,72.01,72.3,0.29,34
126,72.62,72.93,0.31,49
127,73.3,74.08,0.78,38
128,73.84,74.25,0.41,32
129,74.42,74.92,0.5,41
132,76.24,76.53,0.29,35
133,76.81,77.33,0.52,40
134,77.32,77.96,0.64,29
135,77.83,78.35,0.52,35
137,79.07,79.25,0.18,46
138,79.58,79.96,0.38,37
139,80.1,80.57,0.47,38
140,80.6,81.3,0.7,27
141,81.17,81.49,0.32,35
144,83.43,83.82,0.39,42
145,84.25,84.55,0.3,51
146,84.75,85.5,0.75,32
147,85.41,85.65,0.24,53
148,85.98,86.22,0.24,30
149,86.59,86.89,0.3,38
150,87.13,88.12,0.99,36
151,87.73,88.21,0.48,50
152,88.26,89.19,0.93,18
153,88.89,89.41,0.52,24
154,89.42,90.09,0.67,44
155,89.93,90.38,0.45,6
156,90.45,90.75,0.3,27
157,90.96,91.45,0.49,36
158,91.53,92.42,0.89,55
160,92.85,93.31,0.46,40
161,93.46,94.05,0.59,38
162,94.05,94.57,0.52,32
163,94.55,94.95,0.4,39
164,95.14,95.47,0.33,30
166,96.45,97.12,0.67,46
167,97.03,97.7,0.67,51
168,97.56,98.01,0.45,23
169,98.11,98.78,0.67,37
170,98.79,99.02,0.23,52
171,99.37,100.08,0.71,22
172,99.93,100.44,0.51,40
175,101.55,101.91,0.36,41
176,102.06,102.27,0.21,35
177,102.56,103.08,0.52,24
178,103.18,103.62,0.44,54
179,103.69,103.85,0.16,29
180,104.21,104.91,0.7,27
181,104.83,105.25,0.42,43
182,105.35,105.98,0.63,35
183,105.86,106.21,0.35,29
184,106.38,106.93,0.55,39
185,106.99,107.37,0.38,37
186,107.5,107.94,0.44,34
187,108.08,108.39,0.31,45
189,109.29,109.65,0.36,31
190,109.82,110.05,0.23,39
191,110.33,110.94,0.61,41
192,111.1,111.44,0.34,39
193,111.63,112.32,0.69,38
194,112.31,112.78,0.47,47
195,112.82,113.41,0.59,29
196,113.37,113.64,0.27,38
197,113.9,114.49,0.59,49
198,114.75,115.21,0.46,37
199,115.28,115.49,0.21,24
201,116.5,117.36,0.86,48
202,117.16,117.91,0.75,40
204,118.41,118.91,0.5,46
205,119.06,119.39,0.33,53
206,119.66,119.89,0.23,33
207,120.16,120.38,0.22,31
208,120.68,121.23,0.55,22
209,121.2,121.84,0.64,48
210,121.75,122.12,0.37,26
211,122.25,122.68,0.43,36
212,122.95,123.22,0.27,44
214,124.02,124.33,0.31,43
215,124.53,125.29,0.76,23
216,125.16,125.59,0.43,41
217,125.67,125.94,0.27,35
218,126.2,126.55,0.35,30
219,126.72,126.92,0.2,32
220,127.25,127.49,0.24,29
222,128.33,128.76,0.43,34
223,129.07,129.48,0.41,49
224,129.6,130.26,0.66,41
225,130.1,130.43,0.33,34
226,130.62,131.36,0.74,30
227,131.35,131.82,0.47,39
228,131.85,132.38,0.53,42
229,132.37,132.68,0.31,24
230,132.92,133.16,0.24,37
231,133.64,134.22,0.58,26
232,134.26,134.85,0.59,61
233,134.76,135.03,0.27,18
234,135.26,135.84,0.58,31
235,135.84,136.23,0.39,31
236,136.39,136.76,0.37,38
237,136.89,137.89,1.0,38
238,137.46,137.91,0.45,35
239,137.97,138.35,0.38,37
240,138.54,138.96,0.42,29
241,139.11,139.95,0.84,48
242,139.72,140.29,0.57,28
243,140.24,140.58,0.34,28
244,140.84,141.51,0.67,35
245,141.6,142.13,0.53,44
246,142.24,142.67,0.43,52
247,142.88,143.26,0.38,32
248,143.39,143.97,0.58,40
249,144.05,144.47,0.42,44
250,144.76,145.47,0.71,33
251,145.32,145.79,0.47,25
252,145.84,145.96,0.12,34
253,146.34,147.35,1.01,22
255,147.43,147.97,0.54,37
257,148.76,149.34,0.58,45
258,149.27,149.54,0.27,25
259,149.83,150.64,0.81,37
260,150.34,150.92,0.58,20
261,150.84,151.56,0.72,44
262,151.39,152.02,0.63,24
264,152.69,153.22,0.53,27
265,153.21,153.74,0.53,26
266,153.73,154.25,0.52,31
267,154.36,155.51,1.15,46
268,155.02,155.99,0.97,38
269,155.53,155.91,0.38,32
270,156.16,156.5,0.34,32
272,157.21,157.56,0.35,32
273,157.76,157.99,0.23,29
275,158.8,158.87,0.07,8
